# time covered_sites
0.010000 30584.000000
0.020000 57764.000000
0.030000 81494.000000
0.040000 101926.000000
0.050000 119692.000000
0.060000 134888.000000
0.070000 148106.000000
0.080000 159938.000000
0.090000 170240.000000
0.100000 178746.000000
0.110000 186496.000000
0.120000 192864.000000
0.130000 198620.000000
0.140000 203400.000000
0.150000 207538.000000
0.160000 210806.000000
0.170000 213964.000000
0.180000 217136.000000
0.190000 219672.000000
0.200000 221774.000000
0.210000 223868.000000
0.220000 225638.000000
0.230000 227544.000000
0.240000 228876.000000
0.250000 230284.000000
0.260000 231354.000000
0.270000 231898.000000
0.280000 232470.000000
0.290000 233558.000000
0.300000 234334.000000
0.310000 235334.000000
0.320000 235796.000000
0.330000 236142.000000
0.340000 236726.000000
0.350000 237044.000000
0.360000 237458.000000
0.370000 238126.000000
0.380000 239028.000000
0.390000 239094.000000
0.400000 239278.000000
0.410000 239622.000000
0.420000 239972.000000
0.430000 240434.000000
0.440000 240942.000000
0.450000 241012.000000
0.460000 241402.000000
0.470000 241564.000000
0.480000 241674.000000
0.490000 242074.000000
0.500000 242036.000000
0.510000 242552.000000
0.520000 242248.000000
0.530000 242500.000000
0.540000 242886.000000
0.550000 243288.000000
0.560000 243654.000000
0.570000 243512.000000
0.580000 243712.000000
0.590000 244374.000000
0.600000 244326.000000
0.610000 244534.000000
0.620000 244444.000000
0.630000 244364.000000
0.640000 244624.000000
0.650000 244796.000000
0.660000 244756.000000
0.670000 244558.000000
0.680000 244836.000000
0.690000 245306.000000
0.700000 245312.000000
0.710000 245284.000000
0.720000 245310.000000
0.730000 245458.000000
0.740000 245622.000000
0.750000 245638.000000
0.760000 246036.000000
0.770000 246302.000000
0.780000 246228.000000
0.790000 246014.000000
0.800000 246164.000000
0.810000 246490.000000
0.820000 246240.000000
0.830000 246352.000000
0.840000 246018.000000
0.850000 246208.000000
0.860000 246276.000000
0.870000 246636.000000
0.880000 246586.000000
0.890000 246560.000000
0.900000 246160.000000
0.910000 246178.000000
0.920000 246084.000000
0.930000 246358.000000
0.940000 246444.000000
0.950000 246152.000000
0.960000 245992.000000
0.970000 246108.000000
0.980000 246114.000000
0.990000 246360.000000
1.000000 246792.000000
1.010000 246948.000000
1.020000 247410.000000
1.030000 246778.000000
1.040000 246892.000000
1.050000 246860.000000
1.060000 246748.000000
1.070000 246582.000000
1.080000 247044.000000
1.090000 247182.000000
1.100000 247446.000000
1.110000 247602.000000
1.120000 247732.000000
1.130000 248046.000000
1.140000 247980.000000
1.150000 247654.000000
1.160000 247612.000000
1.170000 247776.000000
1.180000 247592.000000
1.190000 247642.000000
1.200000 247230.000000
1.210000 247044.000000
1.220000 247216.000000
1.230000 247330.000000
1.240000 247094.000000
1.250000 247772.000000
1.260000 247958.000000
1.270000 247868.000000
1.280000 248164.000000
1.290000 247918.000000
1.300000 247856.000000
1.310000 247708.000000
1.320000 247958.000000
1.330000 248032.000000
1.340000 247810.000000
1.350000 247698.000000
1.360000 247766.000000
1.370000 248354.000000
1.380000 248234.000000
1.390000 248140.000000
1.400000 248130.000000
1.410000 248346.000000
1.420000 248176.000000
1.430000 248256.000000
1.440000 247866.000000
1.450000 247594.000000
1.460000 247856.000000
1.470000 247492.000000
1.480000 247630.000000
1.490000 247696.000000
1.500000 247982.000000
1.510000 248180.000000
1.520000 247962.000000
1.530000 247792.000000
1.540000 247812.000000
1.550000 247794.000000
1.560000 247824.000000
1.570000 248178.000000
1.580000 248274.000000
1.590000 248094.000000
1.600000 247770.000000
1.610000 248104.000000
1.620000 248274.000000
1.630000 248590.000000
1.640000 248752.000000
1.650000 248566.000000
1.660000 248582.000000
1.670000 248818.000000
1.680000 248784.000000
1.690000 248714.000000
1.700000 248678.000000
1.710000 249110.000000
1.720000 248862.000000
1.730000 248632.000000
1.740000 248414.000000
1.750000 248338.000000
1.760000 248246.000000
