# i correlation
1 0.001698
2 0.001659
3 0.001625
4 0.001594
5 0.001563
6 0.001538
7 0.001512
8 0.001493
9 0.001471
10 0.001451
11 0.001436
12 0.001425
13 0.001411
14 0.001401
15 0.001391
16 0.001386
17 0.001386
18 0.001382
19 0.001376
20 0.001373
21 0.001367
22 0.001365
23 0.001367
24 0.001367
25 0.001359
26 0.001353
27 0.001347
28 0.001339
29 0.001327
30 0.001315
31 0.001305
32 0.001298
33 0.001293
34 0.001288
35 0.001282
36 0.001276
37 0.001271
38 0.001267
39 0.001260
40 0.001252
41 0.001251
42 0.001249
43 0.001243
44 0.001241
45 0.001239
46 0.001236
47 0.001233
48 0.001227
49 0.001221
50 0.001217
51 0.001213
52 0.001206
53 0.001199
54 0.001194
55 0.001186
56 0.001177
57 0.001173
58 0.001166
59 0.001159
60 0.001152
61 0.001143
62 0.001131
63 0.001120
64 0.001113
65 0.001107
66 0.001104
67 0.001101
68 0.001097
69 0.001096
70 0.001099
71 0.001103
72 0.001102
73 0.001101
74 0.001101
75 0.001098
76 0.001092
77 0.001087
78 0.001083
79 0.001080
80 0.001077
81 0.001071
82 0.001066
83 0.001061
84 0.001055
85 0.001050
86 0.001042
87 0.001036
88 0.001032
89 0.001026
90 0.001019
91 0.001015
92 0.001011
93 0.001007
94 0.001000
95 0.000991
96 0.000984
97 0.000979
98 0.000975
99 0.000972
100 0.000969
101 0.000967
102 0.000966
103 0.000963
104 0.000962
105 0.000957
106 0.000956
107 0.000957
108 0.000958
109 0.000956
110 0.000951
111 0.000947
112 0.000947
113 0.000942
114 0.000937
115 0.000933
116 0.000930
117 0.000923
118 0.000914
119 0.000907
120 0.000905
121 0.000902
122 0.000893
123 0.000882
124 0.000877
125 0.000872
126 0.000868
127 0.000861
128 0.000856
129 0.000848
130 0.000839
131 0.000831
132 0.000828
133 0.000826
134 0.000827
135 0.000829
136 0.000833
137 0.000837
138 0.000840
139 0.000843
140 0.000847
141 0.000848
142 0.000850
143 0.000848
144 0.000848
145 0.000848
146 0.000851
147 0.000847
148 0.000842
149 0.000834
150 0.000828
151 0.000825
152 0.000822
153 0.000818
154 0.000817
155 0.000811
156 0.000803
157 0.000796
158 0.000793
159 0.000792
160 0.000793
161 0.000794
162 0.000798
163 0.000801
164 0.000801
165 0.000805
166 0.000805
167 0.000807
168 0.000806
169 0.000805
170 0.000804
171 0.000802
172 0.000797
173 0.000794
174 0.000790
175 0.000783
176 0.000773
177 0.000764
178 0.000758
179 0.000756
180 0.000753
181 0.000751
182 0.000748
183 0.000746
184 0.000739
185 0.000734
186 0.000730
187 0.000728
188 0.000722
189 0.000719
190 0.000718
191 0.000718
192 0.000716
193 0.000717
194 0.000716
195 0.000715
196 0.000719
197 0.000721
198 0.000724
199 0.000727
200 0.000730
201 0.000732
202 0.000730
203 0.000726
204 0.000720
205 0.000712
206 0.000705
207 0.000699
208 0.000695
209 0.000690
210 0.000686
211 0.000683
212 0.000676
213 0.000671
214 0.000665
215 0.000662
216 0.000662
217 0.000664
218 0.000668
219 0.000669
220 0.000671
221 0.000670
222 0.000672
223 0.000673
224 0.000678
225 0.000681
226 0.000680
227 0.000677
228 0.000673
229 0.000665
230 0.000655
231 0.000646
232 0.000639
233 0.000633
234 0.000628
235 0.000622
236 0.000616
237 0.000608
238 0.000604
239 0.000604
240 0.000606
241 0.000610
242 0.000614
243 0.000615
244 0.000616
245 0.000617
246 0.000619
247 0.000619
248 0.000621
249 0.000621
