# i correlation
1 0.001584
2 0.001534
3 0.001487
4 0.001445
5 0.001412
6 0.001383
7 0.001365
8 0.001345
9 0.001328
10 0.001314
11 0.001304
12 0.001297
13 0.001288
14 0.001276
15 0.001271
16 0.001267
17 0.001268
18 0.001270
19 0.001272
20 0.001272
21 0.001269
22 0.001268
23 0.001258
24 0.001252
25 0.001242
26 0.001233
27 0.001224
28 0.001212
29 0.001200
30 0.001193
31 0.001187
32 0.001178
33 0.001171
34 0.001162
35 0.001152
36 0.001134
37 0.001121
38 0.001111
39 0.001110
40 0.001113
41 0.001118
42 0.001120
43 0.001114
44 0.001109
45 0.001106
46 0.001104
47 0.001100
48 0.001095
49 0.001086
50 0.001080
51 0.001076
52 0.001077
53 0.001074
54 0.001070
55 0.001064
56 0.001060
57 0.001053
58 0.001052
59 0.001052
60 0.001053
61 0.001056
62 0.001058
63 0.001063
64 0.001065
65 0.001062
66 0.001053
67 0.001041
68 0.001033
69 0.001026
70 0.001020
71 0.001021
72 0.001024
73 0.001021
74 0.001022
75 0.001024
76 0.001021
77 0.001011
78 0.001002
79 0.000989
80 0.000974
81 0.000963
82 0.000955
83 0.000952
84 0.000945
85 0.000943
86 0.000945
87 0.000951
88 0.000957
89 0.000957
90 0.000957
91 0.000957
92 0.000960
93 0.000960
94 0.000957
95 0.000951
96 0.000945
97 0.000933
98 0.000923
99 0.000914
100 0.000908
101 0.000902
102 0.000896
103 0.000895
104 0.000893
105 0.000894
106 0.000895
107 0.000895
108 0.000893
109 0.000891
110 0.000885
111 0.000878
112 0.000873
113 0.000873
114 0.000877
115 0.000882
116 0.000885
117 0.000888
118 0.000889
119 0.000890
120 0.000892
121 0.000891
122 0.000889
123 0.000885
124 0.000879
125 0.000874
126 0.000866
127 0.000863
128 0.000863
129 0.000860
130 0.000861
131 0.000854
132 0.000847
133 0.000840
134 0.000837
135 0.000836
136 0.000835
137 0.000839
138 0.000844
139 0.000846
140 0.000849
141 0.000848
142 0.000846
143 0.000845
144 0.000848
145 0.000848
146 0.000847
147 0.000850
148 0.000853
149 0.000857
150 0.000864
151 0.000872
152 0.000878
153 0.000877
154 0.000875
155 0.000872
156 0.000865
157 0.000854
158 0.000840
159 0.000823
160 0.000812
161 0.000801
162 0.000797
163 0.000795
164 0.000795
165 0.000800
166 0.000799
167 0.000796
168 0.000793
169 0.000794
170 0.000795
171 0.000795
172 0.000795
173 0.000792
174 0.000786
175 0.000780
176 0.000776
177 0.000772
178 0.000770
179 0.000768
180 0.000766
181 0.000763
182 0.000759
183 0.000754
184 0.000753
185 0.000745
186 0.000738
187 0.000725
188 0.000715
189 0.000709
190 0.000699
191 0.000692
192 0.000688
193 0.000689
194 0.000691
195 0.000695
196 0.000696
197 0.000696
198 0.000694
199 0.000693
200 0.000696
201 0.000698
202 0.000703
203 0.000707
204 0.000705
205 0.000703
206 0.000697
207 0.000692
208 0.000693
209 0.000691
210 0.000695
211 0.000697
212 0.000699
213 0.000701
214 0.000701
215 0.000704
216 0.000710
217 0.000713
218 0.000712
219 0.000705
220 0.000700
221 0.000694
222 0.000687
223 0.000682
224 0.000678
225 0.000674
226 0.000675
227 0.000677
228 0.000681
229 0.000680
230 0.000684
231 0.000680
232 0.000674
233 0.000668
234 0.000664
235 0.000662
236 0.000661
237 0.000659
238 0.000658
239 0.000657
240 0.000654
241 0.000655
242 0.000659
243 0.000667
244 0.000673
245 0.000679
246 0.000678
247 0.000676
248 0.000673
249 0.000665
