# i correlation
1 0.001665
2 0.001628
3 0.001591
4 0.001559
5 0.001532
6 0.001510
7 0.001491
8 0.001472
9 0.001460
10 0.001445
11 0.001427
12 0.001415
13 0.001401
14 0.001386
15 0.001371
16 0.001354
17 0.001338
18 0.001326
19 0.001325
20 0.001327
21 0.001325
22 0.001321
23 0.001314
24 0.001303
25 0.001296
26 0.001287
27 0.001279
28 0.001269
29 0.001257
30 0.001247
31 0.001238
32 0.001230
33 0.001222
34 0.001211
35 0.001203
36 0.001195
37 0.001185
38 0.001174
39 0.001160
40 0.001153
41 0.001147
42 0.001144
43 0.001139
44 0.001137
45 0.001138
46 0.001139
47 0.001140
48 0.001137
49 0.001137
50 0.001135
51 0.001132
52 0.001128
53 0.001122
54 0.001115
55 0.001111
56 0.001107
57 0.001102
58 0.001097
59 0.001091
60 0.001085
61 0.001077
62 0.001068
63 0.001061
64 0.001057
65 0.001054
66 0.001055
67 0.001053
68 0.001050
69 0.001047
70 0.001044
71 0.001044
72 0.001042
73 0.001040
74 0.001041
75 0.001038
76 0.001036
77 0.001035
78 0.001035
79 0.001028
80 0.001022
81 0.001017
82 0.001011
83 0.001003
84 0.000996
85 0.000989
86 0.000986
87 0.000981
88 0.000975
89 0.000965
90 0.000957
91 0.000949
92 0.000942
93 0.000931
94 0.000924
95 0.000921
96 0.000923
97 0.000927
98 0.000930
99 0.000928
100 0.000927
101 0.000923
102 0.000920
103 0.000909
104 0.000901
105 0.000892
106 0.000888
107 0.000887
108 0.000882
109 0.000879
110 0.000874
111 0.000870
112 0.000867
113 0.000863
114 0.000859
115 0.000855
116 0.000850
117 0.000846
118 0.000846
119 0.000846
120 0.000843
121 0.000844
122 0.000845
123 0.000848
124 0.000849
125 0.000844
126 0.000836
127 0.000830
128 0.000825
129 0.000821
130 0.000819
131 0.000818
132 0.000820
133 0.000826
134 0.000830
135 0.000832
136 0.000826
137 0.000824
138 0.000825
139 0.000822
140 0.000819
141 0.000814
142 0.000810
143 0.000809
144 0.000811
145 0.000811
146 0.000810
147 0.000810
148 0.000814
149 0.000815
150 0.000816
151 0.000813
152 0.000809
153 0.000808
154 0.000804
155 0.000801
156 0.000799
157 0.000800
158 0.000797
159 0.000793
160 0.000786
161 0.000778
162 0.000767
163 0.000756
164 0.000747
165 0.000743
166 0.000739
167 0.000733
168 0.000730
169 0.000727
170 0.000725
171 0.000725
172 0.000719
173 0.000718
174 0.000714
175 0.000711
176 0.000706
177 0.000700
178 0.000699
179 0.000697
180 0.000697
181 0.000694
182 0.000690
183 0.000686
184 0.000683
185 0.000682
186 0.000680
187 0.000680
188 0.000682
189 0.000681
190 0.000680
191 0.000675
192 0.000671
193 0.000669
194 0.000664
195 0.000662
196 0.000658
197 0.000658
198 0.000655
199 0.000653
200 0.000650
201 0.000652
202 0.000652
203 0.000651
204 0.000651
205 0.000651
206 0.000653
207 0.000655
208 0.000659
209 0.000663
210 0.000664
211 0.000664
212 0.000665
213 0.000667
214 0.000665
215 0.000666
216 0.000669
217 0.000671
218 0.000672
219 0.000671
220 0.000674
221 0.000679
222 0.000683
223 0.000684
224 0.000684
225 0.000684
226 0.000684
227 0.000680
228 0.000675
229 0.000674
230 0.000676
231 0.000676
232 0.000676
233 0.000672
234 0.000670
235 0.000668
236 0.000669
237 0.000670
238 0.000667
239 0.000666
240 0.000663
241 0.000659
242 0.000653
243 0.000646
244 0.000637
245 0.000628
246 0.000620
247 0.000614
248 0.000608
249 0.000606
