# time covered_sites
0.010000 30380.000000
0.020000 57206.000000
0.030000 80530.000000
0.040000 100812.000000
0.050000 119056.000000
0.060000 134650.000000
0.070000 148598.000000
0.080000 160248.000000
0.090000 170052.000000
0.100000 178914.000000
0.110000 186520.000000
0.120000 193350.000000
0.130000 199094.000000
0.140000 204352.000000
0.150000 208380.000000
0.160000 211776.000000
0.170000 215226.000000
0.180000 217516.000000
0.190000 220212.000000
0.200000 222064.000000
0.210000 224398.000000
0.220000 225644.000000
0.230000 227664.000000
0.240000 229292.000000
0.250000 230354.000000
0.260000 231282.000000
0.270000 232112.000000
0.280000 233050.000000
0.290000 233852.000000
0.300000 234388.000000
0.310000 234918.000000
0.320000 235422.000000
0.330000 235776.000000
0.340000 236288.000000
0.350000 236678.000000
0.360000 236976.000000
0.370000 237342.000000
0.380000 237906.000000
0.390000 238494.000000
0.400000 238830.000000
0.410000 239440.000000
0.420000 239900.000000
0.430000 240426.000000
0.440000 240564.000000
0.450000 240880.000000
0.460000 240906.000000
0.470000 241268.000000
0.480000 241658.000000
0.490000 241476.000000
0.500000 241980.000000
0.510000 242328.000000
0.520000 242444.000000
0.530000 242648.000000
0.540000 242498.000000
0.550000 242596.000000
0.560000 243104.000000
0.570000 243480.000000
0.580000 243500.000000
0.590000 243702.000000
0.600000 243794.000000
0.610000 243830.000000
0.620000 243816.000000
0.630000 243858.000000
0.640000 244172.000000
0.650000 243998.000000
0.660000 244218.000000
0.670000 244744.000000
0.680000 245218.000000
0.690000 244866.000000
0.700000 244762.000000
0.710000 245036.000000
0.720000 245182.000000
0.730000 245120.000000
0.740000 245240.000000
0.750000 245154.000000
0.760000 245358.000000
0.770000 245624.000000
0.780000 245436.000000
0.790000 245332.000000
0.800000 245440.000000
0.810000 245348.000000
0.820000 245190.000000
0.830000 245036.000000
0.840000 245578.000000
0.850000 245358.000000
0.860000 245300.000000
0.870000 245626.000000
0.880000 245426.000000
0.890000 245360.000000
0.900000 245760.000000
0.910000 245990.000000
0.920000 246358.000000
0.930000 246610.000000
0.940000 246340.000000
0.950000 245724.000000
0.960000 245832.000000
0.970000 246096.000000
0.980000 246456.000000
0.990000 246324.000000
1.000000 246142.000000
1.010000 246472.000000
1.020000 246676.000000
1.030000 246386.000000
1.040000 246592.000000
1.050000 246404.000000
1.060000 246410.000000
1.070000 246590.000000
1.080000 246834.000000
1.090000 247360.000000
1.100000 247300.000000
1.110000 247248.000000
1.120000 247542.000000
1.130000 247318.000000
1.140000 247034.000000
1.150000 247344.000000
1.160000 247192.000000
1.170000 247354.000000
1.180000 247236.000000
1.190000 247162.000000
1.200000 246760.000000
1.210000 246744.000000
1.220000 246836.000000
1.230000 246478.000000
1.240000 246808.000000
1.250000 247232.000000
1.260000 247230.000000
1.270000 247398.000000
1.280000 247308.000000
1.290000 247064.000000
1.300000 247186.000000
1.310000 247260.000000
1.320000 247310.000000
1.330000 247326.000000
1.340000 247690.000000
1.350000 247174.000000
1.360000 246688.000000
1.370000 246714.000000
1.380000 246926.000000
1.390000 247194.000000
1.400000 247110.000000
1.410000 247122.000000
1.420000 247290.000000
1.430000 247252.000000
1.440000 247396.000000
1.450000 246902.000000
1.460000 247270.000000
1.470000 247460.000000
1.480000 247700.000000
1.490000 247832.000000
1.500000 248418.000000
1.510000 248172.000000
1.520000 247832.000000
1.530000 247976.000000
1.540000 248064.000000
1.550000 247680.000000
1.560000 248032.000000
1.570000 248174.000000
1.580000 248024.000000
1.590000 248094.000000
1.600000 248244.000000
1.610000 248534.000000
1.620000 248518.000000
1.630000 248522.000000
1.640000 248538.000000
1.650000 248606.000000
1.660000 248536.000000
1.670000 248418.000000
1.680000 248548.000000
1.690000 248380.000000
1.700000 248502.000000
1.710000 248582.000000
1.720000 248714.000000
1.730000 249256.000000
1.740000 248838.000000
1.750000 248468.000000
1.760000 248376.000000
1.770000 248340.000000
1.780000 248212.000000
1.790000 248768.000000
1.800000 249042.000000
1.810000 248860.000000
1.820000 248530.000000
1.830000 248920.000000
1.840000 248714.000000
1.850000 248978.000000
1.860000 248998.000000
1.870000 248916.000000
1.880000 248820.000000
1.890000 248594.000000
1.900000 248510.000000
1.910000 248568.000000
1.920000 248124.000000
1.930000 248182.000000
1.940000 248386.000000
1.950000 248478.000000
1.960000 248332.000000
1.970000 248564.000000
1.980000 248578.000000
1.990000 248480.000000
2.000000 248428.000000
2.010000 248836.000000
2.020000 248816.000000
2.030000 248972.000000
2.040000 248698.000000
2.050000 248924.000000
2.060000 248586.000000
2.070000 248266.000000
2.080000 248790.000000
2.090000 248750.000000
2.100000 248830.000000
2.110000 248630.000000
2.120000 248590.000000
2.130000 248464.000000
2.140000 248656.000000
2.150000 248734.000000
2.160000 248734.000000
2.170000 248982.000000
2.180000 248734.000000
2.190000 248474.000000
2.200000 248402.000000
2.210000 247790.000000
2.220000 247940.000000
2.230000 248286.000000
2.240000 248540.000000
2.250000 248424.000000
2.260000 248452.000000
2.270000 248124.000000
2.280000 248364.000000
2.290000 248072.000000
2.300000 247946.000000
2.310000 248164.000000
2.320000 248692.000000
2.330000 248532.000000
2.340000 248634.000000
2.350000 248602.000000
2.360000 248708.000000
2.370000 248866.000000
2.380000 248882.000000
2.390000 248768.000000
2.400000 248766.000000
2.410000 248716.000000
2.420000 248468.000000
2.430000 248428.000000
2.440000 248742.000000
2.450000 249132.000000
2.460000 249164.000000
2.470000 249284.000000
2.480000 249264.000000
2.490000 249340.000000
2.500000 248964.000000
2.510000 248636.000000
2.520000 248358.000000
2.530000 248794.000000
2.540000 248862.000000
2.550000 249054.000000
2.560000 249042.000000
2.570000 248976.000000
2.580000 248728.000000
2.590000 249086.000000
2.600000 249220.000000
2.610000 249406.000000
2.620000 249386.000000
2.630000 249658.000000
2.640000 249224.000000
2.650000 249388.000000
2.660000 249372.000000
2.670000 249330.000000
2.680000 249154.000000
2.690000 249154.000000
2.700000 249274.000000
2.710000 249508.000000
2.720000 249892.000000
2.730000 249594.000000
2.740000 249668.000000
2.750000 249834.000000
2.760000 249482.000000
2.770000 249892.000000
2.780000 249918.000000
2.790000 249760.000000
2.800000 249640.000000
2.810000 249398.000000
2.820000 249078.000000
2.830000 249062.000000
2.840000 249422.000000
2.850000 249530.000000
2.860000 249320.000000
2.870000 249034.000000
2.880000 249300.000000
2.890000 249082.000000
2.900000 249364.000000
2.910000 249132.000000
2.920000 249212.000000
2.930000 249036.000000
2.940000 248880.000000
2.950000 248620.000000
2.960000 248858.000000
2.970000 249156.000000
2.980000 249286.000000
2.990000 248960.000000
3.000000 248980.000000
3.010000 248992.000000
3.020000 248860.000000
3.030000 249094.000000
3.040000 249320.000000
3.050000 249100.000000
3.060000 249204.000000
3.070000 249396.000000
3.080000 249740.000000
3.090000 249568.000000
3.100000 249394.000000
3.110000 249122.000000
3.120000 249528.000000
3.130000 249628.000000
3.140000 249240.000000
3.150000 249676.000000
3.160000 249398.000000
3.170000 249418.000000
3.180000 249312.000000
3.190000 249406.000000
3.200000 249224.000000
3.210000 249056.000000
3.220000 249282.000000
3.230000 249170.000000
3.240000 249218.000000
