# i correlation
1 0.001742
2 0.001704
3 0.001676
4 0.001653
5 0.001629
6 0.001606
7 0.001583
8 0.001567
9 0.001549
10 0.001533
11 0.001513
12 0.001492
13 0.001474
14 0.001457
15 0.001440
16 0.001424
17 0.001410
18 0.001391
19 0.001372
20 0.001345
21 0.001323
22 0.001307
23 0.001296
24 0.001281
25 0.001270
26 0.001256
27 0.001248
28 0.001237
29 0.001225
30 0.001212
31 0.001201
32 0.001191
33 0.001189
34 0.001186
35 0.001183
36 0.001175
37 0.001168
38 0.001163
39 0.001153
40 0.001145
41 0.001141
42 0.001136
43 0.001131
44 0.001125
45 0.001121
46 0.001114
47 0.001107
48 0.001103
49 0.001097
50 0.001096
51 0.001093
52 0.001089
53 0.001086
54 0.001080
55 0.001075
56 0.001071
57 0.001064
58 0.001057
59 0.001052
60 0.001049
61 0.001046
62 0.001042
63 0.001041
64 0.001040
65 0.001040
66 0.001037
67 0.001035
68 0.001035
69 0.001038
70 0.001040
71 0.001036
72 0.001028
73 0.001027
74 0.001021
75 0.001016
76 0.001011
77 0.001009
78 0.001008
79 0.001008
80 0.001001
81 0.000995
82 0.000990
83 0.000987
84 0.000983
85 0.000976
86 0.000970
87 0.000967
88 0.000963
89 0.000955
90 0.000943
91 0.000930
92 0.000923
93 0.000917
94 0.000910
95 0.000902
96 0.000900
97 0.000895
98 0.000893
99 0.000888
100 0.000883
101 0.000878
102 0.000874
103 0.000872
104 0.000876
105 0.000875
106 0.000877
107 0.000877
108 0.000877
109 0.000877
110 0.000876
111 0.000870
112 0.000866
113 0.000860
114 0.000852
115 0.000846
116 0.000836
117 0.000832
118 0.000831
119 0.000825
120 0.000819
121 0.000819
122 0.000821
123 0.000823
124 0.000818
125 0.000811
126 0.000807
127 0.000805
128 0.000803
129 0.000800
130 0.000802
131 0.000804
132 0.000805
133 0.000806
134 0.000805
135 0.000801
136 0.000798
137 0.000794
138 0.000792
139 0.000790
140 0.000788
141 0.000788
142 0.000792
143 0.000791
144 0.000790
145 0.000789
146 0.000788
147 0.000790
148 0.000793
149 0.000794
150 0.000794
151 0.000795
152 0.000798
153 0.000798
154 0.000800
155 0.000801
156 0.000802
157 0.000805
158 0.000808
159 0.000813
160 0.000816
161 0.000819
162 0.000813
163 0.000810
164 0.000805
165 0.000799
166 0.000795
167 0.000790
168 0.000785
169 0.000777
170 0.000771
171 0.000768
172 0.000761
173 0.000755
174 0.000751
175 0.000747
176 0.000741
177 0.000740
178 0.000740
179 0.000736
180 0.000734
181 0.000729
182 0.000723
183 0.000723
184 0.000719
185 0.000714
186 0.000711
187 0.000709
188 0.000705
189 0.000701
190 0.000690
191 0.000684
192 0.000679
193 0.000677
194 0.000676
195 0.000678
196 0.000677
197 0.000677
198 0.000675
199 0.000674
200 0.000673
201 0.000674
202 0.000673
203 0.000673
204 0.000676
205 0.000681
206 0.000685
207 0.000682
208 0.000682
209 0.000681
210 0.000679
211 0.000678
212 0.000676
213 0.000671
214 0.000666
215 0.000661
216 0.000657
217 0.000653
218 0.000653
219 0.000649
220 0.000642
221 0.000641
222 0.000643
223 0.000639
224 0.000631
225 0.000625
226 0.000616
227 0.000609
228 0.000606
229 0.000602
230 0.000599
231 0.000594
232 0.000589
233 0.000584
234 0.000582
235 0.000579
236 0.000575
237 0.000573
238 0.000572
239 0.000573
240 0.000578
241 0.000583
242 0.000582
243 0.000581
244 0.000580
245 0.000583
246 0.000583
247 0.000580
248 0.000578
249 0.000575
