# i correlation
1 0.001873
2 0.001828
3 0.001786
4 0.001753
5 0.001727
6 0.001707
7 0.001687
8 0.001662
9 0.001637
10 0.001615
11 0.001598
12 0.001581
13 0.001566
14 0.001546
15 0.001530
16 0.001514
17 0.001503
18 0.001499
19 0.001491
20 0.001484
21 0.001474
22 0.001462
23 0.001447
24 0.001439
25 0.001431
26 0.001422
27 0.001407
28 0.001392
29 0.001379
30 0.001371
31 0.001366
32 0.001358
33 0.001356
34 0.001354
35 0.001349
36 0.001342
37 0.001337
38 0.001331
39 0.001326
40 0.001320
41 0.001308
42 0.001296
43 0.001284
44 0.001276
45 0.001269
46 0.001264
47 0.001256
48 0.001251
49 0.001238
50 0.001230
51 0.001227
52 0.001223
53 0.001216
54 0.001204
55 0.001194
56 0.001183
57 0.001173
58 0.001164
59 0.001156
60 0.001148
61 0.001140
62 0.001133
63 0.001127
64 0.001118
65 0.001113
66 0.001110
67 0.001104
68 0.001100
69 0.001097
70 0.001099
71 0.001099
72 0.001096
73 0.001091
74 0.001086
75 0.001080
76 0.001076
77 0.001073
78 0.001071
79 0.001071
80 0.001065
81 0.001057
82 0.001050
83 0.001043
84 0.001033
85 0.001021
86 0.001011
87 0.001000
88 0.000991
89 0.000980
90 0.000973
91 0.000964
92 0.000960
93 0.000952
94 0.000948
95 0.000942
96 0.000938
97 0.000933
98 0.000932
99 0.000925
100 0.000917
101 0.000914
102 0.000908
103 0.000905
104 0.000900
105 0.000899
106 0.000894
107 0.000888
108 0.000885
109 0.000883
110 0.000882
111 0.000878
112 0.000879
113 0.000880
114 0.000884
115 0.000881
116 0.000885
117 0.000884
118 0.000887
119 0.000891
120 0.000894
121 0.000892
122 0.000894
123 0.000896
124 0.000896
125 0.000892
126 0.000888
127 0.000883
128 0.000874
129 0.000863
130 0.000853
131 0.000848
132 0.000842
133 0.000835
134 0.000830
135 0.000825
136 0.000818
137 0.000810
138 0.000802
139 0.000794
140 0.000790
141 0.000785
142 0.000783
143 0.000776
144 0.000771
145 0.000768
146 0.000762
147 0.000758
148 0.000751
149 0.000752
150 0.000753
151 0.000748
152 0.000747
153 0.000748
154 0.000748
155 0.000744
156 0.000743
157 0.000743
158 0.000742
159 0.000738
160 0.000741
161 0.000738
162 0.000736
163 0.000732
164 0.000729
165 0.000726
166 0.000723
167 0.000717
168 0.000712
169 0.000703
170 0.000697
171 0.000694
172 0.000690
173 0.000687
174 0.000687
175 0.000690
176 0.000688
177 0.000684
178 0.000680
179 0.000676
180 0.000668
181 0.000662
182 0.000657
183 0.000653
184 0.000653
185 0.000652
186 0.000654
187 0.000656
188 0.000662
189 0.000667
190 0.000671
191 0.000670
192 0.000671
193 0.000673
194 0.000669
195 0.000668
196 0.000666
197 0.000664
198 0.000658
199 0.000650
200 0.000642
201 0.000639
202 0.000640
203 0.000640
204 0.000635
205 0.000628
206 0.000622
207 0.000613
208 0.000615
209 0.000611
210 0.000611
211 0.000609
212 0.000608
213 0.000609
214 0.000613
215 0.000614
216 0.000611
217 0.000611
218 0.000608
219 0.000605
220 0.000604
221 0.000604
222 0.000605
223 0.000608
224 0.000613
225 0.000611
226 0.000611
227 0.000610
228 0.000616
229 0.000618
230 0.000623
231 0.000624
232 0.000629
233 0.000630
234 0.000627
235 0.000624
236 0.000621
237 0.000622
238 0.000619
239 0.000622
240 0.000623
241 0.000627
242 0.000626
243 0.000626
244 0.000628
245 0.000631
246 0.000630
247 0.000628
248 0.000630
249 0.000631
