# time covered_sites
0.010000 30750.000000
0.020000 57514.000000
0.030000 80660.000000
0.040000 101166.000000
0.050000 119450.000000
0.060000 134896.000000
0.070000 148188.000000
0.080000 160088.000000
0.090000 170362.000000
0.100000 179028.000000
0.110000 186870.000000
0.120000 193602.000000
0.130000 198922.000000
0.140000 203946.000000
0.150000 207922.000000
0.160000 211476.000000
0.170000 214812.000000
0.180000 217916.000000
0.190000 220714.000000
0.200000 222328.000000
0.210000 224332.000000
0.220000 226392.000000
0.230000 227496.000000
0.240000 228904.000000
0.250000 230130.000000
0.260000 231376.000000
0.270000 232338.000000
0.280000 233256.000000
0.290000 234106.000000
0.300000 234672.000000
0.310000 235252.000000
0.320000 235766.000000
0.330000 236546.000000
0.340000 236932.000000
0.350000 236862.000000
0.360000 237606.000000
0.370000 238244.000000
0.380000 238980.000000
0.390000 239614.000000
0.400000 240186.000000
0.410000 240850.000000
0.420000 240896.000000
0.430000 241590.000000
0.440000 241842.000000
0.450000 242332.000000
0.460000 242394.000000
0.470000 242174.000000
0.480000 242550.000000
0.490000 241938.000000
0.500000 242102.000000
0.510000 242330.000000
0.520000 242432.000000
0.530000 242332.000000
0.540000 242422.000000
0.550000 242694.000000
0.560000 243088.000000
0.570000 243280.000000
0.580000 243502.000000
0.590000 243364.000000
0.600000 243210.000000
0.610000 243352.000000
0.620000 243706.000000
0.630000 244210.000000
0.640000 244524.000000
0.650000 244452.000000
0.660000 244364.000000
0.670000 244824.000000
0.680000 244802.000000
0.690000 244814.000000
0.700000 245008.000000
0.710000 245106.000000
0.720000 245082.000000
0.730000 245074.000000
0.740000 245750.000000
0.750000 245864.000000
0.760000 245984.000000
0.770000 245866.000000
0.780000 245720.000000
0.790000 245922.000000
0.800000 245970.000000
0.810000 246132.000000
0.820000 246766.000000
0.830000 246778.000000
0.840000 247122.000000
0.850000 247138.000000
0.860000 247134.000000
0.870000 247174.000000
0.880000 247442.000000
0.890000 247320.000000
0.900000 246938.000000
0.910000 247134.000000
0.920000 247342.000000
0.930000 247192.000000
0.940000 246972.000000
0.950000 247084.000000
0.960000 246996.000000
0.970000 246716.000000
0.980000 246900.000000
0.990000 246902.000000
1.000000 247236.000000
1.010000 247450.000000
1.020000 247680.000000
1.030000 247522.000000
1.040000 247566.000000
1.050000 247304.000000
1.060000 247156.000000
1.070000 247200.000000
1.080000 247134.000000
1.090000 247274.000000
1.100000 247312.000000
1.110000 247382.000000
1.120000 247612.000000
1.130000 247740.000000
1.140000 248026.000000
1.150000 247930.000000
1.160000 247632.000000
1.170000 248114.000000
1.180000 247604.000000
1.190000 247600.000000
1.200000 247706.000000
1.210000 247600.000000
1.220000 247378.000000
1.230000 247740.000000
1.240000 247720.000000
1.250000 248044.000000
1.260000 247750.000000
1.270000 248104.000000
1.280000 248330.000000
1.290000 248296.000000
1.300000 248232.000000
1.310000 247752.000000
1.320000 247752.000000
1.330000 248170.000000
1.340000 248316.000000
1.350000 248150.000000
1.360000 248334.000000
1.370000 248130.000000
1.380000 248048.000000
1.390000 247834.000000
1.400000 247492.000000
1.410000 247416.000000
1.420000 247586.000000
1.430000 247590.000000
1.440000 247414.000000
1.450000 247424.000000
1.460000 247912.000000
1.470000 248158.000000
1.480000 248092.000000
1.490000 247592.000000
1.500000 247924.000000
1.510000 247758.000000
1.520000 247536.000000
1.530000 247870.000000
1.540000 248232.000000
1.550000 248290.000000
1.560000 247950.000000
