# time covered_sites
0.010000 30356.000000
0.020000 57288.000000
0.030000 81318.000000
0.040000 101822.000000
0.050000 119376.000000
0.060000 135100.000000
0.070000 148490.000000
0.080000 160272.000000
0.090000 170522.000000
0.100000 179298.000000
0.110000 186770.000000
0.120000 193362.000000
0.130000 198688.000000
0.140000 203182.000000
0.150000 207836.000000
0.160000 211410.000000
0.170000 214960.000000
0.180000 217696.000000
0.190000 220224.000000
0.200000 222460.000000
0.210000 224116.000000
0.220000 226082.000000
0.230000 227598.000000
0.240000 228774.000000
0.250000 229834.000000
0.260000 231122.000000
0.270000 232094.000000
0.280000 232644.000000
0.290000 233532.000000
0.300000 234332.000000
0.310000 235162.000000
0.320000 235884.000000
0.330000 236552.000000
0.340000 237120.000000
0.350000 237624.000000
0.360000 238010.000000
0.370000 238246.000000
0.380000 238896.000000
0.390000 238906.000000
0.400000 239234.000000
0.410000 239414.000000
0.420000 239408.000000
0.430000 239634.000000
0.440000 240296.000000
0.450000 240804.000000
0.460000 241296.000000
0.470000 241642.000000
0.480000 241986.000000
0.490000 242122.000000
0.500000 242258.000000
0.510000 242554.000000
0.520000 242672.000000
0.530000 242676.000000
0.540000 242918.000000
0.550000 243206.000000
0.560000 243070.000000
0.570000 243090.000000
0.580000 242998.000000
0.590000 243158.000000
0.600000 243444.000000
0.610000 243470.000000
0.620000 243550.000000
0.630000 243478.000000
0.640000 243848.000000
0.650000 244158.000000
0.660000 244444.000000
0.670000 244270.000000
0.680000 244304.000000
0.690000 244436.000000
0.700000 244888.000000
0.710000 245176.000000
0.720000 244946.000000
0.730000 245208.000000
0.740000 245330.000000
0.750000 245066.000000
0.760000 245342.000000
0.770000 245840.000000
0.780000 245780.000000
0.790000 245618.000000
0.800000 245654.000000
0.810000 245746.000000
0.820000 245812.000000
0.830000 246084.000000
0.840000 246384.000000
0.850000 246296.000000
0.860000 246216.000000
0.870000 246744.000000
0.880000 246456.000000
0.890000 246440.000000
0.900000 246060.000000
0.910000 246106.000000
0.920000 246324.000000
0.930000 246654.000000
0.940000 246710.000000
0.950000 246400.000000
0.960000 246928.000000
0.970000 246956.000000
0.980000 246742.000000
0.990000 246808.000000
1.000000 246812.000000
1.010000 247168.000000
1.020000 247162.000000
1.030000 246934.000000
1.040000 247058.000000
1.050000 247208.000000
1.060000 247884.000000
1.070000 247550.000000
1.080000 247446.000000
1.090000 246688.000000
1.100000 247064.000000
1.110000 246848.000000
1.120000 246958.000000
1.130000 247070.000000
1.140000 246708.000000
1.150000 246906.000000
1.160000 247162.000000
1.170000 247416.000000
1.180000 247406.000000
1.190000 247100.000000
1.200000 247270.000000
1.210000 247236.000000
1.220000 247626.000000
1.230000 247284.000000
1.240000 247640.000000
1.250000 247548.000000
1.260000 247920.000000
1.270000 247322.000000
1.280000 247506.000000
1.290000 247732.000000
1.300000 248046.000000
1.310000 247940.000000
1.320000 247848.000000
1.330000 247440.000000
1.340000 247998.000000
1.350000 248242.000000
1.360000 248130.000000
1.370000 248448.000000
1.380000 248416.000000
1.390000 248296.000000
1.400000 248366.000000
1.410000 248188.000000
1.420000 248406.000000
1.430000 248694.000000
1.440000 248568.000000
1.450000 248662.000000
1.460000 248590.000000
1.470000 248320.000000
1.480000 248818.000000
1.490000 248152.000000
1.500000 248832.000000
1.510000 248516.000000
1.520000 248132.000000
1.530000 248486.000000
1.540000 248570.000000
1.550000 248910.000000
1.560000 249054.000000
1.570000 248782.000000
1.580000 248218.000000
1.590000 247900.000000
1.600000 248118.000000
1.610000 248552.000000
1.620000 248660.000000
1.630000 248564.000000
1.640000 248304.000000
1.650000 248534.000000
1.660000 248748.000000
1.670000 248920.000000
1.680000 249060.000000
1.690000 248868.000000
1.700000 248752.000000
1.710000 249046.000000
1.720000 248900.000000
1.730000 248594.000000
1.740000 248390.000000
1.750000 247998.000000
1.760000 248362.000000
1.770000 248628.000000
1.780000 248532.000000
1.790000 248696.000000
1.800000 248388.000000
1.810000 248586.000000
1.820000 248808.000000
1.830000 248868.000000
1.840000 248656.000000
1.850000 248412.000000
1.860000 248432.000000
1.870000 248548.000000
1.880000 248840.000000
1.890000 249152.000000
1.900000 248918.000000
1.910000 249278.000000
1.920000 249222.000000
1.930000 249136.000000
1.940000 249276.000000
1.950000 249324.000000
1.960000 249148.000000
1.970000 248932.000000
1.980000 248578.000000
1.990000 248324.000000
2.000000 248300.000000
2.010000 248220.000000
2.020000 248520.000000
2.030000 248520.000000
2.040000 248302.000000
2.050000 248714.000000
2.060000 248674.000000
2.070000 248818.000000
2.080000 248768.000000
2.090000 248136.000000
2.100000 248304.000000
2.110000 248366.000000
2.120000 248154.000000
2.130000 248366.000000
2.140000 248516.000000
2.150000 248284.000000
2.160000 248436.000000
2.170000 248486.000000
2.180000 248676.000000
2.190000 248566.000000
2.200000 248502.000000
2.210000 248838.000000
2.220000 248694.000000
2.230000 249072.000000
2.240000 249290.000000
2.250000 249352.000000
2.260000 249318.000000
2.270000 249664.000000
2.280000 249682.000000
2.290000 249604.000000
2.300000 249460.000000
2.310000 249340.000000
2.320000 249332.000000
2.330000 249148.000000
2.340000 248898.000000
2.350000 249548.000000
2.360000 249418.000000
2.370000 249372.000000
2.380000 249402.000000
2.390000 249528.000000
2.400000 249454.000000
2.410000 249140.000000
2.420000 249368.000000
2.430000 249612.000000
2.440000 249330.000000
2.450000 249434.000000
2.460000 249522.000000
2.470000 249058.000000
2.480000 249140.000000
2.490000 249180.000000
2.500000 249350.000000
2.510000 249294.000000
2.520000 249496.000000
2.530000 249690.000000
2.540000 249476.000000
2.550000 249744.000000
2.560000 249898.000000
2.570000 249614.000000
2.580000 249922.000000
2.590000 249780.000000
2.600000 249578.000000
2.610000 249296.000000
2.620000 249514.000000
2.630000 249520.000000
2.640000 249420.000000
2.650000 249298.000000
2.660000 249438.000000
2.670000 249164.000000
2.680000 249432.000000
2.690000 249268.000000
2.700000 249280.000000
2.710000 249304.000000
2.720000 249244.000000
2.730000 249050.000000
2.740000 248962.000000
2.750000 248966.000000
2.760000 248858.000000
2.770000 248796.000000
2.780000 248730.000000
2.790000 249018.000000
2.800000 248942.000000
2.810000 249136.000000
2.820000 248988.000000
2.830000 248978.000000
2.840000 249206.000000
2.850000 249214.000000
2.860000 249090.000000
2.870000 249232.000000
2.880000 249412.000000
2.890000 249688.000000
2.900000 249502.000000
2.910000 249148.000000
2.920000 249090.000000
2.930000 249254.000000
2.940000 249132.000000
2.950000 249142.000000
2.960000 249462.000000
2.970000 249594.000000
2.980000 249616.000000
2.990000 249624.000000
3.000000 249526.000000
3.010000 249524.000000
3.020000 249570.000000
3.030000 249480.000000
3.040000 249532.000000
3.050000 249438.000000
3.060000 249550.000000
3.070000 249344.000000
3.080000 249566.000000
3.090000 249476.000000
3.100000 249514.000000
3.110000 249730.000000
3.120000 249926.000000
3.130000 250152.000000
3.140000 250064.000000
3.150000 249838.000000
3.160000 249976.000000
3.170000 249596.000000
3.180000 249686.000000
3.190000 249490.000000
3.200000 249594.000000
3.210000 249466.000000
3.220000 249684.000000
3.230000 249846.000000
3.240000 249732.000000
3.250000 249838.000000
3.260000 249538.000000
3.270000 249736.000000
3.280000 249326.000000
3.290000 249088.000000
3.300000 248954.000000
3.310000 249192.000000
3.320000 249212.000000
3.330000 249336.000000
3.340000 249302.000000
3.350000 249302.000000
3.360000 248966.000000
3.370000 249054.000000
3.380000 249016.000000
3.390000 249188.000000
3.400000 249084.000000
3.410000 248720.000000
3.420000 248866.000000
3.430000 249092.000000
3.440000 248618.000000
3.450000 248584.000000
3.460000 248762.000000
3.470000 248734.000000
3.480000 248264.000000
3.490000 248486.000000
3.500000 248774.000000
3.510000 248888.000000
3.520000 248482.000000
3.530000 248768.000000
3.540000 249202.000000
3.550000 249314.000000
3.560000 249546.000000
3.570000 249188.000000
3.580000 249590.000000
3.590000 249234.000000
3.600000 249312.000000
3.610000 248812.000000
3.620000 249060.000000
3.630000 249284.000000
3.640000 249396.000000
3.650000 249072.000000
3.660000 249150.000000
3.670000 248968.000000
3.680000 249254.000000
3.690000 249090.000000
3.700000 249382.000000
3.710000 249480.000000
3.720000 249274.000000
3.730000 248938.000000
3.740000 249296.000000
3.750000 248816.000000
3.760000 248946.000000
3.770000 248988.000000
3.780000 249320.000000
3.790000 249360.000000
3.800000 249440.000000
3.810000 249210.000000
3.820000 249330.000000
3.830000 249502.000000
3.840000 249186.000000
3.850000 249114.000000
3.860000 249364.000000
3.870000 249630.000000
3.880000 249782.000000
3.890000 249930.000000
3.900000 249678.000000
3.910000 249838.000000
3.920000 249680.000000
3.930000 249770.000000
3.940000 249922.000000
3.950000 249800.000000
3.960000 249996.000000
3.970000 250272.000000
3.980000 250218.000000
3.990000 250114.000000
4.000000 250286.000000
4.010000 250270.000000
4.020000 250006.000000
4.030000 249784.000000
4.040000 249680.000000
4.050000 249490.000000
4.060000 249842.000000
4.070000 249934.000000
4.080000 249370.000000
4.090000 249090.000000
4.100000 249332.000000
4.110000 249718.000000
4.120000 249786.000000
4.130000 249636.000000
4.140000 250172.000000
4.150000 250028.000000
4.160000 250016.000000
4.170000 249766.000000
4.180000 249346.000000
4.190000 249894.000000
4.200000 249708.000000
4.210000 249634.000000
4.220000 249624.000000
4.230000 249776.000000
4.240000 250070.000000
4.250000 249784.000000
4.260000 249606.000000
4.270000 249736.000000
4.280000 250028.000000
4.290000 249478.000000
4.300000 249604.000000
4.310000 249840.000000
4.320000 250090.000000
4.330000 250054.000000
4.340000 250072.000000
4.350000 250058.000000
4.360000 249814.000000
4.370000 249686.000000
4.380000 249852.000000
4.390000 249512.000000
4.400000 249488.000000
4.410000 249284.000000
4.420000 249386.000000
4.430000 249660.000000
4.440000 249500.000000
4.450000 249926.000000
4.460000 249720.000000
4.470000 250094.000000
4.480000 249922.000000
4.490000 250088.000000
4.500000 249784.000000
4.510000 249832.000000
4.520000 249666.000000
4.530000 249550.000000
4.540000 249618.000000
4.550000 249190.000000
4.560000 249260.000000
4.570000 249360.000000
4.580000 249040.000000
4.590000 249344.000000
4.600000 249942.000000
4.610000 250024.000000
