# i correlation
1 0.001627
2 0.001589
3 0.001553
4 0.001516
5 0.001484
6 0.001457
7 0.001436
8 0.001418
9 0.001402
10 0.001389
11 0.001378
12 0.001366
13 0.001352
14 0.001340
15 0.001331
16 0.001319
17 0.001311
18 0.001307
19 0.001304
20 0.001300
21 0.001297
22 0.001290
23 0.001282
24 0.001274
25 0.001266
26 0.001257
27 0.001249
28 0.001242
29 0.001238
30 0.001235
31 0.001231
32 0.001228
33 0.001223
34 0.001219
35 0.001215
36 0.001210
37 0.001206
38 0.001202
39 0.001195
40 0.001189
41 0.001184
42 0.001186
43 0.001187
44 0.001188
45 0.001185
46 0.001179
47 0.001170
48 0.001159
49 0.001149
50 0.001140
51 0.001134
52 0.001130
53 0.001132
54 0.001131
55 0.001132
56 0.001132
57 0.001132
58 0.001127
59 0.001121
60 0.001114
61 0.001106
62 0.001097
63 0.001090
64 0.001086
65 0.001082
66 0.001078
67 0.001069
68 0.001065
69 0.001061
70 0.001056
71 0.001049
72 0.001041
73 0.001032
74 0.001023
75 0.001020
76 0.001019
77 0.001015
78 0.001012
79 0.001012
80 0.001012
81 0.001006
82 0.001002
83 0.000999
84 0.000996
85 0.000994
86 0.000992
87 0.000992
88 0.000990
89 0.000992
90 0.000994
91 0.000993
92 0.000989
93 0.000987
94 0.000983
95 0.000981
96 0.000978
97 0.000975
98 0.000975
99 0.000974
100 0.000971
101 0.000970
102 0.000967
103 0.000963
104 0.000958
105 0.000951
106 0.000947
107 0.000944
108 0.000943
109 0.000945
110 0.000949
111 0.000955
112 0.000958
113 0.000956
114 0.000961
115 0.000960
116 0.000955
117 0.000951
118 0.000946
119 0.000942
120 0.000933
121 0.000931
122 0.000928
123 0.000923
124 0.000919
125 0.000915
126 0.000910
127 0.000903
128 0.000898
129 0.000896
130 0.000892
131 0.000898
132 0.000902
133 0.000904
134 0.000904
135 0.000906
136 0.000908
137 0.000908
138 0.000902
139 0.000898
140 0.000900
141 0.000901
142 0.000902
143 0.000904
144 0.000906
145 0.000908
146 0.000911
147 0.000916
148 0.000914
149 0.000913
150 0.000907
151 0.000899
152 0.000893
153 0.000886
154 0.000881
155 0.000875
156 0.000868
157 0.000859
158 0.000853
159 0.000853
160 0.000849
161 0.000845
162 0.000843
163 0.000837
164 0.000834
165 0.000833
166 0.000838
167 0.000839
168 0.000843
169 0.000841
170 0.000838
171 0.000834
172 0.000826
173 0.000815
174 0.000806
175 0.000800
176 0.000793
177 0.000788
178 0.000785
179 0.000785
180 0.000784
181 0.000781
182 0.000777
183 0.000774
184 0.000773
185 0.000772
186 0.000769
187 0.000769
188 0.000765
189 0.000766
190 0.000765
191 0.000761
192 0.000754
193 0.000750
194 0.000746
195 0.000739
196 0.000733
197 0.000731
198 0.000727
199 0.000726
200 0.000726
201 0.000729
202 0.000731
203 0.000733
204 0.000737
205 0.000742
206 0.000747
207 0.000751
208 0.000756
209 0.000761
210 0.000764
211 0.000766
212 0.000772
213 0.000774
214 0.000772
215 0.000770
216 0.000767
217 0.000759
218 0.000753
219 0.000747
220 0.000742
221 0.000737
222 0.000733
223 0.000732
224 0.000729
225 0.000726
226 0.000722
227 0.000715
228 0.000711
229 0.000704
230 0.000700
231 0.000703
232 0.000703
233 0.000700
234 0.000695
235 0.000689
236 0.000685
237 0.000680
238 0.000678
239 0.000680
240 0.000676
241 0.000674
242 0.000673
243 0.000669
244 0.000666
245 0.000665
246 0.000666
247 0.000668
248 0.000666
249 0.000667
