# i correlation
1 0.001580
2 0.001539
3 0.001502
4 0.001472
5 0.001444
6 0.001420
7 0.001395
8 0.001372
9 0.001355
10 0.001338
11 0.001324
12 0.001312
13 0.001302
14 0.001296
15 0.001287
16 0.001281
17 0.001276
18 0.001268
19 0.001261
20 0.001254
21 0.001242
22 0.001231
23 0.001221
24 0.001212
25 0.001207
26 0.001201
27 0.001197
28 0.001191
29 0.001184
30 0.001177
31 0.001170
32 0.001165
33 0.001162
34 0.001153
35 0.001143
36 0.001135
37 0.001126
38 0.001120
39 0.001112
40 0.001103
41 0.001093
42 0.001086
43 0.001081
44 0.001078
45 0.001076
46 0.001071
47 0.001069
48 0.001067
49 0.001065
50 0.001063
51 0.001061
52 0.001061
53 0.001059
54 0.001056
55 0.001053
56 0.001051
57 0.001051
58 0.001051
59 0.001050
60 0.001048
61 0.001043
62 0.001040
63 0.001038
64 0.001039
65 0.001042
66 0.001039
67 0.001037
68 0.001033
69 0.001030
70 0.001027
71 0.001026
72 0.001025
73 0.001020
74 0.001015
75 0.001007
76 0.001001
77 0.000998
78 0.000989
79 0.000983
80 0.000976
81 0.000970
82 0.000965
83 0.000962
84 0.000960
85 0.000957
86 0.000954
87 0.000951
88 0.000948
89 0.000944
90 0.000943
91 0.000942
92 0.000939
93 0.000932
94 0.000925
95 0.000915
96 0.000910
97 0.000904
98 0.000896
99 0.000885
100 0.000876
101 0.000864
102 0.000857
103 0.000849
104 0.000844
105 0.000839
106 0.000837
107 0.000838
108 0.000833
109 0.000832
110 0.000831
111 0.000830
112 0.000826
113 0.000822
114 0.000818
115 0.000813
116 0.000807
117 0.000801
118 0.000795
119 0.000788
120 0.000785
121 0.000783
122 0.000783
123 0.000785
124 0.000786
125 0.000780
126 0.000774
127 0.000767
128 0.000763
129 0.000760
130 0.000758
131 0.000757
132 0.000753
133 0.000747
134 0.000739
135 0.000736
136 0.000737
137 0.000738
138 0.000738
139 0.000740
140 0.000746
141 0.000752
142 0.000758
143 0.000763
144 0.000766
145 0.000768
146 0.000764
147 0.000758
148 0.000749
149 0.000746
150 0.000742
151 0.000733
152 0.000726
153 0.000719
154 0.000712
155 0.000709
156 0.000707
157 0.000704
158 0.000702
159 0.000703
160 0.000703
161 0.000705
162 0.000708
163 0.000712
164 0.000712
165 0.000714
166 0.000715
167 0.000713
168 0.000711
169 0.000711
170 0.000710
171 0.000708
172 0.000706
173 0.000703
174 0.000699
175 0.000698
176 0.000700
177 0.000703
178 0.000705
179 0.000705
180 0.000708
181 0.000710
182 0.000710
183 0.000706
184 0.000701
185 0.000698
186 0.000698
187 0.000697
188 0.000701
189 0.000704
190 0.000705
191 0.000706
192 0.000704
193 0.000702
194 0.000704
195 0.000706
196 0.000706
197 0.000703
198 0.000698
199 0.000690
200 0.000685
201 0.000679
202 0.000672
203 0.000669
204 0.000665
205 0.000663
206 0.000656
207 0.000655
208 0.000653
209 0.000656
210 0.000655
211 0.000652
212 0.000646
213 0.000642
214 0.000641
215 0.000638
216 0.000636
217 0.000629
218 0.000620
219 0.000613
220 0.000606
221 0.000604
222 0.000601
223 0.000597
224 0.000590
225 0.000576
226 0.000560
227 0.000549
228 0.000547
229 0.000547
230 0.000549
231 0.000547
232 0.000546
233 0.000542
234 0.000540
235 0.000535
236 0.000531
237 0.000529
238 0.000531
239 0.000533
240 0.000536
241 0.000538
242 0.000538
243 0.000532
244 0.000528
245 0.000526
246 0.000524
247 0.000526
248 0.000523
249 0.000522
