# i correlation
1 0.001726
2 0.001689
3 0.001655
4 0.001628
5 0.001606
6 0.001583
7 0.001565
8 0.001545
9 0.001527
10 0.001510
11 0.001497
12 0.001484
13 0.001477
14 0.001465
15 0.001456
16 0.001447
17 0.001439
18 0.001432
19 0.001426
20 0.001420
21 0.001415
22 0.001405
23 0.001394
24 0.001384
25 0.001378
26 0.001370
27 0.001361
28 0.001353
29 0.001341
30 0.001331
31 0.001327
32 0.001321
33 0.001315
34 0.001306
35 0.001300
36 0.001293
37 0.001282
38 0.001271
39 0.001266
40 0.001256
41 0.001243
42 0.001232
43 0.001226
44 0.001216
45 0.001208
46 0.001200
47 0.001190
48 0.001181
49 0.001170
50 0.001157
51 0.001149
52 0.001148
53 0.001145
54 0.001140
55 0.001128
56 0.001118
57 0.001109
58 0.001100
59 0.001094
60 0.001086
61 0.001079
62 0.001070
63 0.001065
64 0.001062
65 0.001064
66 0.001063
67 0.001062
68 0.001061
69 0.001059
70 0.001058
71 0.001058
72 0.001060
73 0.001058
74 0.001054
75 0.001050
76 0.001049
77 0.001042
78 0.001040
79 0.001041
80 0.001038
81 0.001035
82 0.001029
83 0.001021
84 0.001020
85 0.001017
86 0.001008
87 0.001006
88 0.001002
89 0.000996
90 0.000987
91 0.000983
92 0.000977
93 0.000974
94 0.000971
95 0.000969
96 0.000966
97 0.000961
98 0.000959
99 0.000954
100 0.000954
101 0.000951
102 0.000949
103 0.000948
104 0.000948
105 0.000945
106 0.000941
107 0.000937
108 0.000934
109 0.000931
110 0.000926
111 0.000924
112 0.000916
113 0.000909
114 0.000904
115 0.000902
116 0.000899
117 0.000892
118 0.000887
119 0.000887
120 0.000885
121 0.000883
122 0.000879
123 0.000873
124 0.000868
125 0.000861
126 0.000856
127 0.000856
128 0.000855
129 0.000854
130 0.000855
131 0.000850
132 0.000849
133 0.000847
134 0.000848
135 0.000847
136 0.000844
137 0.000845
138 0.000841
139 0.000837
140 0.000832
141 0.000830
142 0.000831
143 0.000832
144 0.000832
145 0.000830
146 0.000823
147 0.000816
148 0.000810
149 0.000807
150 0.000801
151 0.000798
152 0.000793
153 0.000788
154 0.000784
155 0.000782
156 0.000785
157 0.000782
158 0.000776
159 0.000770
160 0.000770
161 0.000769
162 0.000764
163 0.000759
164 0.000752
165 0.000750
166 0.000748
167 0.000746
168 0.000744
169 0.000742
170 0.000740
171 0.000736
172 0.000732
173 0.000731
174 0.000734
175 0.000736
176 0.000737
177 0.000732
178 0.000729
179 0.000727
180 0.000725
181 0.000729
182 0.000729
183 0.000730
184 0.000727
185 0.000727
186 0.000726
187 0.000723
188 0.000722
189 0.000721
190 0.000717
191 0.000713
192 0.000707
193 0.000702
194 0.000699
195 0.000699
196 0.000699
197 0.000698
198 0.000696
199 0.000693
200 0.000690
201 0.000686
202 0.000683
203 0.000685
204 0.000681
205 0.000678
206 0.000675
207 0.000674
208 0.000674
209 0.000675
210 0.000680
211 0.000682
212 0.000683
213 0.000683
214 0.000686
215 0.000686
216 0.000683
217 0.000682
218 0.000679
219 0.000675
220 0.000673
221 0.000672
222 0.000670
223 0.000669
224 0.000664
225 0.000659
226 0.000651
227 0.000643
228 0.000641
229 0.000638
230 0.000641
231 0.000639
232 0.000639
233 0.000641
234 0.000646
235 0.000649
236 0.000650
237 0.000651
238 0.000656
239 0.000657
240 0.000659
241 0.000660
242 0.000657
243 0.000655
244 0.000652
245 0.000647
246 0.000644
247 0.000641
248 0.000637
249 0.000635
