# time covered_sites
0.010000 30220.000000
0.020000 57314.000000
0.030000 81090.000000
0.040000 101872.000000
0.050000 119306.000000
0.060000 134772.000000
0.070000 148626.000000
0.080000 160310.000000
0.090000 169910.000000
0.100000 178674.000000
0.110000 186520.000000
0.120000 193044.000000
0.130000 198686.000000
0.140000 203054.000000
0.150000 207458.000000
0.160000 211000.000000
0.170000 214678.000000
0.180000 217474.000000
0.190000 219994.000000
0.200000 222330.000000
0.210000 224226.000000
0.220000 225794.000000
0.230000 226850.000000
0.240000 228366.000000
0.250000 229426.000000
0.260000 230586.000000
0.270000 231596.000000
0.280000 232582.000000
0.290000 233162.000000
0.300000 234264.000000
0.310000 235070.000000
0.320000 235506.000000
0.330000 236178.000000
0.340000 236434.000000
0.350000 236840.000000
0.360000 237438.000000
0.370000 237924.000000
0.380000 238430.000000
0.390000 238876.000000
0.400000 239262.000000
0.410000 239324.000000
0.420000 239892.000000
0.430000 240030.000000
0.440000 240314.000000
0.450000 240216.000000
0.460000 240544.000000
0.470000 241010.000000
0.480000 240926.000000
0.490000 241442.000000
0.500000 241904.000000
0.510000 242044.000000
0.520000 242134.000000
0.530000 242378.000000
0.540000 242904.000000
0.550000 243120.000000
0.560000 243142.000000
0.570000 243290.000000
0.580000 243466.000000
0.590000 243428.000000
0.600000 244108.000000
0.610000 244698.000000
0.620000 244404.000000
0.630000 244304.000000
0.640000 244306.000000
0.650000 244366.000000
0.660000 244244.000000
0.670000 244736.000000
0.680000 245110.000000
0.690000 245056.000000
0.700000 245444.000000
0.710000 245638.000000
0.720000 245486.000000
0.730000 245814.000000
0.740000 246132.000000
0.750000 246542.000000
0.760000 246212.000000
0.770000 245862.000000
0.780000 246428.000000
0.790000 246254.000000
0.800000 245750.000000
0.810000 246018.000000
0.820000 246474.000000
0.830000 246162.000000
0.840000 245940.000000
0.850000 246214.000000
0.860000 246348.000000
0.870000 246374.000000
0.880000 246494.000000
0.890000 246256.000000
0.900000 246570.000000
0.910000 246404.000000
0.920000 246616.000000
0.930000 246042.000000
0.940000 246198.000000
0.950000 246534.000000
0.960000 246262.000000
0.970000 246298.000000
0.980000 246404.000000
0.990000 246520.000000
1.000000 246962.000000
1.010000 247002.000000
1.020000 246884.000000
1.030000 246926.000000
1.040000 247336.000000
1.050000 247494.000000
1.060000 247440.000000
1.070000 247034.000000
1.080000 247306.000000
1.090000 247442.000000
1.100000 247490.000000
1.110000 247050.000000
1.120000 247142.000000
1.130000 247348.000000
1.140000 247326.000000
1.150000 247424.000000
1.160000 247700.000000
1.170000 247880.000000
1.180000 247766.000000
1.190000 247998.000000
1.200000 248082.000000
1.210000 247650.000000
1.220000 247726.000000
1.230000 247662.000000
1.240000 247630.000000
1.250000 247542.000000
1.260000 247302.000000
1.270000 247632.000000
1.280000 247586.000000
1.290000 247516.000000
1.300000 247214.000000
1.310000 247840.000000
1.320000 247696.000000
1.330000 247528.000000
1.340000 247932.000000
1.350000 248032.000000
1.360000 247386.000000
1.370000 247298.000000
1.380000 247722.000000
1.390000 247760.000000
1.400000 248254.000000
1.410000 248478.000000
1.420000 248554.000000
1.430000 248452.000000
1.440000 248790.000000
1.450000 248578.000000
1.460000 248684.000000
1.470000 248256.000000
1.480000 248478.000000
1.490000 248350.000000
1.500000 248404.000000
1.510000 248264.000000
1.520000 248290.000000
1.530000 247960.000000
1.540000 248106.000000
1.550000 247766.000000
1.560000 248142.000000
1.570000 248380.000000
1.580000 248504.000000
1.590000 248640.000000
1.600000 248760.000000
1.610000 248854.000000
1.620000 249006.000000
1.630000 248916.000000
1.640000 248718.000000
1.650000 248684.000000
1.660000 248460.000000
1.670000 248498.000000
1.680000 248518.000000
1.690000 247926.000000
1.700000 247576.000000
1.710000 247858.000000
1.720000 248214.000000
1.730000 248618.000000
1.740000 248538.000000
1.750000 248224.000000
1.760000 248536.000000
1.770000 248274.000000
1.780000 247880.000000
1.790000 248062.000000
1.800000 248202.000000
1.810000 247814.000000
1.820000 248242.000000
1.830000 248304.000000
1.840000 248326.000000
1.850000 248828.000000
1.860000 248862.000000
1.870000 248610.000000
1.880000 249006.000000
1.890000 248696.000000
1.900000 248906.000000
1.910000 249192.000000
1.920000 249170.000000
1.930000 249108.000000
1.940000 249316.000000
1.950000 249198.000000
1.960000 248882.000000
1.970000 248856.000000
1.980000 248576.000000
1.990000 248436.000000
2.000000 248478.000000
2.010000 248860.000000
2.020000 248656.000000
2.030000 248326.000000
2.040000 248432.000000
2.050000 248654.000000
2.060000 248750.000000
2.070000 248364.000000
2.080000 248290.000000
2.090000 248822.000000
2.100000 248752.000000
2.110000 248514.000000
2.120000 248514.000000
2.130000 248854.000000
2.140000 249380.000000
2.150000 249584.000000
2.160000 249172.000000
2.170000 248498.000000
2.180000 248426.000000
2.190000 248190.000000
2.200000 248382.000000
2.210000 248662.000000
2.220000 248732.000000
2.230000 248658.000000
2.240000 248462.000000
2.250000 248370.000000
2.260000 248952.000000
2.270000 248802.000000
2.280000 248448.000000
2.290000 248652.000000
2.300000 248922.000000
2.310000 249462.000000
2.320000 249270.000000
2.330000 249074.000000
2.340000 248716.000000
2.350000 249100.000000
2.360000 249452.000000
2.370000 249678.000000
2.380000 249838.000000
2.390000 249680.000000
2.400000 249656.000000
2.410000 249486.000000
2.420000 249092.000000
2.430000 248898.000000
2.440000 248944.000000
2.450000 248956.000000
2.460000 248876.000000
2.470000 248558.000000
2.480000 248258.000000
2.490000 248246.000000
2.500000 248142.000000
2.510000 248308.000000
2.520000 248822.000000
2.530000 248770.000000
2.540000 248892.000000
2.550000 248904.000000
2.560000 249306.000000
2.570000 249314.000000
2.580000 249136.000000
2.590000 249112.000000
2.600000 249382.000000
2.610000 249594.000000
2.620000 249180.000000
2.630000 249340.000000
2.640000 249452.000000
2.650000 249502.000000
2.660000 249198.000000
2.670000 249168.000000
2.680000 248972.000000
2.690000 248668.000000
2.700000 248532.000000
2.710000 248724.000000
