# i correlation
1 0.001431
2 0.001387
3 0.001347
4 0.001315
5 0.001283
6 0.001257
7 0.001232
8 0.001212
9 0.001197
10 0.001180
11 0.001165
12 0.001155
13 0.001141
14 0.001127
15 0.001113
16 0.001101
17 0.001089
18 0.001078
19 0.001070
20 0.001063
21 0.001060
22 0.001058
23 0.001052
24 0.001048
25 0.001048
26 0.001050
27 0.001048
28 0.001043
29 0.001041
30 0.001037
31 0.001036
32 0.001031
33 0.001033
34 0.001036
35 0.001033
36 0.001029
37 0.001026
38 0.001020
39 0.001010
40 0.001005
41 0.000997
42 0.000994
43 0.000992
44 0.000988
45 0.000987
46 0.000988
47 0.000992
48 0.000991
49 0.000987
50 0.000981
51 0.000975
52 0.000968
53 0.000963
54 0.000952
55 0.000939
56 0.000928
57 0.000920
58 0.000910
59 0.000899
60 0.000892
61 0.000884
62 0.000880
63 0.000875
64 0.000868
65 0.000860
66 0.000855
67 0.000847
68 0.000842
69 0.000834
70 0.000825
71 0.000821
72 0.000818
73 0.000819
74 0.000817
75 0.000811
76 0.000806
77 0.000800
78 0.000795
79 0.000790
80 0.000788
81 0.000786
82 0.000788
83 0.000792
84 0.000797
85 0.000805
86 0.000806
87 0.000805
88 0.000801
89 0.000800
90 0.000801
91 0.000800
92 0.000794
93 0.000791
94 0.000787
95 0.000783
96 0.000775
97 0.000771
98 0.000763
99 0.000758
100 0.000755
101 0.000748
102 0.000743
103 0.000736
104 0.000730
105 0.000722
106 0.000713
107 0.000708
108 0.000707
109 0.000708
110 0.000704
111 0.000703
112 0.000700
113 0.000698
114 0.000695
115 0.000690
116 0.000686
117 0.000681
118 0.000675
119 0.000676
120 0.000681
121 0.000686
122 0.000688
123 0.000687
124 0.000686
125 0.000686
126 0.000686
127 0.000688
128 0.000690
129 0.000694
130 0.000695
131 0.000698
132 0.000700
133 0.000702
134 0.000702
135 0.000697
136 0.000694
137 0.000693
138 0.000691
139 0.000686
140 0.000683
141 0.000681
142 0.000681
143 0.000684
144 0.000685
145 0.000683
146 0.000681
147 0.000677
148 0.000670
149 0.000663
150 0.000653
151 0.000644
152 0.000634
153 0.000625
154 0.000620
155 0.000612
156 0.000606
157 0.000601
158 0.000599
159 0.000598
160 0.000596
161 0.000591
162 0.000591
163 0.000595
164 0.000600
165 0.000604
166 0.000606
167 0.000607
168 0.000605
169 0.000604
170 0.000602
171 0.000602
172 0.000598
173 0.000596
174 0.000600
175 0.000605
176 0.000608
177 0.000613
178 0.000615
179 0.000618
180 0.000620
181 0.000623
182 0.000620
183 0.000620
184 0.000617
185 0.000617
186 0.000612
187 0.000604
188 0.000599
189 0.000594
190 0.000588
191 0.000580
192 0.000570
193 0.000565
194 0.000563
195 0.000561
196 0.000560
197 0.000555
198 0.000554
199 0.000556
200 0.000557
201 0.000557
202 0.000556
203 0.000550
204 0.000544
205 0.000541
206 0.000538
207 0.000535
208 0.000533
209 0.000533
210 0.000532
211 0.000538
212 0.000545
213 0.000548
214 0.000549
215 0.000549
216 0.000548
217 0.000546
218 0.000545
219 0.000544
220 0.000539
221 0.000537
222 0.000540
223 0.000541
224 0.000543
225 0.000547
226 0.000549
227 0.000552
228 0.000555
229 0.000557
230 0.000561
231 0.000566
232 0.000570
233 0.000572
234 0.000575
235 0.000575
236 0.000574
237 0.000570
238 0.000568
239 0.000564
240 0.000553
241 0.000540
242 0.000530
243 0.000522
244 0.000517
245 0.000514
246 0.000511
247 0.000511
248 0.000512
249 0.000518
