# time covered_sites
0.010000 30380.000000
0.020000 57002.000000
0.030000 80552.000000
0.040000 101330.000000
0.050000 119416.000000
0.060000 134792.000000
0.070000 148392.000000
0.080000 160198.000000
0.090000 170102.000000
0.100000 178496.000000
0.110000 186490.000000
0.120000 193214.000000
0.130000 198380.000000
0.140000 203258.000000
0.150000 207690.000000
0.160000 211378.000000
0.170000 214510.000000
0.180000 217120.000000
0.190000 219928.000000
0.200000 222400.000000
0.210000 223938.000000
0.220000 225386.000000
0.230000 227202.000000
0.240000 227986.000000
0.250000 228990.000000
0.260000 230580.000000
0.270000 231848.000000
0.280000 232748.000000
0.290000 233210.000000
0.300000 233896.000000
0.310000 234972.000000
0.320000 235330.000000
0.330000 236296.000000
0.340000 236886.000000
0.350000 237446.000000
0.360000 238190.000000
0.370000 238910.000000
0.380000 239214.000000
0.390000 239176.000000
0.400000 239530.000000
0.410000 239788.000000
0.420000 240206.000000
0.430000 240866.000000
0.440000 240896.000000
0.450000 240924.000000
0.460000 241544.000000
0.470000 242058.000000
0.480000 241930.000000
0.490000 242168.000000
0.500000 242242.000000
0.510000 242314.000000
0.520000 242944.000000
0.530000 242948.000000
0.540000 242970.000000
0.550000 243134.000000
0.560000 243594.000000
0.570000 244064.000000
0.580000 243936.000000
0.590000 244310.000000
0.600000 243826.000000
0.610000 243916.000000
0.620000 244016.000000
0.630000 244036.000000
0.640000 244180.000000
0.650000 244616.000000
0.660000 244704.000000
0.670000 244738.000000
0.680000 244744.000000
0.690000 244340.000000
0.700000 244904.000000
0.710000 245232.000000
0.720000 245058.000000
0.730000 245522.000000
0.740000 245634.000000
0.750000 245878.000000
0.760000 246184.000000
0.770000 246482.000000
0.780000 246398.000000
0.790000 246172.000000
0.800000 246078.000000
0.810000 246114.000000
0.820000 246216.000000
0.830000 246422.000000
0.840000 246072.000000
0.850000 246172.000000
0.860000 246374.000000
0.870000 246360.000000
0.880000 246560.000000
0.890000 246284.000000
0.900000 246332.000000
0.910000 246466.000000
0.920000 246494.000000
0.930000 246454.000000
0.940000 246304.000000
0.950000 245940.000000
0.960000 246076.000000
0.970000 246100.000000
0.980000 246176.000000
0.990000 246352.000000
1.000000 246852.000000
1.010000 247084.000000
1.020000 247274.000000
1.030000 246996.000000
1.040000 247086.000000
1.050000 246604.000000
