# time covered_sites
0.010000 30300.000000
0.020000 57280.000000
0.030000 80900.000000
0.040000 101406.000000
0.050000 119550.000000
0.060000 134906.000000
0.070000 148526.000000
0.080000 160222.000000
0.090000 170306.000000
0.100000 178924.000000
0.110000 186488.000000
0.120000 192934.000000
0.130000 198694.000000
0.140000 203758.000000
0.150000 208066.000000
0.160000 211378.000000
0.170000 214654.000000
0.180000 217786.000000
0.190000 220416.000000
0.200000 222502.000000
0.210000 224114.000000
0.220000 226384.000000
0.230000 227866.000000
0.240000 229114.000000
0.250000 230434.000000
0.260000 231418.000000
0.270000 232554.000000
0.280000 233626.000000
0.290000 234342.000000
0.300000 234756.000000
0.310000 235448.000000
0.320000 235994.000000
0.330000 236294.000000
0.340000 236706.000000
0.350000 237364.000000
0.360000 237354.000000
0.370000 237868.000000
0.380000 238434.000000
0.390000 238812.000000
0.400000 239430.000000
0.410000 239526.000000
0.420000 239858.000000
0.430000 240366.000000
0.440000 240638.000000
0.450000 240978.000000
0.460000 241338.000000
0.470000 241366.000000
0.480000 241766.000000
0.490000 242440.000000
0.500000 242358.000000
0.510000 242392.000000
0.520000 242610.000000
0.530000 243000.000000
0.540000 242900.000000
0.550000 243362.000000
0.560000 243420.000000
0.570000 243622.000000
0.580000 243822.000000
0.590000 244004.000000
0.600000 244086.000000
0.610000 244072.000000
0.620000 244194.000000
0.630000 244340.000000
0.640000 244278.000000
0.650000 244430.000000
0.660000 244640.000000
0.670000 245034.000000
0.680000 245202.000000
0.690000 245270.000000
0.700000 245180.000000
0.710000 245574.000000
0.720000 245706.000000
0.730000 245692.000000
0.740000 245650.000000
0.750000 245610.000000
0.760000 245456.000000
0.770000 245916.000000
0.780000 246252.000000
0.790000 245906.000000
0.800000 245694.000000
0.810000 245738.000000
0.820000 246132.000000
0.830000 246404.000000
0.840000 246524.000000
0.850000 246522.000000
0.860000 246540.000000
0.870000 246300.000000
0.880000 246366.000000
0.890000 246852.000000
0.900000 246610.000000
0.910000 246860.000000
0.920000 246956.000000
0.930000 246774.000000
0.940000 247112.000000
0.950000 246824.000000
0.960000 246902.000000
0.970000 246648.000000
0.980000 246484.000000
0.990000 246892.000000
1.000000 247110.000000
1.010000 247730.000000
1.020000 247572.000000
1.030000 247742.000000
1.040000 247664.000000
1.050000 247464.000000
1.060000 247244.000000
1.070000 247226.000000
1.080000 247452.000000
1.090000 247398.000000
1.100000 247010.000000
1.110000 246938.000000
1.120000 246848.000000
1.130000 246976.000000
1.140000 246908.000000
1.150000 246954.000000
1.160000 247364.000000
1.170000 246848.000000
1.180000 246880.000000
1.190000 247074.000000
1.200000 247006.000000
1.210000 247410.000000
1.220000 247682.000000
1.230000 247624.000000
1.240000 247286.000000
1.250000 247582.000000
1.260000 247474.000000
1.270000 247822.000000
1.280000 247658.000000
1.290000 247836.000000
1.300000 247936.000000
1.310000 247840.000000
1.320000 247962.000000
1.330000 248042.000000
1.340000 247964.000000
1.350000 248274.000000
1.360000 248312.000000
1.370000 248072.000000
1.380000 248260.000000
1.390000 248134.000000
1.400000 248280.000000
1.410000 248258.000000
1.420000 248258.000000
1.430000 248198.000000
1.440000 248480.000000
1.450000 248596.000000
1.460000 248518.000000
1.470000 248484.000000
1.480000 248116.000000
1.490000 248314.000000
1.500000 248420.000000
1.510000 248436.000000
