# i correlation
1 0.001700
2 0.001660
3 0.001627
4 0.001592
5 0.001558
6 0.001531
7 0.001510
8 0.001491
9 0.001476
10 0.001463
11 0.001454
12 0.001441
13 0.001431
14 0.001423
15 0.001417
16 0.001406
17 0.001400
18 0.001395
19 0.001390
20 0.001387
21 0.001387
22 0.001390
23 0.001391
24 0.001385
25 0.001381
26 0.001377
27 0.001371
28 0.001371
29 0.001370
30 0.001370
31 0.001368
32 0.001365
33 0.001363
34 0.001358
35 0.001350
36 0.001346
37 0.001347
38 0.001346
39 0.001344
40 0.001343
41 0.001336
42 0.001327
43 0.001319
44 0.001314
45 0.001314
46 0.001310
47 0.001309
48 0.001306
49 0.001300
50 0.001295
51 0.001288
52 0.001281
53 0.001272
54 0.001265
55 0.001258
56 0.001255
57 0.001252
58 0.001248
59 0.001247
60 0.001244
61 0.001243
62 0.001240
63 0.001234
64 0.001229
65 0.001222
66 0.001212
67 0.001203
68 0.001197
69 0.001194
70 0.001190
71 0.001183
72 0.001178
73 0.001174
74 0.001167
75 0.001162
76 0.001155
77 0.001151
78 0.001146
79 0.001147
80 0.001145
81 0.001141
82 0.001137
83 0.001131
84 0.001129
85 0.001127
86 0.001125
87 0.001125
88 0.001123
89 0.001122
90 0.001121
91 0.001120
92 0.001125
93 0.001127
94 0.001124
95 0.001122
96 0.001120
97 0.001114
98 0.001106
99 0.001101
100 0.001089
101 0.001078
102 0.001070
103 0.001060
104 0.001050
105 0.001041
106 0.001032
107 0.001024
108 0.001015
109 0.001014
110 0.001015
111 0.001012
112 0.001012
113 0.001011
114 0.001013
115 0.001011
116 0.001013
117 0.001015
118 0.001017
119 0.001016
120 0.001020
121 0.001021
122 0.001023
123 0.001021
124 0.001017
125 0.001013
126 0.001009
127 0.001007
128 0.001002
129 0.000996
130 0.000986
131 0.000978
132 0.000974
133 0.000969
134 0.000963
135 0.000957
136 0.000953
137 0.000948
138 0.000943
139 0.000939
140 0.000932
141 0.000925
142 0.000921
143 0.000920
144 0.000922
145 0.000922
146 0.000927
147 0.000927
148 0.000928
149 0.000930
150 0.000935
151 0.000934
152 0.000927
153 0.000922
154 0.000922
155 0.000921
156 0.000916
157 0.000913
158 0.000914
159 0.000912
160 0.000908
161 0.000906
162 0.000901
163 0.000895
164 0.000889
165 0.000879
166 0.000873
167 0.000869
168 0.000868
169 0.000865
170 0.000860
171 0.000857
172 0.000860
173 0.000864
174 0.000866
175 0.000866
176 0.000870
177 0.000871
178 0.000871
179 0.000875
180 0.000875
181 0.000874
182 0.000870
183 0.000874
184 0.000878
185 0.000878
186 0.000879
187 0.000879
188 0.000876
189 0.000877
190 0.000871
191 0.000870
192 0.000870
193 0.000863
194 0.000859
195 0.000859
196 0.000857
197 0.000852
198 0.000852
199 0.000849
200 0.000848
201 0.000845
202 0.000845
203 0.000840
204 0.000836
205 0.000836
206 0.000839
207 0.000841
208 0.000838
209 0.000840
210 0.000841
211 0.000838
212 0.000838
213 0.000840
214 0.000843
215 0.000844
216 0.000845
217 0.000847
218 0.000847
219 0.000846
220 0.000847
221 0.000847
222 0.000841
223 0.000836
224 0.000834
225 0.000828
226 0.000819
227 0.000812
228 0.000808
229 0.000805
230 0.000801
231 0.000800
232 0.000800
233 0.000795
234 0.000790
235 0.000785
236 0.000781
237 0.000775
238 0.000772
239 0.000769
240 0.000763
241 0.000760
242 0.000758
243 0.000763
244 0.000764
245 0.000766
246 0.000769
247 0.000772
248 0.000773
249 0.000773
