# time covered_sites
0.010000 30988.000000
0.020000 58080.000000
0.030000 81506.000000
0.040000 102194.000000
0.050000 120076.000000
0.060000 135260.000000
0.070000 148704.000000
0.080000 160240.000000
0.090000 170480.000000
0.100000 179274.000000
0.110000 186822.000000
0.120000 193302.000000
0.130000 198752.000000
0.140000 203360.000000
0.150000 207842.000000
0.160000 211454.000000
0.170000 215206.000000
0.180000 218002.000000
0.190000 220206.000000
0.200000 222314.000000
0.210000 223850.000000
0.220000 225772.000000
0.230000 226976.000000
0.240000 228224.000000
0.250000 229502.000000
0.260000 230642.000000
0.270000 231982.000000
0.280000 232788.000000
0.290000 233412.000000
0.300000 234160.000000
0.310000 234912.000000
0.320000 235586.000000
0.330000 236324.000000
0.340000 237196.000000
0.350000 237694.000000
0.360000 238096.000000
0.370000 238544.000000
0.380000 239216.000000
0.390000 239416.000000
0.400000 239528.000000
0.410000 239830.000000
0.420000 239972.000000
0.430000 240482.000000
0.440000 240340.000000
0.450000 241140.000000
0.460000 241496.000000
0.470000 241096.000000
0.480000 241554.000000
0.490000 241672.000000
0.500000 241942.000000
0.510000 242310.000000
0.520000 242516.000000
0.530000 242722.000000
0.540000 242586.000000
0.550000 242664.000000
0.560000 242590.000000
0.570000 242870.000000
0.580000 243518.000000
0.590000 243362.000000
0.600000 243890.000000
0.610000 243812.000000
0.620000 243944.000000
0.630000 244010.000000
0.640000 244334.000000
0.650000 244672.000000
0.660000 244584.000000
0.670000 244476.000000
0.680000 244522.000000
0.690000 244670.000000
0.700000 245160.000000
0.710000 245474.000000
0.720000 245034.000000
0.730000 244814.000000
0.740000 244794.000000
0.750000 244712.000000
0.760000 245108.000000
0.770000 245242.000000
0.780000 245850.000000
0.790000 245772.000000
0.800000 245838.000000
0.810000 245980.000000
0.820000 246010.000000
0.830000 245696.000000
0.840000 245804.000000
0.850000 245996.000000
0.860000 245970.000000
0.870000 246116.000000
0.880000 246106.000000
0.890000 246176.000000
0.900000 245752.000000
0.910000 246208.000000
0.920000 246566.000000
0.930000 246194.000000
0.940000 246038.000000
0.950000 246634.000000
0.960000 246500.000000
0.970000 246926.000000
0.980000 246702.000000
0.990000 246612.000000
1.000000 246734.000000
1.010000 246412.000000
1.020000 246714.000000
1.030000 246622.000000
1.040000 246828.000000
1.050000 246924.000000
1.060000 246746.000000
1.070000 246986.000000
1.080000 247454.000000
1.090000 247456.000000
1.100000 247592.000000
1.110000 247208.000000
1.120000 247114.000000
1.130000 247354.000000
1.140000 247110.000000
1.150000 247112.000000
1.160000 247420.000000
1.170000 247342.000000
1.180000 247416.000000
1.190000 247482.000000
1.200000 247974.000000
1.210000 248182.000000
1.220000 248376.000000
1.230000 248776.000000
1.240000 248468.000000
1.250000 248380.000000
1.260000 248512.000000
1.270000 248422.000000
1.280000 248024.000000
1.290000 247854.000000
1.300000 247762.000000
1.310000 247974.000000
1.320000 247988.000000
1.330000 247796.000000
1.340000 247954.000000
1.350000 247620.000000
1.360000 247754.000000
1.370000 247734.000000
1.380000 247682.000000
1.390000 248202.000000
1.400000 248080.000000
1.410000 247928.000000
1.420000 247506.000000
1.430000 247696.000000
1.440000 247396.000000
1.450000 247516.000000
1.460000 247720.000000
1.470000 247718.000000
1.480000 248038.000000
1.490000 248050.000000
1.500000 247878.000000
1.510000 248338.000000
1.520000 248134.000000
1.530000 248236.000000
1.540000 248250.000000
1.550000 248492.000000
1.560000 248354.000000
1.570000 248658.000000
1.580000 248452.000000
1.590000 248560.000000
1.600000 248576.000000
1.610000 248798.000000
1.620000 249002.000000
1.630000 249114.000000
1.640000 249150.000000
1.650000 248984.000000
1.660000 248832.000000
1.670000 249160.000000
1.680000 249060.000000
1.690000 249110.000000
1.700000 248966.000000
1.710000 248768.000000
1.720000 248132.000000
1.730000 247724.000000
1.740000 247630.000000
1.750000 247784.000000
1.760000 247658.000000
1.770000 248084.000000
1.780000 248716.000000
1.790000 248430.000000
1.800000 248254.000000
1.810000 248148.000000
1.820000 248274.000000
1.830000 248214.000000
1.840000 248402.000000
1.850000 248662.000000
1.860000 248688.000000
1.870000 249016.000000
1.880000 249054.000000
1.890000 248730.000000
1.900000 248378.000000
1.910000 248470.000000
1.920000 248906.000000
1.930000 248974.000000
1.940000 248884.000000
1.950000 248864.000000
1.960000 249080.000000
1.970000 249020.000000
1.980000 248824.000000
1.990000 248596.000000
2.000000 248808.000000
2.010000 248922.000000
2.020000 248758.000000
2.030000 248700.000000
2.040000 249030.000000
2.050000 248954.000000
2.060000 248884.000000
2.070000 248594.000000
2.080000 248496.000000
2.090000 248412.000000
2.100000 248822.000000
2.110000 249500.000000
2.120000 249544.000000
2.130000 249632.000000
2.140000 249950.000000
2.150000 249678.000000
2.160000 249518.000000
2.170000 249298.000000
2.180000 248976.000000
2.190000 249278.000000
2.200000 249272.000000
2.210000 249348.000000
2.220000 249418.000000
2.230000 249552.000000
2.240000 249258.000000
2.250000 249010.000000
2.260000 248862.000000
2.270000 249334.000000
2.280000 249182.000000
2.290000 248996.000000
2.300000 248792.000000
2.310000 248918.000000
2.320000 249006.000000
2.330000 248918.000000
2.340000 249032.000000
2.350000 249506.000000
2.360000 249426.000000
2.370000 249326.000000
2.380000 249398.000000
2.390000 249178.000000
2.400000 249514.000000
2.410000 249632.000000
2.420000 249408.000000
2.430000 249278.000000
2.440000 249002.000000
2.450000 249302.000000
2.460000 249194.000000
2.470000 249256.000000
2.480000 249082.000000
2.490000 249116.000000
2.500000 249128.000000
2.510000 249150.000000
2.520000 249510.000000
2.530000 249218.000000
2.540000 249112.000000
2.550000 249004.000000
2.560000 248812.000000
2.570000 248802.000000
2.580000 248702.000000
2.590000 248794.000000
2.600000 248798.000000
2.610000 248420.000000
2.620000 248244.000000
2.630000 248260.000000
2.640000 248564.000000
2.650000 248604.000000
2.660000 248870.000000
2.670000 248938.000000
2.680000 248934.000000
2.690000 248484.000000
2.700000 248364.000000
2.710000 248340.000000
2.720000 248356.000000
2.730000 248290.000000
2.740000 248198.000000
2.750000 248032.000000
2.760000 248048.000000
2.770000 248200.000000
2.780000 248150.000000
2.790000 248194.000000
2.800000 248454.000000
2.810000 248500.000000
2.820000 248528.000000
2.830000 248846.000000
2.840000 249174.000000
2.850000 249184.000000
2.860000 248870.000000
2.870000 248362.000000
2.880000 248888.000000
2.890000 248700.000000
2.900000 248826.000000
2.910000 248860.000000
2.920000 248938.000000
2.930000 248730.000000
2.940000 248856.000000
2.950000 248994.000000
2.960000 249140.000000
2.970000 249014.000000
2.980000 248760.000000
2.990000 248572.000000
3.000000 249070.000000
3.010000 248836.000000
3.020000 249238.000000
3.030000 249204.000000
3.040000 248900.000000
3.050000 248848.000000
3.060000 248904.000000
3.070000 248878.000000
3.080000 249004.000000
3.090000 249334.000000
3.100000 249398.000000
3.110000 249310.000000
3.120000 249178.000000
3.130000 248954.000000
3.140000 249078.000000
3.150000 249172.000000
3.160000 249384.000000
3.170000 249166.000000
3.180000 249188.000000
3.190000 249036.000000
3.200000 249252.000000
3.210000 249468.000000
3.220000 249254.000000
3.230000 249240.000000
3.240000 249080.000000
3.250000 249082.000000
3.260000 249146.000000
3.270000 249338.000000
3.280000 249502.000000
3.290000 249532.000000
3.300000 249472.000000
3.310000 249192.000000
3.320000 249670.000000
3.330000 249726.000000
3.340000 249392.000000
3.350000 249650.000000
3.360000 250096.000000
3.370000 249944.000000
3.380000 249756.000000
3.390000 249846.000000
3.400000 249806.000000
3.410000 249960.000000
3.420000 249576.000000
3.430000 249608.000000
3.440000 249420.000000
3.450000 249180.000000
3.460000 249176.000000
3.470000 248890.000000
3.480000 249028.000000
3.490000 249046.000000
3.500000 249292.000000
3.510000 249448.000000
3.520000 249250.000000
3.530000 249480.000000
3.540000 249682.000000
3.550000 249656.000000
3.560000 249738.000000
3.570000 249860.000000
3.580000 249836.000000
3.590000 249988.000000
3.600000 249762.000000
3.610000 249592.000000
3.620000 249628.000000
3.630000 249898.000000
3.640000 249894.000000
3.650000 249594.000000
3.660000 249346.000000
3.670000 249472.000000
3.680000 249304.000000
3.690000 249418.000000
3.700000 249486.000000
3.710000 249478.000000
3.720000 249276.000000
3.730000 249300.000000
3.740000 249766.000000
3.750000 249846.000000
3.760000 249728.000000
3.770000 250086.000000
3.780000 249820.000000
3.790000 249276.000000
3.800000 249348.000000
3.810000 249430.000000
3.820000 249138.000000
3.830000 249510.000000
3.840000 249834.000000
3.850000 249848.000000
3.860000 249814.000000
3.870000 249548.000000
3.880000 249688.000000
3.890000 249966.000000
3.900000 249846.000000
3.910000 249740.000000
3.920000 250112.000000
3.930000 250246.000000
3.940000 250342.000000
3.950000 250454.000000
3.960000 250408.000000
3.970000 250196.000000
3.980000 250280.000000
3.990000 250410.000000
4.000000 250114.000000
4.010000 250268.000000
4.020000 250478.000000
4.030000 250214.000000
4.040000 249992.000000
4.050000 249800.000000
4.060000 249322.000000
4.070000 249130.000000
4.080000 249138.000000
4.090000 249648.000000
4.100000 249426.000000
4.110000 249338.000000
4.120000 249126.000000
4.130000 248818.000000
4.140000 249018.000000
4.150000 248974.000000
4.160000 249168.000000
4.170000 248954.000000
4.180000 249362.000000
4.190000 249236.000000
4.200000 249428.000000
4.210000 249380.000000
4.220000 249426.000000
4.230000 249788.000000
4.240000 249858.000000
4.250000 249624.000000
4.260000 249580.000000
4.270000 249514.000000
4.280000 249494.000000
4.290000 249248.000000
4.300000 249152.000000
4.310000 249136.000000
4.320000 249420.000000
4.330000 249244.000000
4.340000 249494.000000
4.350000 249682.000000
4.360000 249806.000000
4.370000 249770.000000
4.380000 249562.000000
4.390000 249402.000000
4.400000 249398.000000
4.410000 249964.000000
4.420000 249796.000000
4.430000 249608.000000
4.440000 249912.000000
4.450000 249668.000000
4.460000 249522.000000
4.470000 249524.000000
4.480000 249536.000000
4.490000 249378.000000
4.500000 249578.000000
4.510000 249888.000000
4.520000 250024.000000
4.530000 249980.000000
4.540000 249870.000000
4.550000 249978.000000
4.560000 249792.000000
4.570000 249694.000000
4.580000 250106.000000
4.590000 249790.000000
4.600000 249726.000000
4.610000 249780.000000
4.620000 249736.000000
4.630000 249812.000000
4.640000 249650.000000
4.650000 250020.000000
4.660000 249866.000000
4.670000 249852.000000
4.680000 250148.000000
4.690000 250136.000000
4.700000 250596.000000
4.710000 250590.000000
4.720000 250224.000000
4.730000 250048.000000
4.740000 250240.000000
4.750000 249952.000000
4.760000 249716.000000
4.770000 249754.000000
4.780000 249414.000000
4.790000 249340.000000
4.800000 249540.000000
4.810000 249332.000000
4.820000 249572.000000
4.830000 249676.000000
4.840000 249404.000000
4.850000 249444.000000
4.860000 249194.000000
4.870000 249306.000000
4.880000 249456.000000
4.890000 249742.000000
4.900000 249556.000000
4.910000 249396.000000
4.920000 249866.000000
4.930000 249752.000000
4.940000 249814.000000
4.950000 249788.000000
4.960000 249828.000000
4.970000 249672.000000
4.980000 249716.000000
4.990000 249860.000000
5.000000 249606.000000
5.010000 249608.000000
5.020000 249296.000000
5.030000 249590.000000
5.040000 249334.000000
5.050000 249738.000000
5.060000 249718.000000
5.070000 250044.000000
5.080000 249848.000000
5.090000 249778.000000
5.100000 249910.000000
5.110000 249676.000000
5.120000 249328.000000
5.130000 249254.000000
5.140000 248926.000000
5.150000 248952.000000
5.160000 248988.000000
5.170000 248804.000000
5.180000 249006.000000
5.190000 249264.000000
5.200000 249626.000000
5.210000 249626.000000
5.220000 249726.000000
5.230000 249696.000000
5.240000 249646.000000
5.250000 249450.000000
5.260000 249656.000000
5.270000 249636.000000
5.280000 249614.000000
5.290000 249176.000000
5.300000 249042.000000
5.310000 249360.000000
5.320000 249466.000000
5.330000 249914.000000
5.340000 250110.000000
5.350000 249714.000000
5.360000 249740.000000
5.370000 250042.000000
5.380000 249676.000000
5.390000 249770.000000
5.400000 250004.000000
5.410000 250110.000000
5.420000 249704.000000
5.430000 249518.000000
5.440000 249204.000000
5.450000 249648.000000
5.460000 249770.000000
5.470000 249740.000000
5.480000 249712.000000
5.490000 249758.000000
5.500000 249560.000000
5.510000 249544.000000
5.520000 249654.000000
5.530000 249384.000000
5.540000 249808.000000
5.550000 250102.000000
5.560000 250160.000000
5.570000 250366.000000
5.580000 250290.000000
5.590000 250144.000000
5.600000 249620.000000
5.610000 249310.000000
5.620000 249266.000000
5.630000 249398.000000
5.640000 249404.000000
5.650000 249462.000000
5.660000 250092.000000
5.670000 249592.000000
5.680000 249850.000000
5.690000 250066.000000
5.700000 250164.000000
5.710000 249976.000000
5.720000 249814.000000
5.730000 250082.000000
5.740000 250068.000000
5.750000 250194.000000
5.760000 250252.000000
5.770000 250550.000000
5.780000 250574.000000
5.790000 250206.000000
5.800000 250184.000000
5.810000 250060.000000
5.820000 250048.000000
5.830000 250414.000000
5.840000 250912.000000
5.850000 250762.000000
5.860000 250674.000000
