# i correlation
1 0.001673
2 0.001635
3 0.001601
4 0.001572
5 0.001544
6 0.001522
7 0.001499
8 0.001482
9 0.001470
10 0.001465
11 0.001455
12 0.001445
13 0.001435
14 0.001426
15 0.001415
16 0.001409
17 0.001405
18 0.001402
19 0.001396
20 0.001389
21 0.001382
22 0.001376
23 0.001370
24 0.001363
25 0.001358
26 0.001349
27 0.001337
28 0.001329
29 0.001318
30 0.001306
31 0.001295
32 0.001282
33 0.001274
34 0.001266
35 0.001259
36 0.001258
37 0.001254
38 0.001249
39 0.001242
40 0.001238
41 0.001231
42 0.001228
43 0.001223
44 0.001217
45 0.001212
46 0.001207
47 0.001203
48 0.001198
49 0.001195
50 0.001192
51 0.001183
52 0.001173
53 0.001165
54 0.001162
55 0.001157
56 0.001152
57 0.001149
58 0.001145
59 0.001141
60 0.001133
61 0.001127
62 0.001125
63 0.001128
64 0.001131
65 0.001133
66 0.001137
67 0.001139
68 0.001141
69 0.001138
70 0.001128
71 0.001121
72 0.001114
73 0.001108
74 0.001101
75 0.001097
76 0.001097
77 0.001093
78 0.001088
79 0.001080
80 0.001073
81 0.001067
82 0.001060
83 0.001057
84 0.001053
85 0.001048
86 0.001046
87 0.001043
88 0.001039
89 0.001034
90 0.001029
91 0.001028
92 0.001028
93 0.001030
94 0.001034
95 0.001038
96 0.001040
97 0.001042
98 0.001043
99 0.001045
100 0.001047
101 0.001047
102 0.001048
103 0.001046
104 0.001042
105 0.001043
106 0.001040
107 0.001039
108 0.001037
109 0.001037
110 0.001030
111 0.001028
112 0.001027
113 0.001027
114 0.001025
115 0.001019
116 0.001011
117 0.001003
118 0.000997
119 0.000990
120 0.000982
121 0.000974
122 0.000976
123 0.000976
124 0.000976
125 0.000975
126 0.000975
127 0.000972
128 0.000969
129 0.000968
130 0.000965
131 0.000963
132 0.000963
133 0.000963
134 0.000963
135 0.000962
136 0.000961
137 0.000959
138 0.000957
139 0.000951
140 0.000944
141 0.000939
142 0.000935
143 0.000931
144 0.000928
145 0.000925
146 0.000918
147 0.000913
148 0.000908
149 0.000904
150 0.000899
151 0.000894
152 0.000889
153 0.000884
154 0.000878
155 0.000871
156 0.000865
157 0.000863
158 0.000859
159 0.000854
160 0.000850
161 0.000842
162 0.000834
163 0.000833
164 0.000831
165 0.000828
166 0.000824
167 0.000821
168 0.000817
169 0.000811
170 0.000804
171 0.000799
172 0.000795
173 0.000796
174 0.000799
175 0.000798
176 0.000796
177 0.000795
178 0.000797
179 0.000798
180 0.000798
181 0.000799
182 0.000798
183 0.000794
184 0.000790
185 0.000789
186 0.000786
187 0.000777
188 0.000772
189 0.000770
190 0.000767
191 0.000767
192 0.000769
193 0.000772
194 0.000773
195 0.000774
196 0.000775
197 0.000776
198 0.000776
199 0.000779
200 0.000777
201 0.000774
202 0.000777
203 0.000779
204 0.000778
205 0.000777
206 0.000777
207 0.000778
208 0.000777
209 0.000776
210 0.000774
211 0.000772
212 0.000769
213 0.000765
214 0.000762
215 0.000758
216 0.000757
217 0.000753
218 0.000750
219 0.000743
220 0.000741
221 0.000738
222 0.000734
223 0.000726
224 0.000719
225 0.000712
226 0.000705
227 0.000697
228 0.000689
229 0.000683
230 0.000674
231 0.000675
232 0.000674
233 0.000673
234 0.000669
235 0.000668
236 0.000668
237 0.000664
238 0.000660
239 0.000657
240 0.000654
241 0.000652
242 0.000649
243 0.000650
244 0.000652
245 0.000655
246 0.000659
247 0.000662
248 0.000665
249 0.000667
