# time covered_sites
0.010000 30742.000000
0.020000 57572.000000
0.030000 81030.000000
0.040000 101812.000000
0.050000 119438.000000
0.060000 134804.000000
0.070000 148390.000000
0.080000 160092.000000
0.090000 169690.000000
0.100000 178394.000000
0.110000 186338.000000
0.120000 192980.000000
0.130000 198616.000000
0.140000 203666.000000
0.150000 207208.000000
0.160000 211056.000000
0.170000 214124.000000
0.180000 217228.000000
0.190000 219906.000000
0.200000 221816.000000
0.210000 223536.000000
0.220000 225722.000000
0.230000 227224.000000
0.240000 228710.000000
0.250000 230520.000000
0.260000 231532.000000
0.270000 232302.000000
0.280000 233074.000000
0.290000 233558.000000
0.300000 234014.000000
0.310000 234622.000000
0.320000 235550.000000
0.330000 236478.000000
0.340000 237074.000000
0.350000 237624.000000
0.360000 237586.000000
0.370000 238008.000000
0.380000 238110.000000
0.390000 238506.000000
0.400000 238798.000000
0.410000 239302.000000
0.420000 239586.000000
0.430000 240188.000000
0.440000 239984.000000
0.450000 240530.000000
0.460000 240918.000000
0.470000 241840.000000
0.480000 242182.000000
0.490000 242254.000000
0.500000 242680.000000
0.510000 242528.000000
0.520000 242960.000000
0.530000 243370.000000
0.540000 243398.000000
0.550000 243312.000000
0.560000 243572.000000
0.570000 243568.000000
0.580000 243702.000000
0.590000 243716.000000
0.600000 243912.000000
0.610000 243952.000000
0.620000 243674.000000
0.630000 243910.000000
0.640000 244118.000000
0.650000 244346.000000
0.660000 244160.000000
0.670000 244666.000000
0.680000 244302.000000
0.690000 244310.000000
0.700000 244938.000000
0.710000 245160.000000
0.720000 245178.000000
0.730000 245104.000000
0.740000 245270.000000
0.750000 245828.000000
0.760000 245842.000000
0.770000 245856.000000
0.780000 246214.000000
0.790000 246024.000000
0.800000 246342.000000
0.810000 246178.000000
0.820000 245592.000000
0.830000 245604.000000
0.840000 245612.000000
0.850000 245970.000000
0.860000 246244.000000
0.870000 246834.000000
0.880000 246732.000000
0.890000 246596.000000
0.900000 246686.000000
0.910000 246410.000000
0.920000 246196.000000
0.930000 245918.000000
0.940000 246020.000000
0.950000 246276.000000
0.960000 246544.000000
0.970000 246490.000000
0.980000 246484.000000
0.990000 246298.000000
1.000000 246408.000000
1.010000 246462.000000
1.020000 246568.000000
1.030000 246474.000000
1.040000 246426.000000
1.050000 246234.000000
1.060000 246174.000000
1.070000 246740.000000
1.080000 246766.000000
1.090000 246614.000000
1.100000 247028.000000
1.110000 247060.000000
1.120000 247124.000000
1.130000 247424.000000
1.140000 247772.000000
1.150000 247766.000000
1.160000 247828.000000
1.170000 247924.000000
1.180000 248238.000000
1.190000 247894.000000
1.200000 248002.000000
1.210000 248212.000000
1.220000 248278.000000
1.230000 248058.000000
1.240000 247274.000000
1.250000 247762.000000
1.260000 247976.000000
1.270000 247992.000000
1.280000 247930.000000
1.290000 247970.000000
1.300000 247798.000000
1.310000 247998.000000
1.320000 247786.000000
1.330000 247746.000000
1.340000 247958.000000
1.350000 247858.000000
1.360000 248100.000000
1.370000 248278.000000
1.380000 248216.000000
1.390000 248032.000000
1.400000 247762.000000
1.410000 247918.000000
1.420000 247582.000000
1.430000 247506.000000
1.440000 247570.000000
1.450000 247892.000000
1.460000 248104.000000
1.470000 248140.000000
1.480000 248330.000000
1.490000 248182.000000
1.500000 248036.000000
1.510000 248192.000000
1.520000 248294.000000
1.530000 248410.000000
1.540000 248336.000000
1.550000 248206.000000
1.560000 248156.000000
1.570000 247582.000000
1.580000 247866.000000
1.590000 248088.000000
1.600000 247576.000000
1.610000 247850.000000
1.620000 247854.000000
1.630000 248172.000000
1.640000 248220.000000
1.650000 248320.000000
1.660000 248576.000000
1.670000 248550.000000
1.680000 248196.000000
1.690000 248524.000000
1.700000 248606.000000
1.710000 248572.000000
1.720000 248490.000000
1.730000 248432.000000
1.740000 248598.000000
1.750000 248756.000000
1.760000 248438.000000
1.770000 248338.000000
1.780000 248486.000000
1.790000 248354.000000
1.800000 248426.000000
1.810000 248606.000000
1.820000 248336.000000
1.830000 248512.000000
1.840000 248198.000000
1.850000 248484.000000
1.860000 248410.000000
1.870000 248768.000000
1.880000 248364.000000
1.890000 248248.000000
1.900000 248426.000000
1.910000 248270.000000
1.920000 248660.000000
1.930000 248766.000000
1.940000 248978.000000
1.950000 248810.000000
1.960000 248986.000000
1.970000 248804.000000
1.980000 249050.000000
1.990000 249124.000000
2.000000 249434.000000
2.010000 248994.000000
2.020000 248994.000000
2.030000 248606.000000
2.040000 248328.000000
2.050000 248876.000000
2.060000 249052.000000
2.070000 248832.000000
2.080000 248964.000000
2.090000 249738.000000
2.100000 249758.000000
2.110000 249506.000000
2.120000 248822.000000
2.130000 248862.000000
2.140000 248700.000000
2.150000 248928.000000
2.160000 249258.000000
2.170000 249298.000000
2.180000 249194.000000
2.190000 249184.000000
2.200000 249112.000000
2.210000 248728.000000
2.220000 248734.000000
2.230000 248908.000000
2.240000 248998.000000
2.250000 248414.000000
2.260000 248508.000000
2.270000 248512.000000
2.280000 248682.000000
2.290000 248772.000000
2.300000 249168.000000
2.310000 248926.000000
2.320000 248998.000000
2.330000 249082.000000
2.340000 249186.000000
2.350000 248948.000000
2.360000 248830.000000
2.370000 249226.000000
2.380000 249044.000000
2.390000 249194.000000
2.400000 249318.000000
2.410000 249208.000000
2.420000 249350.000000
2.430000 249592.000000
2.440000 249452.000000
2.450000 249186.000000
2.460000 249264.000000
2.470000 248884.000000
2.480000 249352.000000
2.490000 249514.000000
2.500000 249500.000000
2.510000 249422.000000
2.520000 249030.000000
2.530000 249282.000000
2.540000 248934.000000
2.550000 248850.000000
2.560000 248956.000000
2.570000 248926.000000
2.580000 248624.000000
2.590000 248622.000000
2.600000 248398.000000
2.610000 248644.000000
2.620000 248428.000000
2.630000 249060.000000
2.640000 248980.000000
2.650000 248900.000000
2.660000 248516.000000
2.670000 248914.000000
2.680000 249052.000000
2.690000 249092.000000
2.700000 248734.000000
2.710000 248652.000000
2.720000 248330.000000
2.730000 248074.000000
2.740000 247998.000000
2.750000 248162.000000
2.760000 248332.000000
2.770000 248776.000000
2.780000 248522.000000
2.790000 248628.000000
2.800000 248634.000000
2.810000 248828.000000
2.820000 248668.000000
2.830000 248830.000000
2.840000 248804.000000
2.850000 248678.000000
2.860000 248854.000000
2.870000 249192.000000
2.880000 249312.000000
2.890000 249454.000000
2.900000 249402.000000
2.910000 249052.000000
2.920000 249080.000000
2.930000 249284.000000
2.940000 249110.000000
2.950000 249278.000000
2.960000 249458.000000
2.970000 249422.000000
2.980000 249314.000000
2.990000 249134.000000
3.000000 249452.000000
3.010000 249234.000000
3.020000 249544.000000
3.030000 249316.000000
3.040000 249432.000000
3.050000 249224.000000
