# i correlation
1 0.001737
2 0.001700
3 0.001671
4 0.001648
5 0.001626
6 0.001602
7 0.001580
8 0.001564
9 0.001549
10 0.001537
11 0.001527
12 0.001519
13 0.001506
14 0.001495
15 0.001486
16 0.001470
17 0.001459
18 0.001447
19 0.001434
20 0.001421
21 0.001408
22 0.001394
23 0.001387
24 0.001382
25 0.001375
26 0.001370
27 0.001363
28 0.001357
29 0.001352
30 0.001348
31 0.001345
32 0.001343
33 0.001341
34 0.001338
35 0.001334
36 0.001329
37 0.001323
38 0.001317
39 0.001307
40 0.001295
41 0.001279
42 0.001272
43 0.001267
44 0.001263
45 0.001258
46 0.001252
47 0.001251
48 0.001250
49 0.001244
50 0.001237
51 0.001232
52 0.001226
53 0.001222
54 0.001219
55 0.001214
56 0.001207
57 0.001200
58 0.001195
59 0.001186
60 0.001182
61 0.001181
62 0.001183
63 0.001180
64 0.001180
65 0.001179
66 0.001177
67 0.001174
68 0.001175
69 0.001175
70 0.001173
71 0.001174
72 0.001175
73 0.001174
74 0.001172
75 0.001169
76 0.001170
77 0.001167
78 0.001159
79 0.001155
80 0.001153
81 0.001153
82 0.001151
83 0.001143
84 0.001141
85 0.001142
86 0.001141
87 0.001138
88 0.001133
89 0.001127
90 0.001121
91 0.001115
92 0.001109
93 0.001101
94 0.001095
95 0.001088
96 0.001079
97 0.001070
98 0.001067
99 0.001060
100 0.001056
101 0.001053
102 0.001051
103 0.001038
104 0.001028
105 0.001023
106 0.001016
107 0.001007
108 0.000998
109 0.000992
110 0.000991
111 0.000988
112 0.000985
113 0.000981
114 0.000975
115 0.000970
116 0.000969
117 0.000964
118 0.000962
119 0.000963
120 0.000965
121 0.000961
122 0.000957
123 0.000951
124 0.000948
125 0.000943
126 0.000940
127 0.000934
128 0.000935
129 0.000936
130 0.000936
131 0.000933
132 0.000928
133 0.000924
134 0.000925
135 0.000925
136 0.000925
137 0.000926
138 0.000922
139 0.000917
140 0.000913
141 0.000909
142 0.000905
143 0.000900
144 0.000896
145 0.000891
146 0.000886
147 0.000883
148 0.000887
149 0.000890
150 0.000893
151 0.000891
152 0.000891
153 0.000893
154 0.000894
155 0.000889
156 0.000886
157 0.000883
158 0.000880
159 0.000876
160 0.000871
161 0.000869
162 0.000872
163 0.000879
164 0.000882
165 0.000886
166 0.000886
167 0.000888
168 0.000888
169 0.000888
170 0.000884
171 0.000885
172 0.000882
173 0.000881
174 0.000884
175 0.000885
176 0.000886
177 0.000888
178 0.000885
179 0.000879
180 0.000871
181 0.000860
182 0.000852
183 0.000843
184 0.000837
185 0.000829
186 0.000829
187 0.000831
188 0.000831
189 0.000831
190 0.000827
191 0.000821
192 0.000819
193 0.000815
194 0.000806
195 0.000796
196 0.000788
197 0.000787
198 0.000784
199 0.000782
200 0.000783
201 0.000787
202 0.000794
203 0.000799
204 0.000800
205 0.000802
206 0.000802
207 0.000802
208 0.000801
209 0.000799
210 0.000798
211 0.000793
212 0.000791
213 0.000786
214 0.000785
215 0.000784
216 0.000783
217 0.000780
218 0.000780
219 0.000774
220 0.000773
221 0.000775
222 0.000773
223 0.000769
224 0.000766
225 0.000764
226 0.000756
227 0.000747
228 0.000741
229 0.000741
230 0.000741
231 0.000740
232 0.000737
233 0.000736
234 0.000734
235 0.000738
236 0.000740
237 0.000739
238 0.000739
239 0.000740
240 0.000744
241 0.000747
242 0.000748
243 0.000746
244 0.000743
245 0.000740
246 0.000740
247 0.000740
248 0.000747
249 0.000750
