# time covered_sites
0.010000 30040.000000
0.020000 57226.000000
0.030000 80914.000000
0.040000 101360.000000
0.050000 119562.000000
0.060000 134958.000000
0.070000 148496.000000
0.080000 160276.000000
0.090000 170390.000000
0.100000 179200.000000
0.110000 186538.000000
0.120000 192720.000000
0.130000 198228.000000
0.140000 203446.000000
0.150000 207318.000000
0.160000 211098.000000
0.170000 214356.000000
0.180000 217482.000000
0.190000 219880.000000
0.200000 221726.000000
0.210000 223622.000000
0.220000 225458.000000
0.230000 227214.000000
0.240000 228198.000000
0.250000 229332.000000
0.260000 230270.000000
0.270000 231666.000000
0.280000 232812.000000
0.290000 233990.000000
0.300000 235024.000000
0.310000 235502.000000
0.320000 236168.000000
0.330000 236660.000000
0.340000 237060.000000
0.350000 237198.000000
0.360000 237408.000000
0.370000 237678.000000
0.380000 238292.000000
0.390000 238538.000000
0.400000 239104.000000
0.410000 239076.000000
0.420000 239564.000000
0.430000 239764.000000
0.440000 240040.000000
0.450000 240564.000000
0.460000 240942.000000
0.470000 241324.000000
0.480000 241810.000000
0.490000 241756.000000
0.500000 242262.000000
0.510000 242812.000000
0.520000 242952.000000
0.530000 243084.000000
0.540000 242980.000000
0.550000 243364.000000
0.560000 243626.000000
0.570000 243304.000000
0.580000 243568.000000
0.590000 243756.000000
0.600000 243894.000000
0.610000 243822.000000
0.620000 243944.000000
0.630000 243936.000000
0.640000 243890.000000
0.650000 244524.000000
0.660000 244610.000000
0.670000 244402.000000
0.680000 244854.000000
0.690000 244830.000000
0.700000 244630.000000
0.710000 244850.000000
0.720000 245136.000000
0.730000 245484.000000
0.740000 245648.000000
0.750000 245836.000000
0.760000 246148.000000
0.770000 246456.000000
0.780000 246232.000000
0.790000 246180.000000
0.800000 246254.000000
0.810000 246040.000000
0.820000 245986.000000
0.830000 246178.000000
0.840000 246040.000000
0.850000 245864.000000
0.860000 245778.000000
0.870000 246210.000000
0.880000 246110.000000
0.890000 245696.000000
0.900000 245982.000000
0.910000 245674.000000
0.920000 245826.000000
0.930000 245944.000000
0.940000 246332.000000
0.950000 246262.000000
0.960000 246482.000000
0.970000 246270.000000
0.980000 246242.000000
0.990000 246148.000000
1.000000 246260.000000
1.010000 246270.000000
1.020000 246880.000000
1.030000 247124.000000
1.040000 247068.000000
1.050000 247460.000000
1.060000 247474.000000
1.070000 247510.000000
1.080000 247846.000000
1.090000 247904.000000
1.100000 247802.000000
1.110000 247936.000000
1.120000 247808.000000
1.130000 247792.000000
1.140000 247618.000000
1.150000 247410.000000
1.160000 247288.000000
1.170000 247390.000000
1.180000 247286.000000
1.190000 247090.000000
1.200000 247014.000000
1.210000 247016.000000
1.220000 247560.000000
1.230000 247756.000000
1.240000 248094.000000
1.250000 248158.000000
1.260000 247742.000000
1.270000 247850.000000
1.280000 247568.000000
1.290000 247572.000000
1.300000 247780.000000
1.310000 247804.000000
1.320000 247532.000000
1.330000 247912.000000
1.340000 248214.000000
1.350000 247854.000000
1.360000 247890.000000
1.370000 247920.000000
1.380000 248352.000000
1.390000 248756.000000
1.400000 248466.000000
1.410000 248542.000000
1.420000 248264.000000
1.430000 247980.000000
1.440000 247956.000000
1.450000 247914.000000
1.460000 247478.000000
1.470000 247930.000000
1.480000 247974.000000
1.490000 248246.000000
1.500000 248338.000000
1.510000 248096.000000
1.520000 248028.000000
1.530000 247780.000000
1.540000 248334.000000
1.550000 248452.000000
1.560000 248602.000000
1.570000 248258.000000
1.580000 248152.000000
1.590000 248188.000000
1.600000 248220.000000
1.610000 248216.000000
1.620000 248472.000000
1.630000 248312.000000
1.640000 248196.000000
1.650000 248292.000000
1.660000 248024.000000
1.670000 248678.000000
1.680000 248492.000000
1.690000 248582.000000
1.700000 248558.000000
1.710000 248960.000000
1.720000 248578.000000
1.730000 248610.000000
1.740000 248088.000000
1.750000 247972.000000
1.760000 248022.000000
1.770000 248060.000000
1.780000 248022.000000
1.790000 248532.000000
1.800000 248430.000000
1.810000 248226.000000
1.820000 248124.000000
1.830000 248644.000000
1.840000 248772.000000
1.850000 248576.000000
1.860000 248618.000000
1.870000 248708.000000
1.880000 248634.000000
1.890000 248580.000000
1.900000 248688.000000
1.910000 248540.000000
1.920000 248166.000000
1.930000 248628.000000
1.940000 248308.000000
1.950000 248294.000000
1.960000 248236.000000
1.970000 248164.000000
1.980000 248292.000000
1.990000 248218.000000
2.000000 247808.000000
2.010000 248152.000000
2.020000 248278.000000
2.030000 248690.000000
2.040000 248590.000000
2.050000 248666.000000
2.060000 248684.000000
2.070000 248526.000000
2.080000 248286.000000
2.090000 248236.000000
2.100000 248366.000000
2.110000 248872.000000
2.120000 248698.000000
2.130000 248368.000000
2.140000 248240.000000
2.150000 248300.000000
2.160000 248456.000000
2.170000 248528.000000
2.180000 248636.000000
2.190000 248762.000000
2.200000 248976.000000
2.210000 249044.000000
2.220000 249012.000000
2.230000 249266.000000
2.240000 249138.000000
2.250000 249206.000000
2.260000 249054.000000
2.270000 249844.000000
2.280000 249878.000000
2.290000 249824.000000
2.300000 249264.000000
2.310000 249294.000000
2.320000 249386.000000
2.330000 249238.000000
2.340000 249086.000000
2.350000 249000.000000
2.360000 249154.000000
2.370000 248818.000000
2.380000 248696.000000
2.390000 248826.000000
2.400000 248954.000000
2.410000 248962.000000
2.420000 249112.000000
2.430000 248830.000000
2.440000 248702.000000
2.450000 248866.000000
2.460000 248902.000000
2.470000 249040.000000
2.480000 248952.000000
2.490000 249292.000000
2.500000 249368.000000
2.510000 249008.000000
2.520000 248926.000000
2.530000 248912.000000
2.540000 248840.000000
2.550000 248856.000000
2.560000 248650.000000
2.570000 248718.000000
2.580000 248716.000000
2.590000 249044.000000
2.600000 249278.000000
2.610000 249696.000000
2.620000 249628.000000
2.630000 249476.000000
2.640000 249424.000000
2.650000 249218.000000
2.660000 249388.000000
2.670000 249478.000000
2.680000 249764.000000
2.690000 249664.000000
2.700000 249690.000000
2.710000 250154.000000
2.720000 250106.000000
2.730000 249922.000000
2.740000 249846.000000
2.750000 249342.000000
2.760000 248996.000000
2.770000 249102.000000
2.780000 249634.000000
2.790000 249602.000000
2.800000 249494.000000
2.810000 249444.000000
2.820000 249386.000000
2.830000 249634.000000
2.840000 249436.000000
2.850000 249288.000000
2.860000 249018.000000
2.870000 248614.000000
2.880000 248712.000000
2.890000 248982.000000
2.900000 249138.000000
2.910000 248682.000000
2.920000 249234.000000
2.930000 249088.000000
2.940000 249450.000000
2.950000 249414.000000
2.960000 249634.000000
2.970000 249602.000000
2.980000 249498.000000
2.990000 249374.000000
3.000000 249200.000000
3.010000 249154.000000
3.020000 248934.000000
3.030000 249006.000000
3.040000 248544.000000
3.050000 248862.000000
3.060000 248238.000000
3.070000 248336.000000
3.080000 248592.000000
3.090000 248776.000000
3.100000 248844.000000
3.110000 248676.000000
3.120000 248798.000000
3.130000 248768.000000
3.140000 249062.000000
3.150000 249232.000000
3.160000 249662.000000
3.170000 249304.000000
3.180000 249190.000000
3.190000 249436.000000
3.200000 249580.000000
3.210000 249406.000000
3.220000 249176.000000
3.230000 248938.000000
3.240000 249246.000000
3.250000 248980.000000
3.260000 249022.000000
3.270000 249248.000000
3.280000 249612.000000
3.290000 249436.000000
3.300000 249100.000000
3.310000 248958.000000
3.320000 249274.000000
3.330000 249042.000000
3.340000 249140.000000
3.350000 249684.000000
3.360000 249770.000000
3.370000 249692.000000
3.380000 249766.000000
3.390000 249526.000000
3.400000 249518.000000
3.410000 249778.000000
3.420000 249258.000000
3.430000 249208.000000
3.440000 249052.000000
3.450000 248876.000000
3.460000 249052.000000
3.470000 249260.000000
3.480000 249322.000000
3.490000 249656.000000
3.500000 249666.000000
3.510000 249846.000000
3.520000 249928.000000
3.530000 249768.000000
3.540000 250006.000000
3.550000 249928.000000
3.560000 249994.000000
3.570000 250026.000000
3.580000 250104.000000
3.590000 250346.000000
3.600000 250234.000000
3.610000 250132.000000
3.620000 249990.000000
3.630000 250438.000000
3.640000 250216.000000
3.650000 249956.000000
3.660000 249856.000000
3.670000 249718.000000
3.680000 249656.000000
3.690000 249964.000000
3.700000 249754.000000
3.710000 249616.000000
3.720000 249694.000000
3.730000 249568.000000
3.740000 249582.000000
3.750000 249766.000000
3.760000 249640.000000
3.770000 249872.000000
3.780000 249914.000000
3.790000 249644.000000
3.800000 249438.000000
3.810000 249348.000000
3.820000 249318.000000
3.830000 249086.000000
3.840000 249368.000000
3.850000 249462.000000
3.860000 249856.000000
3.870000 250186.000000
3.880000 249790.000000
3.890000 249876.000000
3.900000 249762.000000
3.910000 249840.000000
3.920000 249768.000000
3.930000 249750.000000
3.940000 249604.000000
3.950000 249380.000000
3.960000 249644.000000
3.970000 249556.000000
3.980000 249472.000000
3.990000 248854.000000
4.000000 249218.000000
4.010000 249284.000000
4.020000 249312.000000
4.030000 249570.000000
4.040000 249654.000000
4.050000 249338.000000
4.060000 249202.000000
4.070000 249058.000000
4.080000 249284.000000
4.090000 249442.000000
4.100000 249872.000000
4.110000 249330.000000
4.120000 249328.000000
4.130000 249574.000000
4.140000 249944.000000
4.150000 249548.000000
4.160000 249454.000000
4.170000 249342.000000
4.180000 249208.000000
4.190000 249210.000000
4.200000 249346.000000
4.210000 249692.000000
4.220000 249948.000000
4.230000 249456.000000
4.240000 249826.000000
4.250000 250004.000000
4.260000 249484.000000
4.270000 249416.000000
4.280000 249224.000000
4.290000 249224.000000
4.300000 249240.000000
4.310000 249156.000000
4.320000 249356.000000
4.330000 249360.000000
4.340000 249218.000000
4.350000 248568.000000
4.360000 248354.000000
4.370000 248276.000000
4.380000 248754.000000
4.390000 248764.000000
4.400000 248674.000000
4.410000 248740.000000
4.420000 248934.000000
4.430000 249132.000000
4.440000 249058.000000
4.450000 249314.000000
4.460000 249340.000000
4.470000 249372.000000
4.480000 249340.000000
4.490000 249130.000000
4.500000 249374.000000
4.510000 249166.000000
4.520000 249376.000000
4.530000 249156.000000
4.540000 249416.000000
4.550000 249348.000000
4.560000 249446.000000
4.570000 249512.000000
4.580000 249724.000000
4.590000 249578.000000
4.600000 249916.000000
4.610000 249950.000000
4.620000 250090.000000
4.630000 249970.000000
4.640000 250118.000000
4.650000 250454.000000
4.660000 250418.000000
4.670000 250526.000000
4.680000 250430.000000
4.690000 249850.000000
4.700000 249844.000000
4.710000 250042.000000
4.720000 249752.000000
4.730000 249408.000000
4.740000 249488.000000
4.750000 249672.000000
4.760000 249814.000000
4.770000 250086.000000
4.780000 250276.000000
4.790000 250328.000000
4.800000 250218.000000
4.810000 250232.000000
4.820000 249712.000000
4.830000 249580.000000
4.840000 249528.000000
4.850000 249384.000000
4.860000 249516.000000
4.870000 249760.000000
4.880000 249636.000000
4.890000 249394.000000
4.900000 249400.000000
4.910000 249140.000000
4.920000 248706.000000
4.930000 249094.000000
4.940000 249258.000000
4.950000 249112.000000
4.960000 248476.000000
4.970000 248720.000000
4.980000 248730.000000
4.990000 249196.000000
5.000000 249126.000000
5.010000 249344.000000
5.020000 249486.000000
5.030000 250012.000000
5.040000 249958.000000
5.050000 250280.000000
5.060000 250146.000000
5.070000 250374.000000
5.080000 250564.000000
5.090000 250444.000000
5.100000 250616.000000
5.110000 250342.000000
5.120000 250244.000000
5.130000 249592.000000
5.140000 249684.000000
5.150000 249372.000000
5.160000 249246.000000
5.170000 249124.000000
5.180000 249416.000000
5.190000 249340.000000
5.200000 249472.000000
5.210000 249352.000000
5.220000 249540.000000
5.230000 249692.000000
5.240000 249302.000000
5.250000 249556.000000
5.260000 249804.000000
5.270000 249500.000000
5.280000 249390.000000
5.290000 249578.000000
5.300000 249942.000000
5.310000 249862.000000
5.320000 249796.000000
5.330000 249956.000000
5.340000 250094.000000
5.350000 250346.000000
5.360000 250050.000000
5.370000 249884.000000
5.380000 249506.000000
5.390000 249388.000000
5.400000 249328.000000
5.410000 249578.000000
5.420000 249170.000000
5.430000 249150.000000
5.440000 249114.000000
5.450000 249024.000000
5.460000 249252.000000
5.470000 249062.000000
5.480000 249462.000000
5.490000 249708.000000
5.500000 249724.000000
5.510000 249844.000000
5.520000 250150.000000
5.530000 250270.000000
5.540000 250442.000000
5.550000 250656.000000
5.560000 250492.000000
5.570000 250046.000000
5.580000 249866.000000
5.590000 249894.000000
5.600000 249962.000000
5.610000 249962.000000
5.620000 249730.000000
5.630000 249506.000000
5.640000 249662.000000
5.650000 249814.000000
5.660000 249838.000000
5.670000 249840.000000
5.680000 249630.000000
5.690000 250236.000000
5.700000 249856.000000
5.710000 249760.000000
5.720000 249496.000000
5.730000 249680.000000
5.740000 249526.000000
5.750000 249180.000000
5.760000 249160.000000
5.770000 249580.000000
5.780000 249564.000000
5.790000 249740.000000
5.800000 249776.000000
5.810000 249600.000000
5.820000 249404.000000
5.830000 249622.000000
5.840000 250220.000000
5.850000 250276.000000
5.860000 250212.000000
5.870000 250076.000000
5.880000 250164.000000
5.890000 249898.000000
5.900000 249862.000000
5.910000 249818.000000
5.920000 249828.000000
5.930000 250050.000000
5.940000 249868.000000
5.950000 249694.000000
5.960000 249208.000000
5.970000 249200.000000
5.980000 249656.000000
5.990000 250090.000000
6.000000 249956.000000
6.010000 250330.000000
6.020000 250042.000000
6.030000 250196.000000
6.040000 250150.000000
6.050000 250322.000000
6.060000 250116.000000
6.070000 250438.000000
6.080000 250746.000000
6.090000 250374.000000
6.100000 250096.000000
6.110000 249886.000000
6.120000 249994.000000
6.130000 249622.000000
6.140000 249430.000000
6.150000 249654.000000
6.160000 249392.000000
6.170000 249626.000000
6.180000 249594.000000
6.190000 249340.000000
6.200000 249768.000000
6.210000 249476.000000
6.220000 249706.000000
6.230000 249938.000000
6.240000 249960.000000
6.250000 249502.000000
6.260000 249294.000000
6.270000 249432.000000
6.280000 249186.000000
6.290000 249102.000000
6.300000 248864.000000
6.310000 249194.000000
6.320000 249504.000000
6.330000 249136.000000
6.340000 249154.000000
6.350000 249432.000000
6.360000 249532.000000
6.370000 249580.000000
6.380000 249346.000000
6.390000 249364.000000
6.400000 249434.000000
6.410000 249464.000000
6.420000 249214.000000
6.430000 249306.000000
6.440000 249418.000000
6.450000 249370.000000
6.460000 249772.000000
6.470000 249944.000000
6.480000 249934.000000
6.490000 250084.000000
6.500000 249788.000000
6.510000 249812.000000
6.520000 249582.000000
6.530000 249574.000000
6.540000 249878.000000
6.550000 250090.000000
6.560000 249726.000000
6.570000 249284.000000
6.580000 249494.000000
6.590000 249592.000000
6.600000 249796.000000
6.610000 250168.000000
6.620000 250498.000000
6.630000 250792.000000
6.640000 250334.000000
6.650000 249874.000000
6.660000 249732.000000
6.670000 249810.000000
6.680000 250310.000000
6.690000 250420.000000
6.700000 249952.000000
6.710000 249946.000000
6.720000 250024.000000
6.730000 250088.000000
6.740000 249846.000000
6.750000 249798.000000
6.760000 249910.000000
6.770000 250424.000000
6.780000 250594.000000
6.790000 250188.000000
6.800000 250008.000000
6.810000 250040.000000
6.820000 250098.000000
6.830000 249944.000000
6.840000 249710.000000
6.850000 249908.000000
6.860000 250046.000000
6.870000 249984.000000
6.880000 249638.000000
6.890000 249712.000000
6.900000 249730.000000
6.910000 249250.000000
6.920000 249214.000000
6.930000 249480.000000
6.940000 249158.000000
6.950000 249040.000000
6.960000 249604.000000
6.970000 249582.000000
6.980000 249596.000000
6.990000 249630.000000
7.000000 249852.000000
7.010000 249814.000000
7.020000 250056.000000
7.030000 250086.000000
7.040000 250290.000000
7.050000 250516.000000
7.060000 250422.000000
7.070000 250570.000000
7.080000 250892.000000
7.090000 250690.000000
7.100000 250444.000000
7.110000 250464.000000
7.120000 250170.000000
7.130000 250022.000000
7.140000 249568.000000
7.150000 249914.000000
7.160000 249826.000000
7.170000 250028.000000
7.180000 250016.000000
7.190000 249782.000000
7.200000 249672.000000
7.210000 250076.000000
7.220000 249800.000000
7.230000 249940.000000
7.240000 249548.000000
7.250000 249896.000000
7.260000 250282.000000
7.270000 250320.000000
7.280000 249964.000000
7.290000 249936.000000
7.300000 249978.000000
7.310000 249880.000000
7.320000 249918.000000
7.330000 249918.000000
7.340000 249690.000000
7.350000 249676.000000
7.360000 249694.000000
7.370000 249598.000000
7.380000 249898.000000
7.390000 250074.000000
7.400000 250032.000000
7.410000 250274.000000
7.420000 250040.000000
7.430000 249598.000000
7.440000 249606.000000
7.450000 249750.000000
7.460000 249576.000000
7.470000 249366.000000
7.480000 249530.000000
7.490000 249436.000000
7.500000 249702.000000
7.510000 249942.000000
7.520000 249824.000000
7.530000 249696.000000
7.540000 249674.000000
7.550000 249806.000000
7.560000 249608.000000
7.570000 249552.000000
7.580000 249138.000000
7.590000 249610.000000
7.600000 249480.000000
7.610000 249788.000000
7.620000 249970.000000
7.630000 249844.000000
7.640000 249730.000000
7.650000 249418.000000
7.660000 249064.000000
7.670000 249410.000000
7.680000 248998.000000
7.690000 249628.000000
7.700000 249422.000000
7.710000 249490.000000
7.720000 249722.000000
7.730000 249648.000000
7.740000 249858.000000
7.750000 249698.000000
7.760000 249616.000000
7.770000 249404.000000
7.780000 249962.000000
7.790000 250074.000000
7.800000 250502.000000
7.810000 250110.000000
7.820000 250224.000000
7.830000 250032.000000
7.840000 249638.000000
7.850000 249426.000000
7.860000 249612.000000
7.870000 249492.000000
7.880000 249548.000000
7.890000 249742.000000
7.900000 249396.000000
7.910000 249750.000000
7.920000 249786.000000
7.930000 249944.000000
7.940000 250134.000000
7.950000 250242.000000
7.960000 250186.000000
7.970000 250092.000000
7.980000 250054.000000
7.990000 250076.000000
8.000000 250138.000000
8.010000 250194.000000
8.020000 250240.000000
8.030000 250044.000000
8.040000 250076.000000
8.050000 250174.000000
8.060000 249936.000000
8.070000 250416.000000
8.080000 250302.000000
8.090000 250378.000000
8.100000 250676.000000
8.110000 250490.000000
8.120000 250404.000000
8.130000 250138.000000
8.140000 250240.000000
8.150000 250064.000000
8.160000 250238.000000
8.170000 250530.000000
8.180000 250476.000000
8.190000 249826.000000
8.200000 249262.000000
8.210000 249490.000000
8.220000 249304.000000
8.230000 249542.000000
8.240000 249464.000000
8.250000 249490.000000
8.260000 249738.000000
8.270000 249832.000000
8.280000 249760.000000
8.290000 249860.000000
8.300000 249756.000000
8.310000 249874.000000
8.320000 249908.000000
8.330000 249872.000000
8.340000 249938.000000
8.350000 249590.000000
8.360000 249344.000000
8.370000 249920.000000
