# time covered_sites
0.010000 30462.000000
0.020000 57560.000000
0.030000 81232.000000
0.040000 101516.000000
0.050000 119740.000000
0.060000 135060.000000
0.070000 148270.000000
0.080000 159950.000000
0.090000 169806.000000
0.100000 178198.000000
0.110000 185596.000000
0.120000 192016.000000
0.130000 197810.000000
0.140000 202944.000000
0.150000 207006.000000
0.160000 210488.000000
0.170000 213820.000000
0.180000 216896.000000
0.190000 219280.000000
0.200000 221510.000000
0.210000 223340.000000
0.220000 225302.000000
0.230000 226610.000000
0.240000 228296.000000
0.250000 229660.000000
0.260000 230624.000000
0.270000 231376.000000
0.280000 232314.000000
0.290000 232946.000000
0.300000 233358.000000
0.310000 233974.000000
0.320000 235098.000000
0.330000 235740.000000
0.340000 236378.000000
0.350000 237246.000000
0.360000 237632.000000
0.370000 238158.000000
0.380000 238404.000000
0.390000 238776.000000
0.400000 239216.000000
0.410000 239546.000000
0.420000 239596.000000
0.430000 239858.000000
0.440000 240490.000000
0.450000 240688.000000
0.460000 241212.000000
0.470000 241434.000000
0.480000 241556.000000
0.490000 241676.000000
0.500000 241782.000000
0.510000 241886.000000
0.520000 242616.000000
0.530000 242720.000000
0.540000 243086.000000
0.550000 243214.000000
0.560000 244046.000000
0.570000 244414.000000
0.580000 244096.000000
0.590000 244152.000000
0.600000 244332.000000
0.610000 244406.000000
0.620000 244526.000000
0.630000 244804.000000
0.640000 244916.000000
0.650000 244696.000000
0.660000 244542.000000
0.670000 245004.000000
0.680000 244864.000000
0.690000 244744.000000
0.700000 245086.000000
0.710000 245048.000000
0.720000 245202.000000
0.730000 245022.000000
0.740000 245480.000000
0.750000 245606.000000
0.760000 245402.000000
0.770000 245670.000000
0.780000 245766.000000
0.790000 245770.000000
0.800000 245726.000000
0.810000 245844.000000
0.820000 245864.000000
0.830000 246102.000000
0.840000 246580.000000
0.850000 246606.000000
0.860000 246210.000000
0.870000 246402.000000
0.880000 246218.000000
0.890000 245718.000000
0.900000 246102.000000
0.910000 246164.000000
0.920000 246364.000000
0.930000 246722.000000
0.940000 246682.000000
0.950000 246776.000000
0.960000 246662.000000
0.970000 246708.000000
0.980000 246662.000000
0.990000 247064.000000
1.000000 247276.000000
1.010000 247262.000000
1.020000 247406.000000
1.030000 247598.000000
1.040000 247778.000000
1.050000 247822.000000
1.060000 247604.000000
1.070000 247728.000000
1.080000 247388.000000
1.090000 247530.000000
1.100000 247650.000000
1.110000 247774.000000
1.120000 247352.000000
1.130000 247502.000000
1.140000 247440.000000
1.150000 246930.000000
1.160000 247308.000000
1.170000 247246.000000
1.180000 247906.000000
1.190000 247322.000000
1.200000 247636.000000
1.210000 248070.000000
1.220000 247902.000000
1.230000 248210.000000
1.240000 248086.000000
1.250000 248298.000000
1.260000 248418.000000
1.270000 248304.000000
1.280000 248224.000000
1.290000 248620.000000
1.300000 248322.000000
1.310000 248320.000000
1.320000 248340.000000
1.330000 248254.000000
1.340000 248106.000000
1.350000 247734.000000
1.360000 247908.000000
1.370000 247514.000000
1.380000 247400.000000
1.390000 247776.000000
1.400000 248066.000000
1.410000 248160.000000
1.420000 247788.000000
1.430000 247686.000000
1.440000 247596.000000
1.450000 247476.000000
1.460000 247374.000000
1.470000 247334.000000
1.480000 247390.000000
1.490000 247578.000000
1.500000 247698.000000
1.510000 247914.000000
1.520000 248074.000000
1.530000 248242.000000
1.540000 248022.000000
1.550000 248490.000000
1.560000 248368.000000
1.570000 248510.000000
1.580000 248820.000000
1.590000 248886.000000
1.600000 248822.000000
1.610000 248846.000000
1.620000 248698.000000
1.630000 248872.000000
1.640000 248758.000000
1.650000 248516.000000
1.660000 248304.000000
1.670000 248322.000000
1.680000 248088.000000
1.690000 248210.000000
1.700000 248570.000000
1.710000 248326.000000
1.720000 248552.000000
1.730000 248564.000000
1.740000 248336.000000
1.750000 248186.000000
1.760000 247996.000000
1.770000 248240.000000
1.780000 248258.000000
1.790000 248470.000000
1.800000 248598.000000
1.810000 248650.000000
1.820000 248598.000000
1.830000 248478.000000
1.840000 248572.000000
1.850000 248606.000000
1.860000 248552.000000
1.870000 248552.000000
1.880000 248486.000000
1.890000 248572.000000
1.900000 248398.000000
1.910000 248366.000000
1.920000 248570.000000
1.930000 248536.000000
1.940000 248500.000000
1.950000 248604.000000
1.960000 248450.000000
1.970000 248486.000000
1.980000 248990.000000
1.990000 248894.000000
2.000000 248760.000000
2.010000 249072.000000
2.020000 249052.000000
2.030000 249260.000000
2.040000 249158.000000
2.050000 248570.000000
2.060000 248780.000000
2.070000 248440.000000
2.080000 248708.000000
2.090000 249024.000000
2.100000 248768.000000
2.110000 248982.000000
2.120000 248760.000000
2.130000 248782.000000
2.140000 248940.000000
2.150000 249004.000000
