# time covered_sites
0.010000 30008.000000
0.020000 56710.000000
0.030000 80336.000000
0.040000 101200.000000
0.050000 119326.000000
0.060000 134896.000000
0.070000 148022.000000
0.080000 159444.000000
0.090000 169880.000000
0.100000 178676.000000
0.110000 186296.000000
0.120000 192652.000000
0.130000 198078.000000
0.140000 202876.000000
0.150000 207082.000000
0.160000 210922.000000
0.170000 214080.000000
0.180000 217254.000000
0.190000 219778.000000
0.200000 221960.000000
0.210000 224132.000000
0.220000 225892.000000
0.230000 227364.000000
0.240000 228538.000000
0.250000 229760.000000
0.260000 231174.000000
0.270000 232464.000000
0.280000 233206.000000
0.290000 233762.000000
0.300000 234650.000000
0.310000 235152.000000
0.320000 235998.000000
0.330000 236600.000000
0.340000 236938.000000
0.350000 237330.000000
0.360000 237526.000000
0.370000 238138.000000
0.380000 238650.000000
0.390000 239024.000000
0.400000 239730.000000
0.410000 239698.000000
0.420000 240174.000000
0.430000 240700.000000
0.440000 240446.000000
0.450000 240686.000000
0.460000 240664.000000
0.470000 240796.000000
0.480000 241394.000000
0.490000 241482.000000
0.500000 241904.000000
0.510000 242224.000000
0.520000 242296.000000
0.530000 242814.000000
0.540000 243162.000000
0.550000 243246.000000
0.560000 243650.000000
0.570000 243228.000000
0.580000 243604.000000
0.590000 243638.000000
0.600000 243804.000000
0.610000 244076.000000
0.620000 243702.000000
0.630000 244000.000000
0.640000 244016.000000
0.650000 244158.000000
0.660000 244286.000000
0.670000 244264.000000
0.680000 244456.000000
0.690000 245094.000000
0.700000 244740.000000
0.710000 245008.000000
0.720000 245472.000000
0.730000 244780.000000
0.740000 245162.000000
0.750000 245286.000000
0.760000 245378.000000
0.770000 245414.000000
0.780000 245748.000000
0.790000 246020.000000
0.800000 245936.000000
0.810000 245922.000000
0.820000 245932.000000
0.830000 246154.000000
0.840000 245950.000000
0.850000 246102.000000
0.860000 245960.000000
0.870000 246222.000000
0.880000 246242.000000
0.890000 246610.000000
0.900000 246758.000000
0.910000 246568.000000
0.920000 246682.000000
0.930000 246976.000000
0.940000 247240.000000
0.950000 247410.000000
0.960000 247476.000000
0.970000 247162.000000
0.980000 246964.000000
0.990000 246438.000000
1.000000 246056.000000
1.010000 246236.000000
1.020000 246254.000000
1.030000 246594.000000
1.040000 246146.000000
1.050000 246226.000000
1.060000 246338.000000
1.070000 246350.000000
1.080000 246156.000000
1.090000 246130.000000
1.100000 246718.000000
1.110000 246546.000000
1.120000 246522.000000
1.130000 247190.000000
1.140000 247252.000000
1.150000 246806.000000
1.160000 246724.000000
1.170000 246932.000000
1.180000 247114.000000
1.190000 247750.000000
1.200000 247334.000000
1.210000 247844.000000
1.220000 247860.000000
1.230000 247934.000000
1.240000 247798.000000
1.250000 247600.000000
1.260000 247524.000000
1.270000 247962.000000
1.280000 247806.000000
1.290000 247742.000000
1.300000 247602.000000
1.310000 247688.000000
1.320000 247816.000000
1.330000 247488.000000
1.340000 247582.000000
1.350000 247856.000000
1.360000 247766.000000
1.370000 247788.000000
1.380000 247720.000000
1.390000 248030.000000
1.400000 248018.000000
1.410000 248136.000000
1.420000 248284.000000
1.430000 247828.000000
1.440000 247672.000000
1.450000 247686.000000
1.460000 247708.000000
1.470000 247622.000000
1.480000 248022.000000
1.490000 247934.000000
1.500000 247642.000000
1.510000 247734.000000
1.520000 247952.000000
1.530000 247814.000000
1.540000 247702.000000
1.550000 247300.000000
1.560000 247266.000000
1.570000 247260.000000
1.580000 246990.000000
1.590000 247212.000000
1.600000 247558.000000
1.610000 247546.000000
1.620000 247442.000000
1.630000 247864.000000
1.640000 247860.000000
1.650000 247802.000000
1.660000 247706.000000
1.670000 247552.000000
1.680000 247646.000000
1.690000 248108.000000
1.700000 248440.000000
1.710000 248586.000000
1.720000 248350.000000
1.730000 248512.000000
1.740000 248468.000000
1.750000 248602.000000
1.760000 248532.000000
1.770000 248614.000000
1.780000 248618.000000
1.790000 248702.000000
1.800000 248946.000000
1.810000 249088.000000
1.820000 249452.000000
1.830000 249496.000000
1.840000 249370.000000
1.850000 249348.000000
1.860000 249250.000000
1.870000 248838.000000
1.880000 249126.000000
1.890000 248540.000000
1.900000 248548.000000
1.910000 248578.000000
1.920000 248734.000000
1.930000 248988.000000
1.940000 248844.000000
1.950000 248674.000000
1.960000 248770.000000
1.970000 248506.000000
1.980000 248418.000000
1.990000 248624.000000
2.000000 248384.000000
2.010000 248604.000000
2.020000 249016.000000
2.030000 248442.000000
2.040000 248366.000000
2.050000 248424.000000
2.060000 248334.000000
2.070000 248390.000000
2.080000 247992.000000
2.090000 248380.000000
2.100000 248318.000000
2.110000 248406.000000
2.120000 248582.000000
2.130000 248348.000000
2.140000 248264.000000
2.150000 248362.000000
2.160000 248326.000000
2.170000 248198.000000
2.180000 248620.000000
2.190000 248600.000000
2.200000 248402.000000
2.210000 248596.000000
2.220000 249050.000000
