# time covered_sites
0.010000 30578.000000
0.020000 57646.000000
0.030000 81376.000000
0.040000 101630.000000
0.050000 119672.000000
0.060000 135368.000000
0.070000 149038.000000
0.080000 160372.000000
0.090000 170556.000000
0.100000 179304.000000
0.110000 186858.000000
0.120000 192936.000000
0.130000 198362.000000
0.140000 203328.000000
0.150000 207956.000000
0.160000 211722.000000
0.170000 214710.000000
0.180000 217960.000000
0.190000 220318.000000
0.200000 222152.000000
0.210000 224256.000000
0.220000 225886.000000
0.230000 227438.000000
0.240000 229128.000000
0.250000 230304.000000
0.260000 231052.000000
0.270000 231786.000000
0.280000 232864.000000
0.290000 233618.000000
0.300000 234384.000000
0.310000 234736.000000
0.320000 235366.000000
0.330000 236250.000000
0.340000 236696.000000
0.350000 237220.000000
0.360000 237856.000000
0.370000 238194.000000
0.380000 239026.000000
0.390000 239484.000000
0.400000 240154.000000
0.410000 240276.000000
0.420000 240358.000000
0.430000 240792.000000
0.440000 241034.000000
0.450000 241022.000000
0.460000 241422.000000
0.470000 241416.000000
0.480000 241250.000000
0.490000 241876.000000
0.500000 241864.000000
0.510000 242346.000000
0.520000 242216.000000
0.530000 242288.000000
0.540000 242414.000000
0.550000 242888.000000
0.560000 243230.000000
0.570000 243280.000000
0.580000 243562.000000
0.590000 243214.000000
0.600000 243408.000000
0.610000 243462.000000
0.620000 243850.000000
0.630000 244062.000000
0.640000 243872.000000
0.650000 244652.000000
0.660000 244466.000000
0.670000 244648.000000
0.680000 245330.000000
0.690000 245482.000000
0.700000 245312.000000
0.710000 245266.000000
0.720000 245636.000000
0.730000 245818.000000
0.740000 245558.000000
0.750000 245578.000000
0.760000 245658.000000
0.770000 245988.000000
0.780000 246050.000000
0.790000 246332.000000
0.800000 246304.000000
0.810000 246960.000000
0.820000 246888.000000
0.830000 246662.000000
0.840000 246262.000000
0.850000 246244.000000
0.860000 246280.000000
0.870000 246434.000000
0.880000 246354.000000
0.890000 246082.000000
0.900000 246528.000000
0.910000 246290.000000
0.920000 246744.000000
0.930000 247010.000000
0.940000 247040.000000
0.950000 247016.000000
0.960000 246972.000000
0.970000 247174.000000
0.980000 247346.000000
0.990000 247250.000000
1.000000 247128.000000
1.010000 247346.000000
1.020000 247332.000000
1.030000 247276.000000
1.040000 247002.000000
1.050000 247512.000000
1.060000 247858.000000
1.070000 247598.000000
1.080000 247666.000000
1.090000 247848.000000
1.100000 248168.000000
1.110000 247746.000000
1.120000 247808.000000
1.130000 248288.000000
1.140000 247994.000000
1.150000 248038.000000
1.160000 247672.000000
1.170000 247804.000000
1.180000 247680.000000
1.190000 248226.000000
1.200000 247984.000000
1.210000 247850.000000
1.220000 247710.000000
1.230000 247728.000000
1.240000 247490.000000
1.250000 247492.000000
1.260000 247610.000000
1.270000 247708.000000
1.280000 247740.000000
1.290000 247494.000000
1.300000 247556.000000
1.310000 247276.000000
1.320000 247440.000000
1.330000 247298.000000
1.340000 247676.000000
1.350000 247908.000000
1.360000 247774.000000
1.370000 247718.000000
1.380000 247562.000000
1.390000 247438.000000
1.400000 247466.000000
1.410000 247702.000000
1.420000 247518.000000
1.430000 247944.000000
1.440000 247878.000000
1.450000 248126.000000
1.460000 248024.000000
1.470000 247830.000000
1.480000 247910.000000
1.490000 247788.000000
1.500000 247436.000000
1.510000 247526.000000
1.520000 247676.000000
1.530000 247994.000000
1.540000 248066.000000
1.550000 248038.000000
1.560000 248268.000000
1.570000 248418.000000
1.580000 248110.000000
1.590000 247880.000000
1.600000 248182.000000
1.610000 247974.000000
1.620000 248232.000000
1.630000 248546.000000
1.640000 248654.000000
1.650000 248486.000000
1.660000 248556.000000
1.670000 248652.000000
1.680000 249024.000000
1.690000 248846.000000
1.700000 248834.000000
1.710000 248854.000000
1.720000 248818.000000
1.730000 248794.000000
1.740000 248436.000000
1.750000 248478.000000
1.760000 248630.000000
1.770000 248360.000000
1.780000 248228.000000
1.790000 248356.000000
1.800000 248620.000000
1.810000 248572.000000
1.820000 248532.000000
1.830000 248648.000000
1.840000 248970.000000
1.850000 249278.000000
1.860000 249214.000000
1.870000 248940.000000
1.880000 249218.000000
1.890000 249352.000000
1.900000 249192.000000
1.910000 249266.000000
1.920000 249508.000000
1.930000 249284.000000
1.940000 248840.000000
1.950000 248656.000000
1.960000 248426.000000
1.970000 248574.000000
1.980000 248488.000000
1.990000 248638.000000
2.000000 248738.000000
2.010000 248512.000000
2.020000 248648.000000
2.030000 248776.000000
2.040000 248686.000000
2.050000 248598.000000
2.060000 248922.000000
2.070000 249090.000000
2.080000 249148.000000
2.090000 249142.000000
2.100000 248814.000000
2.110000 248776.000000
2.120000 248472.000000
2.130000 248866.000000
2.140000 248590.000000
2.150000 249080.000000
2.160000 248958.000000
2.170000 249028.000000
2.180000 249144.000000
2.190000 249112.000000
2.200000 249058.000000
2.210000 249060.000000
2.220000 249218.000000
2.230000 248816.000000
2.240000 248736.000000
2.250000 248812.000000
2.260000 248910.000000
2.270000 249186.000000
2.280000 248728.000000
2.290000 248914.000000
2.300000 249214.000000
2.310000 249158.000000
2.320000 249436.000000
2.330000 249590.000000
2.340000 248982.000000
2.350000 248772.000000
2.360000 248766.000000
2.370000 248524.000000
2.380000 248846.000000
2.390000 248936.000000
2.400000 249360.000000
2.410000 249116.000000
2.420000 249098.000000
2.430000 249302.000000
2.440000 249146.000000
2.450000 249386.000000
2.460000 249798.000000
2.470000 249898.000000
2.480000 249640.000000
2.490000 249506.000000
2.500000 249922.000000
2.510000 250052.000000
2.520000 250202.000000
2.530000 249684.000000
2.540000 249538.000000
2.550000 249350.000000
2.560000 249372.000000
2.570000 249380.000000
2.580000 249464.000000
2.590000 249446.000000
2.600000 249548.000000
2.610000 249556.000000
2.620000 249638.000000
2.630000 249654.000000
2.640000 249762.000000
2.650000 249272.000000
2.660000 249632.000000
2.670000 249102.000000
2.680000 249278.000000
2.690000 249922.000000
2.700000 249912.000000
2.710000 249530.000000
2.720000 249408.000000
2.730000 249148.000000
2.740000 249180.000000
2.750000 249276.000000
2.760000 249542.000000
2.770000 249656.000000
2.780000 249714.000000
2.790000 249180.000000
2.800000 248916.000000
2.810000 249148.000000
2.820000 249200.000000
2.830000 248970.000000
2.840000 249006.000000
2.850000 248966.000000
2.860000 248898.000000
2.870000 248926.000000
2.880000 248716.000000
2.890000 248376.000000
2.900000 248622.000000
2.910000 248724.000000
2.920000 248794.000000
2.930000 249152.000000
2.940000 249168.000000
2.950000 249672.000000
2.960000 249748.000000
2.970000 249652.000000
2.980000 249746.000000
2.990000 249810.000000
3.000000 249614.000000
3.010000 249598.000000
3.020000 249478.000000
3.030000 249580.000000
3.040000 249532.000000
3.050000 249332.000000
3.060000 249210.000000
3.070000 249232.000000
3.080000 248948.000000
3.090000 248874.000000
3.100000 249032.000000
3.110000 248876.000000
3.120000 249406.000000
3.130000 249756.000000
3.140000 249820.000000
3.150000 250018.000000
3.160000 249678.000000
3.170000 249682.000000
3.180000 249694.000000
3.190000 249414.000000
3.200000 249528.000000
3.210000 249204.000000
3.220000 248772.000000
3.230000 249008.000000
3.240000 249398.000000
3.250000 249300.000000
3.260000 249530.000000
3.270000 249450.000000
3.280000 249424.000000
3.290000 249702.000000
3.300000 249850.000000
3.310000 249768.000000
3.320000 249832.000000
3.330000 249952.000000
3.340000 249672.000000
3.350000 250022.000000
3.360000 250102.000000
3.370000 250106.000000
3.380000 250424.000000
3.390000 250164.000000
3.400000 250070.000000
3.410000 249532.000000
3.420000 249374.000000
3.430000 249270.000000
3.440000 249424.000000
3.450000 249500.000000
3.460000 250224.000000
3.470000 249930.000000
3.480000 249940.000000
3.490000 249946.000000
3.500000 249652.000000
3.510000 249830.000000
3.520000 250140.000000
3.530000 250704.000000
3.540000 250596.000000
3.550000 250478.000000
3.560000 250420.000000
3.570000 250030.000000
3.580000 250018.000000
3.590000 250156.000000
3.600000 249960.000000
3.610000 250034.000000
3.620000 249698.000000
3.630000 249768.000000
3.640000 249636.000000
3.650000 249766.000000
3.660000 249768.000000
3.670000 249936.000000
3.680000 249838.000000
