# i correlation
1 0.001326
2 0.001286
3 0.001253
4 0.001231
5 0.001213
6 0.001203
7 0.001190
8 0.001174
9 0.001159
10 0.001148
11 0.001140
12 0.001129
13 0.001118
14 0.001109
15 0.001105
16 0.001096
17 0.001089
18 0.001082
19 0.001074
20 0.001067
21 0.001062
22 0.001060
23 0.001056
24 0.001052
25 0.001044
26 0.001034
27 0.001025
28 0.001020
29 0.001019
30 0.001016
31 0.001008
32 0.000998
33 0.000991
34 0.000984
35 0.000981
36 0.000984
37 0.000985
38 0.000982
39 0.000979
40 0.000973
41 0.000965
42 0.000959
43 0.000958
44 0.000957
45 0.000957
46 0.000956
47 0.000954
48 0.000949
49 0.000944
50 0.000942
51 0.000941
52 0.000940
53 0.000934
54 0.000932
55 0.000928
56 0.000925
57 0.000924
58 0.000929
59 0.000932
60 0.000937
61 0.000938
62 0.000938
63 0.000940
64 0.000936
65 0.000932
66 0.000928
67 0.000926
68 0.000921
69 0.000919
70 0.000918
71 0.000914
72 0.000907
73 0.000903
74 0.000899
75 0.000892
76 0.000883
77 0.000877
78 0.000872
79 0.000865
80 0.000861
81 0.000861
82 0.000862
83 0.000858
84 0.000859
85 0.000862
86 0.000865
87 0.000869
88 0.000871
89 0.000869
90 0.000866
91 0.000860
92 0.000856
93 0.000849
94 0.000842
95 0.000834
96 0.000827
97 0.000824
98 0.000820
99 0.000814
100 0.000806
101 0.000800
102 0.000796
103 0.000795
104 0.000790
105 0.000783
106 0.000771
107 0.000759
108 0.000755
109 0.000752
110 0.000752
111 0.000747
112 0.000743
113 0.000735
114 0.000726
115 0.000719
116 0.000710
117 0.000705
118 0.000698
119 0.000691
120 0.000684
121 0.000680
122 0.000673
123 0.000669
124 0.000669
125 0.000669
126 0.000672
127 0.000677
128 0.000682
129 0.000681
130 0.000680
131 0.000678
132 0.000678
133 0.000682
134 0.000684
135 0.000681
136 0.000676
137 0.000670
138 0.000663
139 0.000658
140 0.000654
141 0.000655
142 0.000652
143 0.000652
144 0.000651
145 0.000652
146 0.000654
147 0.000655
148 0.000656
149 0.000655
150 0.000651
151 0.000653
152 0.000654
153 0.000652
154 0.000654
155 0.000657
156 0.000659
157 0.000658
158 0.000656
159 0.000655
160 0.000655
161 0.000655
162 0.000656
163 0.000659
164 0.000660
165 0.000662
166 0.000667
167 0.000667
168 0.000664
169 0.000661
170 0.000660
171 0.000662
172 0.000665
173 0.000666
174 0.000661
175 0.000658
176 0.000654
177 0.000649
178 0.000645
179 0.000641
180 0.000635
181 0.000628
182 0.000623
183 0.000620
184 0.000621
185 0.000622
186 0.000624
187 0.000624
188 0.000626
189 0.000623
190 0.000623
191 0.000624
192 0.000622
193 0.000618
194 0.000612
195 0.000609
196 0.000606
197 0.000606
198 0.000603
199 0.000601
200 0.000597
201 0.000594
202 0.000593
203 0.000593
204 0.000593
205 0.000591
206 0.000587
207 0.000582
208 0.000574
209 0.000572
210 0.000569
211 0.000564
212 0.000560
213 0.000555
214 0.000556
215 0.000563
216 0.000568
217 0.000570
218 0.000569
219 0.000564
220 0.000563
221 0.000565
222 0.000565
223 0.000561
224 0.000556
225 0.000554
226 0.000554
227 0.000552
228 0.000550
229 0.000551
230 0.000554
231 0.000557
232 0.000559
233 0.000560
234 0.000559
235 0.000558
236 0.000561
237 0.000564
238 0.000569
239 0.000571
240 0.000573
241 0.000574
242 0.000573
243 0.000569
244 0.000568
245 0.000569
246 0.000569
247 0.000566
248 0.000565
249 0.000559
