# i correlation
1 0.001732
2 0.001690
3 0.001658
4 0.001631
5 0.001601
6 0.001581
7 0.001562
8 0.001545
9 0.001529
10 0.001513
11 0.001500
12 0.001488
13 0.001478
14 0.001472
15 0.001468
16 0.001461
17 0.001452
18 0.001444
19 0.001427
20 0.001413
21 0.001398
22 0.001385
23 0.001372
24 0.001363
25 0.001354
26 0.001346
27 0.001340
28 0.001337
29 0.001331
30 0.001328
31 0.001318
32 0.001318
33 0.001316
34 0.001303
35 0.001294
36 0.001289
37 0.001282
38 0.001274
39 0.001267
40 0.001259
41 0.001250
42 0.001241
43 0.001231
44 0.001221
45 0.001213
46 0.001208
47 0.001200
48 0.001195
49 0.001187
50 0.001181
51 0.001174
52 0.001164
53 0.001159
54 0.001156
55 0.001149
56 0.001139
57 0.001130
58 0.001123
59 0.001117
60 0.001109
61 0.001099
62 0.001097
63 0.001096
64 0.001095
65 0.001097
66 0.001100
67 0.001102
68 0.001100
69 0.001096
70 0.001089
71 0.001085
72 0.001079
73 0.001079
74 0.001075
75 0.001071
76 0.001071
77 0.001070
78 0.001070
79 0.001068
80 0.001066
81 0.001069
82 0.001067
83 0.001073
84 0.001078
85 0.001082
86 0.001086
87 0.001085
88 0.001080
89 0.001076
90 0.001073
91 0.001071
92 0.001068
93 0.001069
94 0.001066
95 0.001059
96 0.001053
97 0.001050
98 0.001043
99 0.001045
100 0.001047
101 0.001047
102 0.001042
103 0.001043
104 0.001043
105 0.001043
106 0.001042
107 0.001044
108 0.001048
109 0.001055
110 0.001057
111 0.001057
112 0.001057
113 0.001059
114 0.001055
115 0.001049
116 0.001044
117 0.001037
118 0.001033
119 0.001032
120 0.001026
121 0.001016
122 0.001012
123 0.001011
124 0.001014
125 0.001016
126 0.001016
127 0.001013
128 0.001008
129 0.001005
130 0.000996
131 0.000995
132 0.000993
133 0.000990
134 0.000984
135 0.000977
136 0.000971
137 0.000963
138 0.000958
139 0.000954
140 0.000957
141 0.000959
142 0.000958
143 0.000954
144 0.000953
145 0.000953
146 0.000957
147 0.000958
148 0.000957
149 0.000959
150 0.000955
151 0.000959
152 0.000961
153 0.000960
154 0.000956
155 0.000953
156 0.000950
157 0.000948
158 0.000943
159 0.000939
160 0.000933
161 0.000926
162 0.000921
163 0.000916
164 0.000915
165 0.000908
166 0.000908
167 0.000909
168 0.000907
169 0.000898
170 0.000890
171 0.000883
172 0.000876
173 0.000871
174 0.000872
175 0.000873
176 0.000876
177 0.000879
178 0.000881
179 0.000882
180 0.000882
181 0.000882
182 0.000882
183 0.000878
184 0.000874
185 0.000869
186 0.000865
187 0.000859
188 0.000854
189 0.000849
190 0.000850
191 0.000849
192 0.000850
193 0.000853
194 0.000856
195 0.000854
196 0.000855
197 0.000856
198 0.000852
199 0.000848
200 0.000846
201 0.000838
202 0.000831
203 0.000821
204 0.000815
205 0.000810
206 0.000805
207 0.000800
208 0.000795
209 0.000794
210 0.000796
211 0.000795
212 0.000793
213 0.000794
214 0.000791
215 0.000783
216 0.000775
217 0.000767
218 0.000761
219 0.000759
220 0.000757
221 0.000751
222 0.000752
223 0.000751
224 0.000750
225 0.000750
226 0.000751
227 0.000750
228 0.000748
229 0.000747
230 0.000747
231 0.000743
232 0.000740
233 0.000735
234 0.000733
235 0.000725
236 0.000715
237 0.000712
238 0.000710
239 0.000704
240 0.000700
241 0.000698
242 0.000702
243 0.000704
244 0.000705
245 0.000707
246 0.000709
247 0.000709
248 0.000707
249 0.000705
