# time covered_sites
0.010000 30494.000000
0.020000 57138.000000
0.030000 80780.000000
0.040000 101418.000000
0.050000 119140.000000
0.060000 134504.000000
0.070000 147790.000000
0.080000 159826.000000
0.090000 169436.000000
0.100000 178218.000000
0.110000 185768.000000
0.120000 192022.000000
0.130000 197522.000000
0.140000 202650.000000
0.150000 206714.000000
0.160000 210652.000000
0.170000 213936.000000
0.180000 216684.000000
0.190000 219078.000000
0.200000 221174.000000
0.210000 223156.000000
0.220000 224954.000000
0.230000 226530.000000
0.240000 227776.000000
0.250000 229172.000000
0.260000 230046.000000
0.270000 231106.000000
0.280000 232144.000000
0.290000 233052.000000
0.300000 233974.000000
0.310000 235066.000000
0.320000 235684.000000
0.330000 236222.000000
0.340000 236860.000000
0.350000 237594.000000
0.360000 237888.000000
0.370000 238520.000000
0.380000 238674.000000
0.390000 239044.000000
0.400000 239430.000000
0.410000 239712.000000
0.420000 240066.000000
0.430000 240174.000000
0.440000 240660.000000
0.450000 240780.000000
0.460000 241304.000000
0.470000 241694.000000
0.480000 242026.000000
0.490000 242602.000000
0.500000 242550.000000
0.510000 242834.000000
0.520000 242902.000000
0.530000 243000.000000
0.540000 243140.000000
0.550000 243562.000000
0.560000 243024.000000
0.570000 243110.000000
0.580000 243000.000000
0.590000 243128.000000
0.600000 243944.000000
0.610000 244168.000000
0.620000 244070.000000
0.630000 244466.000000
0.640000 244248.000000
0.650000 244444.000000
0.660000 244812.000000
0.670000 245080.000000
0.680000 245424.000000
0.690000 245434.000000
0.700000 245930.000000
0.710000 245748.000000
0.720000 245912.000000
0.730000 245690.000000
0.740000 245560.000000
0.750000 245910.000000
0.760000 246284.000000
0.770000 246300.000000
0.780000 246296.000000
0.790000 246288.000000
0.800000 246292.000000
0.810000 246320.000000
0.820000 246318.000000
0.830000 246504.000000
0.840000 246386.000000
0.850000 246344.000000
0.860000 246662.000000
0.870000 246662.000000
0.880000 246254.000000
0.890000 245816.000000
0.900000 245714.000000
0.910000 245780.000000
0.920000 245742.000000
0.930000 246196.000000
0.940000 246060.000000
0.950000 246258.000000
0.960000 246472.000000
0.970000 246568.000000
0.980000 246632.000000
0.990000 246890.000000
1.000000 246880.000000
1.010000 247108.000000
1.020000 247026.000000
1.030000 247306.000000
1.040000 247484.000000
1.050000 247516.000000
1.060000 247146.000000
1.070000 246848.000000
1.080000 246934.000000
1.090000 247098.000000
1.100000 247152.000000
1.110000 247158.000000
1.120000 247176.000000
1.130000 247554.000000
1.140000 247462.000000
1.150000 247320.000000
1.160000 247284.000000
1.170000 247144.000000
1.180000 247134.000000
1.190000 247002.000000
1.200000 247342.000000
1.210000 247250.000000
1.220000 247032.000000
1.230000 246562.000000
1.240000 246560.000000
1.250000 247348.000000
1.260000 247710.000000
1.270000 247626.000000
1.280000 247736.000000
1.290000 248104.000000
1.300000 247980.000000
1.310000 248246.000000
1.320000 247888.000000
1.330000 248150.000000
1.340000 248308.000000
1.350000 248494.000000
1.360000 248702.000000
1.370000 248572.000000
1.380000 248630.000000
1.390000 248504.000000
1.400000 248282.000000
1.410000 248050.000000
1.420000 247930.000000
1.430000 248074.000000
1.440000 248040.000000
1.450000 247994.000000
1.460000 247926.000000
1.470000 247910.000000
1.480000 247500.000000
1.490000 247480.000000
1.500000 247704.000000
1.510000 248260.000000
1.520000 248124.000000
1.530000 247926.000000
1.540000 247538.000000
1.550000 247836.000000
1.560000 248028.000000
1.570000 247936.000000
1.580000 247962.000000
1.590000 247644.000000
1.600000 247792.000000
1.610000 247278.000000
1.620000 247974.000000
1.630000 248416.000000
1.640000 248008.000000
1.650000 247992.000000
1.660000 247960.000000
1.670000 248150.000000
1.680000 247996.000000
1.690000 248242.000000
1.700000 247866.000000
1.710000 247530.000000
1.720000 247080.000000
1.730000 247202.000000
1.740000 247630.000000
1.750000 247632.000000
1.760000 248114.000000
1.770000 248154.000000
1.780000 248394.000000
1.790000 248334.000000
1.800000 248204.000000
1.810000 248240.000000
1.820000 248766.000000
1.830000 248658.000000
1.840000 248644.000000
1.850000 248466.000000
1.860000 248226.000000
1.870000 248264.000000
1.880000 248456.000000
1.890000 248724.000000
1.900000 248520.000000
1.910000 248408.000000
1.920000 248182.000000
1.930000 248028.000000
1.940000 247798.000000
1.950000 247838.000000
1.960000 248128.000000
1.970000 247946.000000
1.980000 247958.000000
1.990000 248498.000000
2.000000 248096.000000
2.010000 248138.000000
2.020000 248246.000000
2.030000 248070.000000
2.040000 248540.000000
2.050000 248454.000000
2.060000 248336.000000
2.070000 248342.000000
2.080000 248384.000000
2.090000 248736.000000
2.100000 248846.000000
2.110000 249350.000000
2.120000 249014.000000
2.130000 248624.000000
2.140000 248860.000000
2.150000 248744.000000
2.160000 249140.000000
2.170000 249268.000000
2.180000 249156.000000
2.190000 249060.000000
2.200000 248640.000000
2.210000 248380.000000
2.220000 248592.000000
2.230000 248808.000000
2.240000 249464.000000
2.250000 249320.000000
2.260000 249596.000000
2.270000 249504.000000
2.280000 250164.000000
2.290000 250048.000000
2.300000 250242.000000
2.310000 249794.000000
2.320000 249150.000000
2.330000 249096.000000
2.340000 249182.000000
2.350000 249152.000000
2.360000 249260.000000
2.370000 249606.000000
2.380000 249536.000000
2.390000 249396.000000
2.400000 249504.000000
2.410000 249658.000000
2.420000 249810.000000
2.430000 249674.000000
2.440000 249782.000000
2.450000 250038.000000
2.460000 249738.000000
2.470000 249764.000000
2.480000 249552.000000
2.490000 249512.000000
2.500000 249504.000000
2.510000 249578.000000
2.520000 249326.000000
2.530000 249116.000000
2.540000 249146.000000
2.550000 249102.000000
2.560000 249522.000000
2.570000 248992.000000
2.580000 249234.000000
2.590000 249506.000000
2.600000 249112.000000
2.610000 248872.000000
2.620000 248892.000000
2.630000 249014.000000
2.640000 249096.000000
2.650000 248698.000000
2.660000 248774.000000
2.670000 249034.000000
2.680000 249038.000000
2.690000 248998.000000
2.700000 248914.000000
2.710000 249470.000000
2.720000 249356.000000
2.730000 249592.000000
2.740000 249548.000000
2.750000 249552.000000
2.760000 249710.000000
2.770000 249850.000000
2.780000 249874.000000
2.790000 249514.000000
2.800000 249848.000000
2.810000 249760.000000
2.820000 249422.000000
2.830000 249336.000000
2.840000 249462.000000
2.850000 249402.000000
2.860000 249292.000000
2.870000 249312.000000
2.880000 249036.000000
2.890000 248846.000000
2.900000 248828.000000
2.910000 248934.000000
2.920000 248634.000000
2.930000 248852.000000
2.940000 248618.000000
2.950000 249272.000000
2.960000 249150.000000
2.970000 249390.000000
2.980000 249104.000000
2.990000 249534.000000
3.000000 249732.000000
3.010000 249660.000000
3.020000 249602.000000
3.030000 249720.000000
3.040000 249670.000000
3.050000 249898.000000
3.060000 249740.000000
3.070000 249632.000000
3.080000 250058.000000
3.090000 250118.000000
3.100000 249992.000000
3.110000 249902.000000
3.120000 249578.000000
3.130000 249642.000000
3.140000 249626.000000
3.150000 249330.000000
3.160000 249322.000000
3.170000 248918.000000
3.180000 249070.000000
3.190000 249480.000000
3.200000 249212.000000
3.210000 249110.000000
3.220000 249032.000000
3.230000 249176.000000
3.240000 249094.000000
3.250000 249102.000000
3.260000 248716.000000
3.270000 248604.000000
3.280000 248758.000000
3.290000 248562.000000
3.300000 248672.000000
3.310000 248888.000000
3.320000 248622.000000
3.330000 249300.000000
3.340000 249404.000000
3.350000 249084.000000
3.360000 249096.000000
3.370000 249220.000000
3.380000 249258.000000
3.390000 249084.000000
3.400000 249074.000000
3.410000 249208.000000
3.420000 249020.000000
3.430000 249096.000000
3.440000 249168.000000
3.450000 249504.000000
3.460000 249384.000000
3.470000 249696.000000
3.480000 249526.000000
3.490000 249338.000000
3.500000 249186.000000
3.510000 249378.000000
3.520000 249490.000000
3.530000 249396.000000
3.540000 249408.000000
3.550000 249384.000000
3.560000 249216.000000
3.570000 249800.000000
3.580000 249334.000000
3.590000 249160.000000
3.600000 249220.000000
3.610000 249354.000000
3.620000 249102.000000
3.630000 249168.000000
3.640000 249334.000000
3.650000 249256.000000
3.660000 249618.000000
3.670000 249816.000000
3.680000 249680.000000
3.690000 250176.000000
3.700000 250200.000000
3.710000 250160.000000
3.720000 250122.000000
3.730000 249818.000000
3.740000 249784.000000
3.750000 249958.000000
3.760000 249880.000000
3.770000 249778.000000
3.780000 249704.000000
3.790000 249630.000000
3.800000 249712.000000
3.810000 249414.000000
3.820000 249762.000000
3.830000 249672.000000
3.840000 249702.000000
3.850000 249406.000000
3.860000 249382.000000
3.870000 249288.000000
3.880000 249240.000000
3.890000 249116.000000
3.900000 249130.000000
3.910000 249454.000000
3.920000 249066.000000
3.930000 249082.000000
3.940000 249322.000000
3.950000 249256.000000
3.960000 249036.000000
3.970000 249254.000000
3.980000 249300.000000
3.990000 248942.000000
4.000000 249046.000000
4.010000 249180.000000
4.020000 249576.000000
4.030000 249270.000000
