# time covered_sites
0.010000 30672.000000
0.020000 57984.000000
0.030000 81406.000000
0.040000 101968.000000
0.050000 120060.000000
0.060000 135656.000000
0.070000 148592.000000
0.080000 160120.000000
0.090000 169548.000000
0.100000 178514.000000
0.110000 185560.000000
0.120000 192000.000000
0.130000 197514.000000
0.140000 202692.000000
0.150000 207084.000000
0.160000 210892.000000
0.170000 213872.000000
0.180000 216806.000000
0.190000 219602.000000
0.200000 221698.000000
0.210000 223776.000000
0.220000 225692.000000
0.230000 226952.000000
0.240000 228256.000000
0.250000 229724.000000
0.260000 231128.000000
0.270000 231740.000000
0.280000 233278.000000
0.290000 233860.000000
0.300000 234790.000000
0.310000 235528.000000
0.320000 235934.000000
0.330000 236156.000000
0.340000 236622.000000
0.350000 237560.000000
0.360000 238386.000000
0.370000 238764.000000
0.380000 239016.000000
0.390000 239526.000000
0.400000 240224.000000
0.410000 240450.000000
0.420000 240536.000000
0.430000 240984.000000
0.440000 240526.000000
0.450000 240552.000000
0.460000 241468.000000
0.470000 241650.000000
0.480000 241396.000000
0.490000 241694.000000
0.500000 242362.000000
0.510000 242532.000000
0.520000 242464.000000
0.530000 242480.000000
0.540000 242700.000000
0.550000 242974.000000
0.560000 242950.000000
0.570000 242808.000000
0.580000 243156.000000
0.590000 243190.000000
0.600000 243382.000000
0.610000 243448.000000
0.620000 243578.000000
0.630000 243922.000000
0.640000 244056.000000
0.650000 244470.000000
0.660000 244640.000000
0.670000 245214.000000
0.680000 244930.000000
0.690000 245098.000000
0.700000 245382.000000
0.710000 245904.000000
0.720000 245786.000000
0.730000 246082.000000
0.740000 245676.000000
0.750000 245872.000000
0.760000 246130.000000
0.770000 245616.000000
0.780000 245972.000000
0.790000 246106.000000
0.800000 246244.000000
0.810000 246188.000000
0.820000 246452.000000
0.830000 246264.000000
0.840000 246188.000000
0.850000 246184.000000
0.860000 246114.000000
0.870000 246432.000000
0.880000 246428.000000
0.890000 246350.000000
0.900000 246596.000000
0.910000 247140.000000
0.920000 247502.000000
0.930000 247496.000000
0.940000 247726.000000
0.950000 247528.000000
0.960000 247516.000000
0.970000 247348.000000
0.980000 247292.000000
0.990000 247142.000000
1.000000 247190.000000
1.010000 247404.000000
1.020000 247220.000000
1.030000 247428.000000
1.040000 247302.000000
1.050000 247206.000000
1.060000 247464.000000
1.070000 247924.000000
1.080000 247636.000000
1.090000 247346.000000
1.100000 247124.000000
1.110000 247310.000000
1.120000 247144.000000
1.130000 247142.000000
1.140000 246820.000000
1.150000 246900.000000
1.160000 247152.000000
1.170000 247686.000000
1.180000 248140.000000
1.190000 248458.000000
1.200000 247930.000000
1.210000 247612.000000
1.220000 247828.000000
1.230000 247736.000000
1.240000 247932.000000
1.250000 248078.000000
1.260000 248076.000000
1.270000 247896.000000
1.280000 247806.000000
1.290000 247684.000000
1.300000 247902.000000
1.310000 247924.000000
1.320000 247744.000000
1.330000 247398.000000
1.340000 247384.000000
1.350000 247240.000000
1.360000 247140.000000
1.370000 247810.000000
1.380000 247782.000000
1.390000 247558.000000
1.400000 247262.000000
1.410000 247406.000000
1.420000 247528.000000
1.430000 248002.000000
1.440000 247972.000000
1.450000 248314.000000
1.460000 248358.000000
1.470000 248158.000000
1.480000 248596.000000
1.490000 248314.000000
1.500000 248082.000000
1.510000 248170.000000
1.520000 247924.000000
1.530000 248182.000000
1.540000 248696.000000
1.550000 248530.000000
1.560000 248724.000000
1.570000 248614.000000
1.580000 248678.000000
1.590000 248496.000000
1.600000 248512.000000
1.610000 248212.000000
1.620000 248330.000000
1.630000 248214.000000
1.640000 248326.000000
1.650000 248348.000000
1.660000 248290.000000
1.670000 248180.000000
1.680000 248356.000000
1.690000 248408.000000
1.700000 248490.000000
1.710000 248502.000000
1.720000 248426.000000
1.730000 248696.000000
1.740000 248344.000000
1.750000 248604.000000
1.760000 248642.000000
1.770000 248732.000000
1.780000 248926.000000
1.790000 249120.000000
1.800000 248996.000000
1.810000 248826.000000
1.820000 248722.000000
1.830000 248692.000000
1.840000 248500.000000
1.850000 248304.000000
1.860000 248508.000000
1.870000 248308.000000
1.880000 248146.000000
1.890000 248454.000000
1.900000 248204.000000
1.910000 247886.000000
1.920000 247866.000000
1.930000 248204.000000
1.940000 248356.000000
1.950000 248354.000000
1.960000 248460.000000
1.970000 248952.000000
1.980000 248906.000000
1.990000 248696.000000
2.000000 248600.000000
2.010000 248958.000000
2.020000 249108.000000
2.030000 249114.000000
2.040000 249366.000000
2.050000 249180.000000
2.060000 248552.000000
2.070000 248330.000000
2.080000 248570.000000
2.090000 248522.000000
2.100000 248650.000000
2.110000 248516.000000
2.120000 248644.000000
2.130000 248680.000000
2.140000 248744.000000
2.150000 248580.000000
2.160000 248550.000000
2.170000 248432.000000
2.180000 248464.000000
2.190000 248500.000000
2.200000 248868.000000
2.210000 249004.000000
2.220000 249062.000000
2.230000 248920.000000
2.240000 249462.000000
2.250000 249550.000000
2.260000 249688.000000
2.270000 249772.000000
2.280000 250090.000000
2.290000 250168.000000
2.300000 250038.000000
2.310000 249726.000000
2.320000 249674.000000
2.330000 249600.000000
2.340000 249506.000000
2.350000 249638.000000
2.360000 249546.000000
2.370000 249130.000000
2.380000 248526.000000
2.390000 248302.000000
2.400000 247930.000000
2.410000 247918.000000
2.420000 248186.000000
2.430000 247914.000000
2.440000 248028.000000
2.450000 248548.000000
2.460000 248568.000000
2.470000 248546.000000
2.480000 248336.000000
2.490000 248634.000000
2.500000 248872.000000
2.510000 248666.000000
2.520000 249122.000000
2.530000 249106.000000
2.540000 249122.000000
2.550000 249266.000000
2.560000 249612.000000
2.570000 249474.000000
2.580000 249506.000000
2.590000 249408.000000
2.600000 249264.000000
2.610000 249296.000000
2.620000 249456.000000
2.630000 249414.000000
2.640000 249292.000000
2.650000 249572.000000
2.660000 249380.000000
2.670000 249480.000000
2.680000 249248.000000
2.690000 249486.000000
2.700000 249626.000000
2.710000 249440.000000
2.720000 249334.000000
2.730000 249222.000000
2.740000 249520.000000
2.750000 249314.000000
2.760000 249452.000000
2.770000 249512.000000
2.780000 249450.000000
2.790000 249890.000000
2.800000 249740.000000
2.810000 249614.000000
2.820000 249496.000000
2.830000 249176.000000
2.840000 249120.000000
2.850000 249474.000000
2.860000 249804.000000
2.870000 249830.000000
2.880000 250126.000000
2.890000 250228.000000
2.900000 250216.000000
2.910000 249736.000000
2.920000 249600.000000
2.930000 249420.000000
2.940000 249390.000000
2.950000 249156.000000
2.960000 248642.000000
2.970000 248658.000000
2.980000 249478.000000
2.990000 249538.000000
3.000000 249318.000000
3.010000 249216.000000
3.020000 249372.000000
3.030000 248996.000000
3.040000 249282.000000
3.050000 249212.000000
3.060000 248994.000000
3.070000 248896.000000
3.080000 248802.000000
3.090000 248882.000000
3.100000 249166.000000
3.110000 249078.000000
3.120000 248874.000000
3.130000 249078.000000
3.140000 248920.000000
3.150000 249068.000000
3.160000 249286.000000
3.170000 249168.000000
3.180000 249036.000000
3.190000 249174.000000
3.200000 249072.000000
3.210000 249042.000000
3.220000 248804.000000
3.230000 248520.000000
3.240000 248380.000000
3.250000 248336.000000
3.260000 248666.000000
3.270000 248464.000000
3.280000 248792.000000
3.290000 249006.000000
3.300000 248342.000000
3.310000 248274.000000
3.320000 248330.000000
3.330000 248256.000000
3.340000 248730.000000
3.350000 248964.000000
3.360000 248724.000000
3.370000 248926.000000
3.380000 249124.000000
3.390000 249452.000000
3.400000 249634.000000
3.410000 249714.000000
3.420000 250106.000000
3.430000 250406.000000
3.440000 250292.000000
3.450000 250012.000000
3.460000 249718.000000
3.470000 249886.000000
3.480000 249530.000000
3.490000 249542.000000
3.500000 249434.000000
3.510000 250124.000000
3.520000 249996.000000
3.530000 250236.000000
3.540000 249808.000000
3.550000 250132.000000
3.560000 249914.000000
3.570000 249750.000000
3.580000 249838.000000
3.590000 249674.000000
3.600000 249754.000000
3.610000 249886.000000
3.620000 249550.000000
3.630000 248976.000000
3.640000 249012.000000
3.650000 249072.000000
3.660000 249298.000000
3.670000 249310.000000
3.680000 249272.000000
3.690000 249556.000000
3.700000 249276.000000
3.710000 249544.000000
3.720000 249518.000000
3.730000 249392.000000
3.740000 249360.000000
3.750000 249452.000000
3.760000 249526.000000
3.770000 249298.000000
3.780000 249420.000000
3.790000 249516.000000
3.800000 249648.000000
3.810000 249634.000000
3.820000 249708.000000
3.830000 249864.000000
3.840000 250104.000000
3.850000 249640.000000
3.860000 249890.000000
3.870000 249540.000000
3.880000 249486.000000
3.890000 249230.000000
3.900000 249464.000000
3.910000 249114.000000
3.920000 249018.000000
3.930000 248958.000000
3.940000 249260.000000
3.950000 249190.000000
3.960000 249244.000000
3.970000 249694.000000
3.980000 249034.000000
3.990000 249144.000000
4.000000 249500.000000
4.010000 249590.000000
4.020000 249464.000000
4.030000 249292.000000
4.040000 249412.000000
4.050000 249496.000000
4.060000 249406.000000
4.070000 249106.000000
4.080000 249074.000000
4.090000 249068.000000
4.100000 249470.000000
4.110000 249494.000000
4.120000 249680.000000
4.130000 249752.000000
4.140000 249798.000000
4.150000 249448.000000
4.160000 249536.000000
4.170000 249380.000000
4.180000 249292.000000
4.190000 249438.000000
4.200000 249656.000000
4.210000 249770.000000
4.220000 249414.000000
4.230000 249208.000000
4.240000 249418.000000
4.250000 249448.000000
4.260000 249512.000000
4.270000 249266.000000
4.280000 249674.000000
4.290000 250092.000000
4.300000 249274.000000
4.310000 249756.000000
4.320000 249854.000000
4.330000 249602.000000
4.340000 249184.000000
4.350000 249334.000000
4.360000 249392.000000
4.370000 249924.000000
4.380000 249986.000000
4.390000 250000.000000
4.400000 249840.000000
4.410000 250172.000000
4.420000 250036.000000
4.430000 250266.000000
4.440000 249946.000000
4.450000 249802.000000
4.460000 249510.000000
4.470000 249682.000000
4.480000 249558.000000
4.490000 249330.000000
4.500000 249008.000000
4.510000 249114.000000
4.520000 249106.000000
4.530000 249386.000000
4.540000 249772.000000
4.550000 249404.000000
4.560000 249350.000000
4.570000 249664.000000
4.580000 249728.000000
4.590000 249790.000000
4.600000 250232.000000
4.610000 250472.000000
4.620000 250246.000000
4.630000 249568.000000
4.640000 249808.000000
4.650000 249866.000000
4.660000 250060.000000
4.670000 249850.000000
4.680000 249954.000000
4.690000 249880.000000
4.700000 249844.000000
4.710000 249910.000000
4.720000 250100.000000
4.730000 250438.000000
4.740000 250086.000000
4.750000 249800.000000
4.760000 249764.000000
4.770000 249958.000000
4.780000 250644.000000
4.790000 250264.000000
4.800000 250452.000000
4.810000 250430.000000
4.820000 250330.000000
4.830000 250420.000000
4.840000 250578.000000
4.850000 250174.000000
4.860000 250372.000000
4.870000 250304.000000
4.880000 250272.000000
4.890000 250132.000000
4.900000 250290.000000
4.910000 249854.000000
4.920000 249992.000000
4.930000 250120.000000
4.940000 250070.000000
4.950000 249788.000000
4.960000 249502.000000
4.970000 249350.000000
4.980000 248848.000000
4.990000 249046.000000
5.000000 248878.000000
5.010000 249254.000000
5.020000 249804.000000
5.030000 249458.000000
5.040000 249430.000000
5.050000 249890.000000
5.060000 250158.000000
5.070000 249904.000000
5.080000 250028.000000
5.090000 249432.000000
5.100000 249376.000000
5.110000 249382.000000
5.120000 249592.000000
5.130000 249744.000000
5.140000 249798.000000
5.150000 249216.000000
5.160000 249210.000000
5.170000 249344.000000
5.180000 249304.000000
5.190000 249150.000000
5.200000 249000.000000
5.210000 249040.000000
5.220000 248964.000000
5.230000 249472.000000
5.240000 249846.000000
5.250000 249914.000000
5.260000 249786.000000
5.270000 249292.000000
5.280000 249464.000000
5.290000 249636.000000
5.300000 249894.000000
5.310000 249602.000000
5.320000 249548.000000
5.330000 249460.000000
5.340000 249708.000000
5.350000 249748.000000
5.360000 249744.000000
5.370000 249736.000000
5.380000 249670.000000
5.390000 249542.000000
5.400000 249464.000000
5.410000 249330.000000
5.420000 249290.000000
5.430000 249170.000000
5.440000 249072.000000
5.450000 248808.000000
5.460000 248710.000000
5.470000 248754.000000
5.480000 248740.000000
5.490000 248958.000000
5.500000 249060.000000
5.510000 249456.000000
5.520000 249898.000000
5.530000 249780.000000
5.540000 249284.000000
5.550000 249476.000000
5.560000 249426.000000
5.570000 249676.000000
5.580000 249256.000000
5.590000 249166.000000
5.600000 248882.000000
5.610000 249354.000000
5.620000 249686.000000
5.630000 249822.000000
5.640000 249758.000000
5.650000 249338.000000
5.660000 249156.000000
5.670000 249208.000000
5.680000 249720.000000
5.690000 249424.000000
5.700000 249598.000000
5.710000 249686.000000
5.720000 250158.000000
5.730000 249844.000000
5.740000 249618.000000
5.750000 249900.000000
5.760000 250052.000000
5.770000 249800.000000
5.780000 249542.000000
5.790000 249276.000000
5.800000 249654.000000
5.810000 249710.000000
5.820000 249778.000000
5.830000 249896.000000
5.840000 249910.000000
5.850000 249992.000000
5.860000 249684.000000
5.870000 249628.000000
5.880000 249600.000000
5.890000 249642.000000
5.900000 249728.000000
5.910000 249866.000000
5.920000 250052.000000
5.930000 249764.000000
5.940000 249892.000000
5.950000 249506.000000
5.960000 249196.000000
5.970000 249354.000000
5.980000 249638.000000
5.990000 249498.000000
6.000000 249606.000000
6.010000 249942.000000
6.020000 249804.000000
6.030000 249752.000000
6.040000 249700.000000
6.050000 249504.000000
6.060000 249414.000000
6.070000 249472.000000
6.080000 249106.000000
6.090000 249016.000000
6.100000 249294.000000
6.110000 249140.000000
6.120000 249374.000000
6.130000 249822.000000
6.140000 250152.000000
6.150000 250420.000000
6.160000 250918.000000
6.170000 250548.000000
6.180000 250244.000000
6.190000 249810.000000
6.200000 249898.000000
6.210000 249856.000000
6.220000 249810.000000
6.230000 250042.000000
6.240000 250306.000000
6.250000 250358.000000
6.260000 250166.000000
6.270000 249642.000000
6.280000 249646.000000
6.290000 249768.000000
6.300000 249874.000000
6.310000 249926.000000
6.320000 249786.000000
6.330000 249662.000000
6.340000 249592.000000
6.350000 249600.000000
6.360000 249358.000000
6.370000 249036.000000
6.380000 249056.000000
6.390000 249474.000000
6.400000 249430.000000
6.410000 249488.000000
6.420000 249628.000000
6.430000 249818.000000
6.440000 249534.000000
6.450000 249696.000000
6.460000 249828.000000
6.470000 249700.000000
6.480000 249890.000000
6.490000 249618.000000
6.500000 249754.000000
6.510000 249698.000000
6.520000 249456.000000
6.530000 249498.000000
6.540000 250118.000000
6.550000 250186.000000
6.560000 250178.000000
