# time covered_sites
0.010000 30804.000000
0.020000 57334.000000
0.030000 80986.000000
0.040000 101534.000000
0.050000 119304.000000
0.060000 134790.000000
0.070000 148418.000000
0.080000 159810.000000
0.090000 169996.000000
0.100000 178744.000000
0.110000 186042.000000
0.120000 192200.000000
0.130000 197900.000000
0.140000 202590.000000
0.150000 206394.000000
0.160000 210296.000000
0.170000 213582.000000
0.180000 216338.000000
0.190000 219324.000000
0.200000 221650.000000
0.210000 223770.000000
0.220000 225334.000000
0.230000 227310.000000
0.240000 228934.000000
0.250000 229914.000000
0.260000 230980.000000
0.270000 231818.000000
0.280000 232940.000000
0.290000 234180.000000
0.300000 234970.000000
0.310000 235226.000000
0.320000 236114.000000
0.330000 236190.000000
0.340000 236794.000000
0.350000 237192.000000
0.360000 238112.000000
0.370000 238644.000000
0.380000 239178.000000
0.390000 239186.000000
0.400000 239648.000000
0.410000 240290.000000
0.420000 240802.000000
0.430000 240812.000000
0.440000 241168.000000
0.450000 241384.000000
0.460000 241586.000000
0.470000 241944.000000
0.480000 242084.000000
0.490000 241946.000000
0.500000 242818.000000
0.510000 242758.000000
0.520000 242792.000000
0.530000 243078.000000
0.540000 243188.000000
0.550000 243260.000000
0.560000 243390.000000
0.570000 243592.000000
0.580000 243826.000000
0.590000 244048.000000
0.600000 244376.000000
0.610000 244806.000000
0.620000 244968.000000
0.630000 244678.000000
0.640000 244368.000000
0.650000 244260.000000
0.660000 244444.000000
0.670000 244166.000000
0.680000 244058.000000
0.690000 244144.000000
0.700000 244512.000000
0.710000 245030.000000
0.720000 244526.000000
0.730000 244692.000000
0.740000 244912.000000
0.750000 245164.000000
0.760000 245346.000000
0.770000 245612.000000
0.780000 245498.000000
0.790000 245608.000000
0.800000 245510.000000
0.810000 245426.000000
0.820000 245508.000000
0.830000 245694.000000
0.840000 246246.000000
0.850000 245938.000000
0.860000 246234.000000
0.870000 246498.000000
0.880000 246290.000000
0.890000 246538.000000
0.900000 246614.000000
0.910000 246312.000000
0.920000 246226.000000
0.930000 246232.000000
0.940000 246384.000000
0.950000 246200.000000
0.960000 246220.000000
0.970000 246470.000000
0.980000 246762.000000
0.990000 247198.000000
1.000000 247350.000000
1.010000 247298.000000
1.020000 247012.000000
1.030000 246622.000000
1.040000 246612.000000
1.050000 246736.000000
1.060000 246664.000000
1.070000 247064.000000
1.080000 247178.000000
1.090000 247508.000000
1.100000 247452.000000
1.110000 247434.000000
1.120000 247442.000000
1.130000 246980.000000
1.140000 246884.000000
1.150000 246874.000000
1.160000 246888.000000
1.170000 246720.000000
1.180000 246906.000000
1.190000 246988.000000
1.200000 246776.000000
1.210000 246636.000000
1.220000 246922.000000
1.230000 247092.000000
1.240000 247334.000000
1.250000 247072.000000
1.260000 247246.000000
1.270000 247272.000000
1.280000 247490.000000
1.290000 247312.000000
1.300000 247268.000000
1.310000 247102.000000
1.320000 247356.000000
1.330000 247656.000000
1.340000 247568.000000
1.350000 247130.000000
1.360000 247572.000000
1.370000 247784.000000
1.380000 248072.000000
1.390000 247780.000000
1.400000 247762.000000
1.410000 248490.000000
1.420000 248486.000000
1.430000 248420.000000
1.440000 248220.000000
1.450000 248026.000000
1.460000 247784.000000
1.470000 247840.000000
1.480000 247898.000000
1.490000 248132.000000
1.500000 247994.000000
1.510000 248058.000000
1.520000 248104.000000
1.530000 248072.000000
1.540000 247960.000000
1.550000 247798.000000
1.560000 248392.000000
1.570000 248372.000000
1.580000 248630.000000
1.590000 248594.000000
1.600000 248416.000000
1.610000 248100.000000
1.620000 247820.000000
1.630000 248162.000000
1.640000 248178.000000
1.650000 248350.000000
1.660000 248120.000000
1.670000 248092.000000
1.680000 248234.000000
1.690000 248504.000000
1.700000 248248.000000
1.710000 248264.000000
1.720000 248236.000000
1.730000 248390.000000
1.740000 248352.000000
1.750000 248094.000000
1.760000 248336.000000
1.770000 248446.000000
1.780000 248586.000000
1.790000 248660.000000
1.800000 249034.000000
1.810000 249024.000000
1.820000 248908.000000
1.830000 249288.000000
1.840000 249222.000000
1.850000 248894.000000
1.860000 248522.000000
1.870000 248632.000000
1.880000 248462.000000
1.890000 248608.000000
1.900000 248640.000000
1.910000 248762.000000
1.920000 248624.000000
1.930000 248640.000000
1.940000 248622.000000
1.950000 248508.000000
1.960000 248476.000000
1.970000 248482.000000
1.980000 248582.000000
1.990000 248518.000000
2.000000 248366.000000
2.010000 248710.000000
2.020000 248792.000000
2.030000 248876.000000
2.040000 248786.000000
2.050000 248872.000000
2.060000 248922.000000
2.070000 248594.000000
2.080000 248520.000000
2.090000 248580.000000
2.100000 248340.000000
2.110000 248644.000000
2.120000 248472.000000
2.130000 248646.000000
2.140000 248956.000000
2.150000 249240.000000
2.160000 249348.000000
2.170000 249076.000000
2.180000 249102.000000
2.190000 249260.000000
2.200000 249410.000000
2.210000 249446.000000
2.220000 249358.000000
2.230000 249036.000000
2.240000 249438.000000
2.250000 249628.000000
2.260000 249428.000000
2.270000 249214.000000
2.280000 249332.000000
2.290000 249144.000000
2.300000 249286.000000
2.310000 249176.000000
2.320000 249238.000000
2.330000 249748.000000
2.340000 249704.000000
2.350000 249412.000000
2.360000 249752.000000
2.370000 249528.000000
2.380000 249700.000000
2.390000 249756.000000
2.400000 249838.000000
2.410000 249460.000000
2.420000 249786.000000
2.430000 249400.000000
2.440000 249404.000000
2.450000 249344.000000
2.460000 249080.000000
2.470000 249264.000000
2.480000 249006.000000
2.490000 249020.000000
2.500000 249286.000000
2.510000 249252.000000
2.520000 249230.000000
2.530000 249530.000000
2.540000 249242.000000
2.550000 248592.000000
2.560000 248506.000000
2.570000 248572.000000
2.580000 248754.000000
2.590000 248860.000000
2.600000 248718.000000
2.610000 248638.000000
2.620000 248530.000000
2.630000 248640.000000
2.640000 248838.000000
2.650000 248560.000000
2.660000 248874.000000
2.670000 249054.000000
2.680000 248982.000000
2.690000 248578.000000
2.700000 248598.000000
2.710000 249000.000000
2.720000 249112.000000
2.730000 248910.000000
2.740000 248954.000000
2.750000 248628.000000
2.760000 248630.000000
2.770000 249106.000000
2.780000 249200.000000
2.790000 248942.000000
2.800000 248436.000000
2.810000 248008.000000
2.820000 247720.000000
2.830000 248084.000000
2.840000 248500.000000
2.850000 248480.000000
2.860000 248710.000000
2.870000 248800.000000
2.880000 248754.000000
2.890000 248944.000000
2.900000 249160.000000
2.910000 249424.000000
2.920000 249414.000000
2.930000 249376.000000
2.940000 249402.000000
2.950000 249062.000000
2.960000 249066.000000
2.970000 249430.000000
2.980000 249558.000000
2.990000 248986.000000
3.000000 249154.000000
3.010000 249102.000000
3.020000 249070.000000
3.030000 249066.000000
3.040000 249016.000000
3.050000 249374.000000
3.060000 249254.000000
3.070000 249480.000000
3.080000 249770.000000
3.090000 249598.000000
3.100000 249772.000000
3.110000 249694.000000
3.120000 249758.000000
3.130000 249656.000000
3.140000 249478.000000
3.150000 249442.000000
3.160000 249102.000000
3.170000 249202.000000
3.180000 249028.000000
3.190000 249052.000000
3.200000 248830.000000
3.210000 248862.000000
3.220000 249040.000000
3.230000 248608.000000
3.240000 248860.000000
3.250000 248886.000000
3.260000 249066.000000
3.270000 248754.000000
3.280000 249048.000000
3.290000 249118.000000
3.300000 249344.000000
3.310000 249030.000000
3.320000 249282.000000
3.330000 249376.000000
3.340000 249510.000000
3.350000 249362.000000
3.360000 249438.000000
3.370000 249728.000000
3.380000 249362.000000
3.390000 249320.000000
3.400000 249356.000000
3.410000 249102.000000
3.420000 249194.000000
3.430000 249024.000000
3.440000 249470.000000
3.450000 249282.000000
3.460000 249072.000000
3.470000 249336.000000
3.480000 249198.000000
3.490000 249358.000000
3.500000 248850.000000
3.510000 248846.000000
3.520000 248860.000000
3.530000 248618.000000
3.540000 248482.000000
3.550000 249056.000000
3.560000 249142.000000
3.570000 249172.000000
3.580000 248996.000000
3.590000 249380.000000
3.600000 249318.000000
3.610000 249166.000000
3.620000 249082.000000
3.630000 249218.000000
3.640000 249512.000000
3.650000 249524.000000
3.660000 249224.000000
3.670000 248890.000000
3.680000 248748.000000
3.690000 249048.000000
3.700000 249316.000000
3.710000 249266.000000
3.720000 248988.000000
3.730000 248974.000000
3.740000 249146.000000
3.750000 249082.000000
3.760000 249004.000000
3.770000 248944.000000
3.780000 249064.000000
3.790000 248950.000000
3.800000 248540.000000
3.810000 248658.000000
3.820000 248630.000000
3.830000 248916.000000
3.840000 248754.000000
