# i correlation
1 0.001485
2 0.001448
3 0.001414
4 0.001390
5 0.001363
6 0.001341
7 0.001323
8 0.001308
9 0.001293
10 0.001282
11 0.001271
12 0.001255
13 0.001242
14 0.001232
15 0.001223
16 0.001207
17 0.001192
18 0.001177
19 0.001162
20 0.001152
21 0.001145
22 0.001137
23 0.001127
24 0.001118
25 0.001109
26 0.001102
27 0.001093
28 0.001083
29 0.001071
30 0.001061
31 0.001050
32 0.001041
33 0.001034
34 0.001027
35 0.001022
36 0.001021
37 0.001021
38 0.001018
39 0.001011
40 0.001001
41 0.000993
42 0.000984
43 0.000973
44 0.000965
45 0.000957
46 0.000951
47 0.000944
48 0.000942
49 0.000944
50 0.000945
51 0.000944
52 0.000941
53 0.000937
54 0.000930
55 0.000927
56 0.000920
57 0.000916
58 0.000916
59 0.000918
60 0.000917
61 0.000917
62 0.000914
63 0.000914
64 0.000906
65 0.000902
66 0.000897
67 0.000893
68 0.000889
69 0.000891
70 0.000896
71 0.000899
72 0.000897
73 0.000898
74 0.000901
75 0.000902
76 0.000905
77 0.000903
78 0.000901
79 0.000895
80 0.000891
81 0.000886
82 0.000876
83 0.000867
84 0.000862
85 0.000855
86 0.000850
87 0.000844
88 0.000838
89 0.000830
90 0.000823
91 0.000819
92 0.000816
93 0.000811
94 0.000803
95 0.000801
96 0.000800
97 0.000797
98 0.000795
99 0.000795
100 0.000795
101 0.000792
102 0.000784
103 0.000775
104 0.000771
105 0.000768
106 0.000770
107 0.000769
108 0.000767
109 0.000767
110 0.000768
111 0.000772
112 0.000773
113 0.000771
114 0.000770
115 0.000765
116 0.000761
117 0.000757
118 0.000752
119 0.000747
120 0.000742
121 0.000740
122 0.000745
123 0.000742
124 0.000739
125 0.000735
126 0.000733
127 0.000728
128 0.000724
129 0.000719
130 0.000712
131 0.000707
132 0.000704
133 0.000706
134 0.000708
135 0.000708
136 0.000707
137 0.000710
138 0.000709
139 0.000710
140 0.000704
141 0.000699
142 0.000692
143 0.000686
144 0.000682
145 0.000680
146 0.000680
147 0.000681
148 0.000686
149 0.000691
150 0.000694
151 0.000699
152 0.000701
153 0.000700
154 0.000699
155 0.000700
156 0.000699
157 0.000697
158 0.000692
159 0.000689
160 0.000687
161 0.000686
162 0.000685
163 0.000684
164 0.000681
165 0.000675
166 0.000672
167 0.000671
168 0.000667
169 0.000656
170 0.000649
171 0.000644
172 0.000641
173 0.000636
174 0.000636
175 0.000637
176 0.000637
177 0.000641
178 0.000633
179 0.000626
180 0.000620
181 0.000616
182 0.000609
183 0.000605
184 0.000603
185 0.000603
186 0.000596
187 0.000593
188 0.000587
189 0.000581
190 0.000574
191 0.000568
192 0.000566
193 0.000559
194 0.000557
195 0.000552
196 0.000551
197 0.000547
198 0.000549
199 0.000549
200 0.000553
201 0.000550
202 0.000546
203 0.000546
204 0.000544
205 0.000538
206 0.000530
207 0.000529
208 0.000526
209 0.000524
210 0.000527
211 0.000531
212 0.000532
213 0.000533
214 0.000537
215 0.000540
216 0.000542
217 0.000543
218 0.000547
219 0.000542
220 0.000540
221 0.000540
222 0.000540
223 0.000540
224 0.000541
225 0.000547
226 0.000554
227 0.000556
228 0.000558
229 0.000560
230 0.000560
231 0.000557
232 0.000557
233 0.000557
234 0.000559
235 0.000564
236 0.000566
237 0.000568
238 0.000570
239 0.000569
240 0.000564
241 0.000559
242 0.000556
243 0.000552
244 0.000549
245 0.000546
246 0.000544
247 0.000545
248 0.000547
249 0.000546
