# i correlation
1 0.001569
2 0.001532
3 0.001503
4 0.001475
5 0.001446
6 0.001421
7 0.001393
8 0.001372
9 0.001355
10 0.001342
11 0.001331
12 0.001321
13 0.001310
14 0.001303
15 0.001294
16 0.001283
17 0.001271
18 0.001254
19 0.001240
20 0.001223
21 0.001203
22 0.001182
23 0.001165
24 0.001153
25 0.001140
26 0.001129
27 0.001118
28 0.001110
29 0.001101
30 0.001091
31 0.001083
32 0.001076
33 0.001068
34 0.001060
35 0.001051
36 0.001043
37 0.001036
38 0.001031
39 0.001025
40 0.001020
41 0.001017
42 0.001011
43 0.001010
44 0.001007
45 0.001006
46 0.001006
47 0.000999
48 0.000988
49 0.000982
50 0.000973
51 0.000966
52 0.000956
53 0.000948
54 0.000940
55 0.000937
56 0.000931
57 0.000927
58 0.000924
59 0.000925
60 0.000926
61 0.000922
62 0.000918
63 0.000916
64 0.000910
65 0.000905
66 0.000903
67 0.000897
68 0.000889
69 0.000885
70 0.000879
71 0.000871
72 0.000866
73 0.000861
74 0.000855
75 0.000849
76 0.000839
77 0.000832
78 0.000827
79 0.000823
80 0.000817
81 0.000813
82 0.000808
83 0.000807
84 0.000807
85 0.000809
86 0.000807
87 0.000808
88 0.000806
89 0.000810
90 0.000808
91 0.000809
92 0.000810
93 0.000807
94 0.000800
95 0.000797
96 0.000790
97 0.000781
98 0.000775
99 0.000767
100 0.000762
101 0.000760
102 0.000763
103 0.000765
104 0.000766
105 0.000768
106 0.000771
107 0.000771
108 0.000770
109 0.000772
110 0.000773
111 0.000769
112 0.000765
113 0.000759
114 0.000756
115 0.000756
116 0.000750
117 0.000740
118 0.000737
119 0.000736
120 0.000736
121 0.000736
122 0.000739
123 0.000741
124 0.000744
125 0.000747
126 0.000751
127 0.000754
128 0.000757
129 0.000760
130 0.000764
131 0.000768
132 0.000770
133 0.000770
134 0.000771
135 0.000774
136 0.000773
137 0.000769
138 0.000771
139 0.000771
140 0.000766
141 0.000762
142 0.000756
143 0.000748
144 0.000743
145 0.000735
146 0.000730
147 0.000725
148 0.000723
149 0.000716
150 0.000712
151 0.000705
152 0.000702
153 0.000697
154 0.000692
155 0.000684
156 0.000678
157 0.000670
158 0.000664
159 0.000655
160 0.000645
161 0.000639
162 0.000632
163 0.000625
164 0.000618
165 0.000613
166 0.000608
167 0.000605
168 0.000600
169 0.000597
170 0.000598
171 0.000599
172 0.000602
173 0.000602
174 0.000603
175 0.000605
176 0.000605
177 0.000601
178 0.000598
179 0.000592
180 0.000587
181 0.000584
182 0.000581
183 0.000576
184 0.000574
185 0.000569
186 0.000564
187 0.000558
188 0.000557
189 0.000558
190 0.000557
191 0.000557
192 0.000553
193 0.000550
194 0.000552
195 0.000555
196 0.000554
197 0.000554
198 0.000553
199 0.000553
200 0.000551
201 0.000549
202 0.000546
203 0.000545
204 0.000543
205 0.000545
206 0.000542
207 0.000543
208 0.000543
209 0.000546
210 0.000548
211 0.000548
212 0.000546
213 0.000547
214 0.000550
215 0.000554
216 0.000558
217 0.000561
218 0.000564
219 0.000568
220 0.000571
221 0.000574
222 0.000575
223 0.000578
224 0.000581
225 0.000581
226 0.000582
227 0.000588
228 0.000588
229 0.000592
230 0.000597
231 0.000599
232 0.000595
233 0.000595
234 0.000598
235 0.000606
236 0.000607
237 0.000607
238 0.000606
239 0.000605
240 0.000602
241 0.000604
242 0.000604
243 0.000599
244 0.000599
245 0.000602
246 0.000601
247 0.000601
248 0.000603
249 0.000602
