# i correlation
1 0.001652
2 0.001613
3 0.001577
4 0.001545
5 0.001520
6 0.001495
7 0.001474
8 0.001458
9 0.001444
10 0.001428
11 0.001415
12 0.001401
13 0.001388
14 0.001376
15 0.001368
16 0.001359
17 0.001351
18 0.001345
19 0.001340
20 0.001331
21 0.001320
22 0.001305
23 0.001291
24 0.001278
25 0.001267
26 0.001256
27 0.001246
28 0.001240
29 0.001233
30 0.001224
31 0.001216
32 0.001211
33 0.001203
34 0.001203
35 0.001201
36 0.001203
37 0.001206
38 0.001205
39 0.001208
40 0.001208
41 0.001202
42 0.001196
43 0.001190
44 0.001185
45 0.001186
46 0.001182
47 0.001181
48 0.001176
49 0.001171
50 0.001164
51 0.001160
52 0.001153
53 0.001143
54 0.001133
55 0.001123
56 0.001114
57 0.001103
58 0.001094
59 0.001084
60 0.001082
61 0.001077
62 0.001069
63 0.001066
64 0.001060
65 0.001057
66 0.001056
67 0.001052
68 0.001050
69 0.001046
70 0.001040
71 0.001034
72 0.001029
73 0.001022
74 0.001013
75 0.001004
76 0.000993
77 0.000984
78 0.000976
79 0.000970
80 0.000963
81 0.000960
82 0.000961
83 0.000961
84 0.000965
85 0.000967
86 0.000969
87 0.000973
88 0.000974
89 0.000972
90 0.000970
91 0.000964
92 0.000962
93 0.000956
94 0.000952
95 0.000950
96 0.000943
97 0.000936
98 0.000927
99 0.000916
100 0.000909
101 0.000902
102 0.000893
103 0.000889
104 0.000883
105 0.000879
106 0.000879
107 0.000878
108 0.000875
109 0.000867
110 0.000859
111 0.000850
112 0.000844
113 0.000841
114 0.000840
115 0.000838
116 0.000833
117 0.000829
118 0.000823
119 0.000819
120 0.000812
121 0.000805
122 0.000797
123 0.000792
124 0.000790
125 0.000794
126 0.000795
127 0.000793
128 0.000786
129 0.000783
130 0.000778
131 0.000774
132 0.000774
133 0.000775
134 0.000780
135 0.000789
136 0.000794
137 0.000797
138 0.000798
139 0.000794
140 0.000791
141 0.000787
142 0.000784
143 0.000781
144 0.000779
145 0.000780
146 0.000781
147 0.000780
148 0.000775
149 0.000771
150 0.000770
151 0.000770
152 0.000771
153 0.000775
154 0.000781
155 0.000784
156 0.000781
157 0.000779
158 0.000778
159 0.000778
160 0.000775
161 0.000775
162 0.000772
163 0.000766
164 0.000756
165 0.000748
166 0.000745
167 0.000742
168 0.000737
169 0.000732
170 0.000726
171 0.000718
172 0.000714
173 0.000707
174 0.000706
175 0.000707
176 0.000705
177 0.000708
178 0.000712
179 0.000716
180 0.000716
181 0.000715
182 0.000712
183 0.000706
184 0.000699
185 0.000695
186 0.000694
187 0.000693
188 0.000691
189 0.000689
190 0.000691
191 0.000692
192 0.000691
193 0.000688
194 0.000687
195 0.000687
196 0.000685
197 0.000683
198 0.000684
199 0.000683
200 0.000686
201 0.000687
202 0.000686
203 0.000688
204 0.000687
205 0.000690
206 0.000694
207 0.000698
208 0.000698
209 0.000699
210 0.000697
211 0.000692
212 0.000686
213 0.000681
214 0.000679
215 0.000676
216 0.000671
217 0.000667
218 0.000660
219 0.000654
220 0.000647
221 0.000642
222 0.000639
223 0.000634
224 0.000629
225 0.000623
226 0.000620
227 0.000620
228 0.000615
229 0.000613
230 0.000611
231 0.000609
232 0.000609
233 0.000607
234 0.000600
235 0.000595
236 0.000588
237 0.000583
238 0.000574
239 0.000569
240 0.000566
241 0.000566
242 0.000567
243 0.000570
244 0.000572
245 0.000576
246 0.000580
247 0.000582
248 0.000581
249 0.000582
