# i correlation
1 0.001455
2 0.001412
3 0.001375
4 0.001343
5 0.001313
6 0.001285
7 0.001258
8 0.001236
9 0.001220
10 0.001206
11 0.001199
12 0.001193
13 0.001188
14 0.001185
15 0.001181
16 0.001176
17 0.001173
18 0.001170
19 0.001167
20 0.001164
21 0.001162
22 0.001158
23 0.001152
24 0.001143
25 0.001135
26 0.001123
27 0.001110
28 0.001099
29 0.001088
30 0.001079
31 0.001069
32 0.001063
33 0.001059
34 0.001049
35 0.001042
36 0.001036
37 0.001028
38 0.001016
39 0.001010
40 0.001007
41 0.001006
42 0.001005
43 0.000998
44 0.000994
45 0.000994
46 0.000993
47 0.000993
48 0.000986
49 0.000976
50 0.000970
51 0.000966
52 0.000961
53 0.000951
54 0.000941
55 0.000934
56 0.000928
57 0.000923
58 0.000912
59 0.000910
60 0.000909
61 0.000910
62 0.000915
63 0.000920
64 0.000925
65 0.000930
66 0.000932
67 0.000930
68 0.000926
69 0.000918
70 0.000907
71 0.000890
72 0.000880
73 0.000873
74 0.000864
75 0.000857
76 0.000848
77 0.000846
78 0.000848
79 0.000850
80 0.000850
81 0.000852
82 0.000847
83 0.000839
84 0.000832
85 0.000825
86 0.000817
87 0.000812
88 0.000807
89 0.000801
90 0.000795
91 0.000790
92 0.000790
93 0.000785
94 0.000783
95 0.000782
96 0.000781
97 0.000779
98 0.000780
99 0.000781
100 0.000780
101 0.000777
102 0.000776
103 0.000778
104 0.000776
105 0.000770
106 0.000766
107 0.000762
108 0.000756
109 0.000751
110 0.000747
111 0.000745
112 0.000746
113 0.000747
114 0.000750
115 0.000752
116 0.000755
117 0.000754
118 0.000748
119 0.000740
120 0.000729
121 0.000719
122 0.000708
123 0.000699
124 0.000693
125 0.000688
126 0.000684
127 0.000681
128 0.000677
129 0.000674
130 0.000669
131 0.000668
132 0.000669
133 0.000668
134 0.000670
135 0.000666
136 0.000662
137 0.000662
138 0.000661
139 0.000662
140 0.000662
141 0.000659
142 0.000657
143 0.000651
144 0.000648
145 0.000652
146 0.000654
147 0.000656
148 0.000653
149 0.000650
150 0.000646
151 0.000642
152 0.000638
153 0.000635
154 0.000628
155 0.000620
156 0.000612
157 0.000608
158 0.000604
159 0.000598
160 0.000598
161 0.000597
162 0.000601
163 0.000602
164 0.000605
165 0.000607
166 0.000606
167 0.000604
168 0.000601
169 0.000598
170 0.000594
171 0.000589
172 0.000585
173 0.000581
174 0.000580
175 0.000579
176 0.000579
177 0.000581
178 0.000583
179 0.000585
180 0.000587
181 0.000589
182 0.000588
183 0.000584
184 0.000575
185 0.000563
186 0.000550
187 0.000540
188 0.000535
189 0.000527
190 0.000521
191 0.000516
192 0.000511
193 0.000508
194 0.000515
195 0.000520
196 0.000524
197 0.000532
198 0.000537
199 0.000540
200 0.000538
201 0.000535
202 0.000534
203 0.000527
204 0.000519
205 0.000510
206 0.000499
207 0.000494
208 0.000486
209 0.000480
210 0.000473
211 0.000469
212 0.000470
213 0.000472
214 0.000479
215 0.000482
216 0.000484
217 0.000483
218 0.000481
219 0.000483
220 0.000480
221 0.000472
222 0.000468
223 0.000465
224 0.000462
225 0.000458
226 0.000457
227 0.000458
228 0.000459
229 0.000458
230 0.000456
231 0.000454
232 0.000450
233 0.000444
234 0.000436
235 0.000429
236 0.000423
237 0.000421
238 0.000414
239 0.000410
240 0.000405
241 0.000402
242 0.000404
243 0.000409
244 0.000413
245 0.000417
246 0.000419
247 0.000420
248 0.000421
249 0.000418
