# i correlation
1 0.001470
2 0.001428
3 0.001392
4 0.001359
5 0.001328
6 0.001305
7 0.001281
8 0.001259
9 0.001236
10 0.001222
11 0.001212
12 0.001201
13 0.001191
14 0.001180
15 0.001168
16 0.001155
17 0.001137
18 0.001126
19 0.001120
20 0.001117
21 0.001113
22 0.001106
23 0.001096
24 0.001088
25 0.001083
26 0.001080
27 0.001078
28 0.001076
29 0.001069
30 0.001061
31 0.001052
32 0.001048
33 0.001046
34 0.001043
35 0.001036
36 0.001029
37 0.001020
38 0.001007
39 0.001000
40 0.000993
41 0.000987
42 0.000979
43 0.000969
44 0.000960
45 0.000952
46 0.000940
47 0.000930
48 0.000922
49 0.000916
50 0.000906
51 0.000896
52 0.000888
53 0.000883
54 0.000879
55 0.000875
56 0.000870
57 0.000865
58 0.000858
59 0.000850
60 0.000844
61 0.000835
62 0.000826
63 0.000820
64 0.000815
65 0.000808
66 0.000805
67 0.000804
68 0.000802
69 0.000799
70 0.000797
71 0.000795
72 0.000796
73 0.000794
74 0.000793
75 0.000789
76 0.000777
77 0.000763
78 0.000752
79 0.000745
80 0.000738
81 0.000730
82 0.000724
83 0.000719
84 0.000713
85 0.000708
86 0.000707
87 0.000706
88 0.000707
89 0.000703
90 0.000699
91 0.000692
92 0.000687
93 0.000682
94 0.000683
95 0.000683
96 0.000679
97 0.000672
98 0.000672
99 0.000673
100 0.000671
101 0.000666
102 0.000663
103 0.000659
104 0.000655
105 0.000652
106 0.000647
107 0.000641
108 0.000635
109 0.000631
110 0.000625
111 0.000619
112 0.000610
113 0.000601
114 0.000594
115 0.000586
116 0.000581
117 0.000579
118 0.000577
119 0.000571
120 0.000567
121 0.000562
122 0.000563
123 0.000565
124 0.000569
125 0.000570
126 0.000569
127 0.000565
128 0.000561
129 0.000560
130 0.000559
131 0.000558
132 0.000556
133 0.000554
134 0.000552
135 0.000552
136 0.000551
137 0.000551
138 0.000553
139 0.000553
140 0.000555
141 0.000554
142 0.000549
143 0.000548
144 0.000548
145 0.000552
146 0.000552
147 0.000548
148 0.000545
149 0.000537
150 0.000529
151 0.000523
152 0.000518
153 0.000511
154 0.000504
155 0.000494
156 0.000485
157 0.000478
158 0.000473
159 0.000472
160 0.000468
161 0.000459
162 0.000453
163 0.000447
164 0.000442
165 0.000431
166 0.000423
167 0.000416
168 0.000408
169 0.000399
170 0.000390
171 0.000383
172 0.000374
173 0.000372
174 0.000371
175 0.000373
176 0.000368
177 0.000364
178 0.000362
179 0.000363
180 0.000368
181 0.000373
182 0.000373
183 0.000373
184 0.000373
185 0.000371
186 0.000369
187 0.000369
188 0.000368
189 0.000367
190 0.000366
191 0.000365
192 0.000368
193 0.000373
194 0.000380
195 0.000385
196 0.000389
197 0.000387
198 0.000386
199 0.000387
200 0.000389
201 0.000390
202 0.000392
203 0.000393
204 0.000393
205 0.000394
206 0.000391
207 0.000386
208 0.000383
209 0.000384
210 0.000380
211 0.000379
212 0.000382
213 0.000385
214 0.000389
215 0.000391
216 0.000391
217 0.000393
218 0.000390
219 0.000388
220 0.000392
221 0.000392
222 0.000392
223 0.000394
224 0.000397
225 0.000399
226 0.000403
227 0.000405
228 0.000405
229 0.000407
230 0.000407
231 0.000403
232 0.000404
233 0.000405
234 0.000406
235 0.000410
236 0.000413
237 0.000417
238 0.000417
239 0.000415
240 0.000413
241 0.000409
242 0.000407
243 0.000404
244 0.000400
245 0.000396
246 0.000394
247 0.000398
248 0.000406
249 0.000415
