# i correlation
1 0.001930
2 0.001885
3 0.001853
4 0.001828
5 0.001804
6 0.001782
7 0.001760
8 0.001739
9 0.001719
10 0.001704
11 0.001690
12 0.001676
13 0.001662
14 0.001650
15 0.001641
16 0.001630
17 0.001619
18 0.001610
19 0.001597
20 0.001584
21 0.001568
22 0.001554
23 0.001547
24 0.001541
25 0.001533
26 0.001525
27 0.001518
28 0.001506
29 0.001494
30 0.001476
31 0.001462
32 0.001450
33 0.001439
34 0.001432
35 0.001423
36 0.001418
37 0.001412
38 0.001410
39 0.001410
40 0.001410
41 0.001413
42 0.001416
43 0.001416
44 0.001416
45 0.001414
46 0.001403
47 0.001394
48 0.001389
49 0.001384
50 0.001373
51 0.001359
52 0.001350
53 0.001339
54 0.001325
55 0.001310
56 0.001295
57 0.001287
58 0.001276
59 0.001269
60 0.001267
61 0.001263
62 0.001261
63 0.001256
64 0.001252
65 0.001247
66 0.001241
67 0.001235
68 0.001230
69 0.001224
70 0.001220
71 0.001216
72 0.001210
73 0.001202
74 0.001190
75 0.001182
76 0.001179
77 0.001172
78 0.001166
79 0.001163
80 0.001157
81 0.001152
82 0.001143
83 0.001136
84 0.001127
85 0.001120
86 0.001116
87 0.001116
88 0.001121
89 0.001124
90 0.001128
91 0.001125
92 0.001126
93 0.001128
94 0.001129
95 0.001128
96 0.001125
97 0.001119
98 0.001113
99 0.001106
100 0.001098
101 0.001093
102 0.001084
103 0.001081
104 0.001075
105 0.001072
106 0.001073
107 0.001072
108 0.001066
109 0.001067
110 0.001063
111 0.001060
112 0.001053
113 0.001046
114 0.001038
115 0.001029
116 0.001019
117 0.001012
118 0.001001
119 0.000992
120 0.000982
121 0.000974
122 0.000965
123 0.000962
124 0.000960
125 0.000955
126 0.000952
127 0.000950
128 0.000945
129 0.000942
130 0.000940
131 0.000937
132 0.000933
133 0.000931
134 0.000928
135 0.000924
136 0.000920
137 0.000921
138 0.000924
139 0.000921
140 0.000919
141 0.000921
142 0.000920
143 0.000919
144 0.000919
145 0.000917
146 0.000915
147 0.000917
148 0.000914
149 0.000915
150 0.000916
151 0.000916
152 0.000912
153 0.000910
154 0.000910
155 0.000906
156 0.000907
157 0.000903
158 0.000899
159 0.000896
160 0.000889
161 0.000886
162 0.000884
163 0.000878
164 0.000874
165 0.000868
166 0.000868
167 0.000864
168 0.000862
169 0.000859
170 0.000858
171 0.000858
172 0.000859
173 0.000858
174 0.000859
175 0.000858
176 0.000859
177 0.000860
178 0.000862
179 0.000862
180 0.000858
181 0.000854
182 0.000852
183 0.000848
184 0.000845
185 0.000843
186 0.000842
187 0.000839
188 0.000838
189 0.000836
190 0.000834
191 0.000835
192 0.000829
193 0.000824
194 0.000820
195 0.000821
196 0.000819
197 0.000818
198 0.000820
199 0.000825
200 0.000824
201 0.000822
202 0.000820
203 0.000815
204 0.000806
205 0.000804
206 0.000805
207 0.000801
208 0.000795
209 0.000784
210 0.000771
211 0.000758
212 0.000746
213 0.000735
214 0.000724
215 0.000716
216 0.000713
217 0.000711
218 0.000708
219 0.000696
220 0.000688
221 0.000682
222 0.000675
223 0.000670
224 0.000664
225 0.000662
226 0.000663
227 0.000664
228 0.000665
229 0.000662
230 0.000660
231 0.000656
232 0.000650
233 0.000646
234 0.000645
235 0.000644
236 0.000641
237 0.000639
238 0.000634
239 0.000633
240 0.000637
241 0.000646
242 0.000655
243 0.000662
244 0.000669
245 0.000669
246 0.000672
247 0.000672
248 0.000673
249 0.000673
