# time covered_sites
0.010000 30110.000000
0.020000 56842.000000
0.030000 80500.000000
0.040000 101138.000000
0.050000 118912.000000
0.060000 134658.000000
0.070000 148026.000000
0.080000 159854.000000
0.090000 170030.000000
0.100000 178652.000000
0.110000 186202.000000
0.120000 192702.000000
0.130000 198208.000000
0.140000 203206.000000
0.150000 207494.000000
0.160000 211016.000000
0.170000 214180.000000
0.180000 217106.000000
0.190000 219642.000000
0.200000 221536.000000
0.210000 223414.000000
0.220000 225326.000000
0.230000 226646.000000
0.240000 228262.000000
0.250000 229722.000000
0.260000 230716.000000
0.270000 232032.000000
0.280000 232618.000000
0.290000 233616.000000
0.300000 234264.000000
0.310000 235172.000000
0.320000 235820.000000
0.330000 236562.000000
0.340000 236672.000000
0.350000 236974.000000
0.360000 237398.000000
0.370000 238140.000000
0.380000 238762.000000
0.390000 238694.000000
0.400000 238734.000000
0.410000 239504.000000
0.420000 240062.000000
0.430000 240582.000000
0.440000 240472.000000
0.450000 240708.000000
0.460000 241286.000000
0.470000 241716.000000
0.480000 241554.000000
0.490000 241944.000000
0.500000 242328.000000
0.510000 242004.000000
0.520000 242258.000000
0.530000 242480.000000
0.540000 242654.000000
0.550000 243082.000000
0.560000 243188.000000
0.570000 243468.000000
0.580000 243764.000000
0.590000 243716.000000
0.600000 243732.000000
0.610000 243826.000000
0.620000 243810.000000
0.630000 243844.000000
0.640000 244194.000000
0.650000 244600.000000
0.660000 244418.000000
0.670000 244682.000000
0.680000 244682.000000
0.690000 245094.000000
0.700000 245096.000000
0.710000 245278.000000
0.720000 245072.000000
0.730000 244712.000000
0.740000 245434.000000
0.750000 245346.000000
0.760000 245558.000000
0.770000 245192.000000
0.780000 245016.000000
0.790000 245110.000000
0.800000 245256.000000
0.810000 245504.000000
0.820000 245440.000000
0.830000 245546.000000
0.840000 245982.000000
0.850000 245914.000000
0.860000 246112.000000
0.870000 246428.000000
0.880000 246516.000000
0.890000 246788.000000
0.900000 246536.000000
0.910000 246658.000000
0.920000 246656.000000
0.930000 246738.000000
0.940000 247076.000000
0.950000 246742.000000
0.960000 246502.000000
0.970000 246700.000000
0.980000 246938.000000
0.990000 247172.000000
1.000000 247382.000000
1.010000 246930.000000
1.020000 246452.000000
1.030000 246636.000000
1.040000 246670.000000
1.050000 246728.000000
1.060000 246830.000000
1.070000 247118.000000
1.080000 247538.000000
1.090000 247992.000000
1.100000 248054.000000
1.110000 247616.000000
1.120000 247572.000000
1.130000 247878.000000
1.140000 247798.000000
1.150000 247692.000000
1.160000 247874.000000
1.170000 248042.000000
1.180000 248062.000000
1.190000 248522.000000
1.200000 248292.000000
1.210000 248422.000000
1.220000 248222.000000
1.230000 248204.000000
1.240000 247924.000000
1.250000 247944.000000
1.260000 247896.000000
1.270000 248160.000000
1.280000 248514.000000
1.290000 248384.000000
1.300000 248478.000000
1.310000 248316.000000
1.320000 248076.000000
1.330000 248180.000000
1.340000 248160.000000
1.350000 248500.000000
1.360000 248390.000000
1.370000 248496.000000
1.380000 248706.000000
1.390000 248648.000000
1.400000 248548.000000
1.410000 248408.000000
1.420000 247958.000000
1.430000 248288.000000
1.440000 248350.000000
1.450000 248434.000000
1.460000 248782.000000
1.470000 248742.000000
1.480000 248778.000000
1.490000 248580.000000
1.500000 248270.000000
1.510000 247764.000000
1.520000 247612.000000
1.530000 247408.000000
1.540000 247664.000000
1.550000 247604.000000
1.560000 247674.000000
1.570000 247774.000000
1.580000 247760.000000
1.590000 247626.000000
1.600000 247284.000000
1.610000 247152.000000
1.620000 247518.000000
1.630000 247768.000000
1.640000 247630.000000
1.650000 247356.000000
1.660000 247644.000000
1.670000 247686.000000
1.680000 247800.000000
1.690000 248084.000000
1.700000 248004.000000
1.710000 248058.000000
1.720000 248776.000000
1.730000 248696.000000
1.740000 248732.000000
1.750000 248840.000000
1.760000 248694.000000
1.770000 248142.000000
1.780000 248224.000000
1.790000 248086.000000
1.800000 248290.000000
1.810000 247918.000000
1.820000 247764.000000
1.830000 247968.000000
1.840000 248030.000000
1.850000 248166.000000
1.860000 248444.000000
1.870000 248552.000000
1.880000 248540.000000
1.890000 248706.000000
1.900000 248548.000000
1.910000 248672.000000
1.920000 248788.000000
1.930000 248708.000000
1.940000 249128.000000
1.950000 249126.000000
1.960000 249126.000000
1.970000 248868.000000
1.980000 248766.000000
1.990000 249006.000000
2.000000 249296.000000
2.010000 249038.000000
2.020000 249266.000000
2.030000 249370.000000
2.040000 249170.000000
2.050000 248924.000000
2.060000 249420.000000
2.070000 248944.000000
2.080000 248570.000000
2.090000 248246.000000
2.100000 248438.000000
2.110000 248878.000000
2.120000 248570.000000
2.130000 248564.000000
2.140000 248222.000000
2.150000 248002.000000
2.160000 248262.000000
2.170000 248272.000000
2.180000 247908.000000
2.190000 248066.000000
2.200000 248258.000000
2.210000 248778.000000
2.220000 248840.000000
2.230000 248816.000000
2.240000 248972.000000
2.250000 248624.000000
2.260000 248498.000000
2.270000 249068.000000
2.280000 249068.000000
2.290000 249260.000000
2.300000 249228.000000
2.310000 249072.000000
2.320000 249022.000000
2.330000 248904.000000
2.340000 248534.000000
2.350000 248366.000000
2.360000 248328.000000
2.370000 248570.000000
2.380000 248530.000000
2.390000 248276.000000
2.400000 248492.000000
2.410000 248950.000000
2.420000 249212.000000
2.430000 248932.000000
2.440000 248560.000000
2.450000 248566.000000
2.460000 248472.000000
2.470000 248804.000000
2.480000 248850.000000
2.490000 248988.000000
2.500000 248716.000000
2.510000 248436.000000
2.520000 248842.000000
2.530000 248752.000000
2.540000 248648.000000
2.550000 248308.000000
2.560000 248352.000000
2.570000 248196.000000
2.580000 248334.000000
2.590000 248230.000000
2.600000 248316.000000
2.610000 247902.000000
2.620000 248168.000000
2.630000 248112.000000
2.640000 248728.000000
2.650000 249026.000000
2.660000 248948.000000
2.670000 249084.000000
2.680000 249152.000000
2.690000 248922.000000
2.700000 248694.000000
2.710000 248660.000000
2.720000 249184.000000
2.730000 249048.000000
2.740000 249338.000000
2.750000 249062.000000
2.760000 249112.000000
2.770000 249342.000000
2.780000 249498.000000
2.790000 249700.000000
2.800000 249514.000000
2.810000 249832.000000
2.820000 249788.000000
2.830000 249648.000000
2.840000 249916.000000
2.850000 249884.000000
2.860000 249668.000000
2.870000 249688.000000
2.880000 249790.000000
2.890000 249468.000000
2.900000 249434.000000
2.910000 249716.000000
2.920000 249628.000000
2.930000 249558.000000
2.940000 249268.000000
2.950000 249346.000000
2.960000 249516.000000
2.970000 249228.000000
2.980000 248898.000000
2.990000 248764.000000
3.000000 248918.000000
3.010000 249184.000000
3.020000 249286.000000
3.030000 249308.000000
3.040000 249348.000000
3.050000 249826.000000
3.060000 249648.000000
3.070000 249454.000000
3.080000 249702.000000
3.090000 249346.000000
3.100000 249358.000000
3.110000 249426.000000
3.120000 249760.000000
3.130000 249390.000000
3.140000 248850.000000
3.150000 249194.000000
3.160000 248968.000000
3.170000 248964.000000
3.180000 248706.000000
3.190000 248738.000000
3.200000 248572.000000
3.210000 248660.000000
3.220000 248628.000000
3.230000 248922.000000
3.240000 249036.000000
3.250000 249256.000000
3.260000 249414.000000
3.270000 249564.000000
3.280000 249212.000000
3.290000 248906.000000
3.300000 248924.000000
3.310000 249202.000000
3.320000 249228.000000
3.330000 249162.000000
3.340000 249294.000000
3.350000 249190.000000
3.360000 249038.000000
3.370000 249204.000000
3.380000 249142.000000
3.390000 249100.000000
3.400000 249002.000000
3.410000 248994.000000
3.420000 248710.000000
3.430000 248704.000000
3.440000 249080.000000
3.450000 248902.000000
3.460000 249346.000000
3.470000 249560.000000
3.480000 249752.000000
3.490000 249264.000000
3.500000 248994.000000
3.510000 249086.000000
3.520000 249470.000000
3.530000 249274.000000
3.540000 249504.000000
3.550000 249126.000000
3.560000 249118.000000
3.570000 249544.000000
3.580000 249600.000000
3.590000 249386.000000
3.600000 249544.000000
3.610000 249690.000000
3.620000 249218.000000
3.630000 249214.000000
3.640000 249408.000000
3.650000 249094.000000
3.660000 249204.000000
3.670000 249190.000000
3.680000 249516.000000
3.690000 249404.000000
3.700000 249434.000000
3.710000 249780.000000
3.720000 249660.000000
3.730000 249724.000000
3.740000 250220.000000
3.750000 250076.000000
3.760000 250090.000000
3.770000 249786.000000
3.780000 250100.000000
3.790000 249800.000000
3.800000 249584.000000
3.810000 249312.000000
3.820000 249258.000000
3.830000 248908.000000
3.840000 249408.000000
3.850000 249266.000000
3.860000 249694.000000
3.870000 249686.000000
3.880000 249498.000000
3.890000 249340.000000
3.900000 249212.000000
3.910000 249132.000000
3.920000 249426.000000
3.930000 249814.000000
3.940000 249734.000000
3.950000 249808.000000
3.960000 249920.000000
3.970000 249528.000000
3.980000 249422.000000
3.990000 249596.000000
4.000000 249688.000000
4.010000 249770.000000
4.020000 249800.000000
4.030000 249694.000000
4.040000 249280.000000
4.050000 249218.000000
4.060000 249248.000000
4.070000 249336.000000
4.080000 249470.000000
4.090000 249272.000000
4.100000 249552.000000
4.110000 249264.000000
4.120000 249562.000000
4.130000 249456.000000
4.140000 248948.000000
4.150000 249070.000000
4.160000 249558.000000
4.170000 249466.000000
4.180000 249318.000000
4.190000 249478.000000
4.200000 249728.000000
4.210000 249594.000000
4.220000 249454.000000
4.230000 249564.000000
4.240000 249604.000000
4.250000 249344.000000
4.260000 249116.000000
4.270000 249150.000000
4.280000 249312.000000
4.290000 249604.000000
4.300000 249792.000000
4.310000 249484.000000
4.320000 249786.000000
4.330000 249890.000000
4.340000 249710.000000
4.350000 249392.000000
4.360000 249262.000000
4.370000 249304.000000
4.380000 249312.000000
4.390000 249098.000000
4.400000 249522.000000
4.410000 249686.000000
4.420000 249452.000000
4.430000 249112.000000
4.440000 249446.000000
4.450000 249728.000000
4.460000 250038.000000
4.470000 249440.000000
4.480000 249516.000000
4.490000 249300.000000
4.500000 249636.000000
4.510000 249556.000000
4.520000 249726.000000
4.530000 249818.000000
4.540000 250064.000000
4.550000 249568.000000
4.560000 249794.000000
4.570000 249560.000000
4.580000 249464.000000
4.590000 249518.000000
4.600000 249430.000000
4.610000 249608.000000
4.620000 249672.000000
4.630000 249546.000000
4.640000 249932.000000
4.650000 249706.000000
4.660000 249964.000000
4.670000 249828.000000
4.680000 249816.000000
4.690000 249612.000000
4.700000 250084.000000
4.710000 250360.000000
4.720000 250244.000000
4.730000 250182.000000
4.740000 249952.000000
4.750000 249988.000000
