# i correlation
1 0.001464
2 0.001424
3 0.001390
4 0.001356
5 0.001331
6 0.001316
7 0.001300
8 0.001282
9 0.001266
10 0.001252
11 0.001239
12 0.001225
13 0.001216
14 0.001207
15 0.001196
16 0.001184
17 0.001172
18 0.001159
19 0.001147
20 0.001137
21 0.001123
22 0.001110
23 0.001102
24 0.001092
25 0.001079
26 0.001067
27 0.001053
28 0.001044
29 0.001033
30 0.001025
31 0.001020
32 0.001013
33 0.001008
34 0.001002
35 0.000997
36 0.000992
37 0.000986
38 0.000978
39 0.000970
40 0.000966
41 0.000965
42 0.000962
43 0.000958
44 0.000952
45 0.000945
46 0.000937
47 0.000927
48 0.000925
49 0.000924
50 0.000922
51 0.000926
52 0.000928
53 0.000930
54 0.000933
55 0.000933
56 0.000934
57 0.000934
58 0.000933
59 0.000935
60 0.000936
61 0.000938
62 0.000937
63 0.000935
64 0.000934
65 0.000933
66 0.000933
67 0.000930
68 0.000929
69 0.000924
70 0.000920
71 0.000916
72 0.000911
73 0.000905
74 0.000902
75 0.000897
76 0.000893
77 0.000887
78 0.000880
79 0.000875
80 0.000872
81 0.000869
82 0.000865
83 0.000858
84 0.000849
85 0.000841
86 0.000831
87 0.000819
88 0.000811
89 0.000806
90 0.000801
91 0.000794
92 0.000787
93 0.000778
94 0.000778
95 0.000776
96 0.000773
97 0.000772
98 0.000766
99 0.000759
100 0.000754
101 0.000748
102 0.000745
103 0.000743
104 0.000741
105 0.000740
106 0.000737
107 0.000735
108 0.000733
109 0.000730
110 0.000724
111 0.000722
112 0.000721
113 0.000724
114 0.000732
115 0.000735
116 0.000738
117 0.000738
118 0.000736
119 0.000736
120 0.000737
121 0.000739
122 0.000741
123 0.000743
124 0.000745
125 0.000749
126 0.000752
127 0.000752
128 0.000751
129 0.000748
130 0.000741
131 0.000740
132 0.000739
133 0.000736
134 0.000734
135 0.000732
136 0.000729
137 0.000728
138 0.000731
139 0.000733
140 0.000735
141 0.000732
142 0.000730
143 0.000723
144 0.000713
145 0.000703
146 0.000694
147 0.000685
148 0.000677
149 0.000673
150 0.000670
151 0.000668
152 0.000661
153 0.000657
154 0.000652
155 0.000649
156 0.000646
157 0.000644
158 0.000641
159 0.000639
160 0.000636
161 0.000631
162 0.000628
163 0.000624
164 0.000618
165 0.000609
166 0.000601
167 0.000589
168 0.000580
169 0.000576
170 0.000577
171 0.000575
172 0.000570
173 0.000568
174 0.000565
175 0.000564
176 0.000562
177 0.000566
178 0.000565
179 0.000567
180 0.000570
181 0.000572
182 0.000574
183 0.000577
184 0.000574
185 0.000572
186 0.000571
187 0.000567
188 0.000564
189 0.000561
190 0.000561
191 0.000562
192 0.000562
193 0.000561
194 0.000558
195 0.000555
196 0.000551
197 0.000548
198 0.000546
199 0.000547
200 0.000549
201 0.000553
202 0.000556
203 0.000559
204 0.000557
205 0.000555
206 0.000550
207 0.000546
208 0.000544
209 0.000542
210 0.000541
211 0.000543
212 0.000544
213 0.000543
214 0.000544
215 0.000543
216 0.000539
217 0.000535
218 0.000535
219 0.000535
220 0.000532
221 0.000533
222 0.000535
223 0.000534
224 0.000535
225 0.000536
226 0.000536
227 0.000534
228 0.000533
229 0.000526
230 0.000519
231 0.000513
232 0.000513
233 0.000510
234 0.000512
235 0.000511
236 0.000513
237 0.000513
238 0.000511
239 0.000514
240 0.000514
241 0.000512
242 0.000513
243 0.000515
244 0.000517
245 0.000526
246 0.000536
247 0.000547
248 0.000554
249 0.000555
