# i correlation
1 0.001424
2 0.001387
3 0.001351
4 0.001318
5 0.001289
6 0.001263
7 0.001241
8 0.001224
9 0.001209
10 0.001195
11 0.001182
12 0.001168
13 0.001152
14 0.001140
15 0.001130
16 0.001117
17 0.001107
18 0.001096
19 0.001086
20 0.001079
21 0.001073
22 0.001068
23 0.001058
24 0.001049
25 0.001038
26 0.001031
27 0.001022
28 0.001010
29 0.000998
30 0.000987
31 0.000978
32 0.000975
33 0.000967
34 0.000959
35 0.000949
36 0.000941
37 0.000931
38 0.000921
39 0.000909
40 0.000897
41 0.000889
42 0.000880
43 0.000872
44 0.000866
45 0.000860
46 0.000853
47 0.000850
48 0.000851
49 0.000850
50 0.000847
51 0.000847
52 0.000845
53 0.000840
54 0.000831
55 0.000826
56 0.000823
57 0.000824
58 0.000818
59 0.000818
60 0.000818
61 0.000815
62 0.000811
63 0.000809
64 0.000803
65 0.000794
66 0.000790
67 0.000784
68 0.000780
69 0.000780
70 0.000779
71 0.000775
72 0.000773
73 0.000770
74 0.000767
75 0.000767
76 0.000763
77 0.000763
78 0.000763
79 0.000765
80 0.000765
81 0.000767
82 0.000762
83 0.000761
84 0.000757
85 0.000755
86 0.000749
87 0.000742
88 0.000738
89 0.000738
90 0.000737
91 0.000737
92 0.000736
93 0.000731
94 0.000726
95 0.000716
96 0.000706
97 0.000701
98 0.000697
99 0.000692
100 0.000693
101 0.000694
102 0.000698
103 0.000702
104 0.000707
105 0.000710
106 0.000706
107 0.000701
108 0.000692
109 0.000683
110 0.000670
111 0.000661
112 0.000656
113 0.000650
114 0.000646
115 0.000644
116 0.000641
117 0.000641
118 0.000637
119 0.000632
120 0.000627
121 0.000618
122 0.000610
123 0.000602
124 0.000596
125 0.000587
126 0.000583
127 0.000580
128 0.000576
129 0.000570
130 0.000568
131 0.000565
132 0.000564
133 0.000563
134 0.000562
135 0.000562
136 0.000562
137 0.000558
138 0.000557
139 0.000555
140 0.000553
141 0.000552
142 0.000552
143 0.000553
144 0.000551
145 0.000549
146 0.000546
147 0.000538
148 0.000533
149 0.000530
150 0.000528
151 0.000525
152 0.000520
153 0.000522
154 0.000526
155 0.000528
156 0.000530
157 0.000528
158 0.000528
159 0.000525
160 0.000529
161 0.000530
162 0.000533
163 0.000535
164 0.000535
165 0.000536
166 0.000538
167 0.000539
168 0.000540
169 0.000537
170 0.000537
171 0.000539
172 0.000543
173 0.000544
174 0.000546
175 0.000548
176 0.000551
177 0.000555
178 0.000556
179 0.000553
180 0.000554
181 0.000555
182 0.000555
183 0.000557
184 0.000554
185 0.000552
186 0.000549
187 0.000547
188 0.000546
189 0.000541
190 0.000533
191 0.000523
192 0.000518
193 0.000516
194 0.000518
195 0.000520
196 0.000518
197 0.000520
198 0.000522
199 0.000518
200 0.000511
201 0.000502
202 0.000498
203 0.000495
204 0.000492
205 0.000492
206 0.000495
207 0.000496
208 0.000497
209 0.000500
210 0.000500
211 0.000497
212 0.000495
213 0.000491
214 0.000484
215 0.000481
216 0.000474
217 0.000471
218 0.000466
219 0.000466
220 0.000466
221 0.000464
222 0.000464
223 0.000461
224 0.000466
225 0.000470
226 0.000473
227 0.000472
228 0.000468
229 0.000465
230 0.000465
231 0.000464
232 0.000463
233 0.000462
234 0.000464
235 0.000467
236 0.000468
237 0.000470
238 0.000468
239 0.000463
240 0.000462
241 0.000455
242 0.000449
243 0.000442
244 0.000433
245 0.000430
246 0.000428
247 0.000428
248 0.000425
249 0.000421
