# time covered_sites
0.010000 30402.000000
0.020000 57614.000000
0.030000 80876.000000
0.040000 101194.000000
0.050000 119364.000000
0.060000 134922.000000
0.070000 148024.000000
0.080000 159814.000000
0.090000 169674.000000
0.100000 178516.000000
0.110000 186218.000000
0.120000 192838.000000
0.130000 198242.000000
0.140000 203270.000000
0.150000 207760.000000
0.160000 211234.000000
0.170000 214696.000000
0.180000 217864.000000
0.190000 220594.000000
0.200000 222584.000000
0.210000 224358.000000
0.220000 226380.000000
0.230000 228004.000000
0.240000 229356.000000
0.250000 230366.000000
0.260000 231500.000000
0.270000 232678.000000
0.280000 233458.000000
0.290000 233978.000000
0.300000 234812.000000
0.310000 235998.000000
0.320000 236266.000000
0.330000 236750.000000
0.340000 237148.000000
0.350000 237356.000000
0.360000 238172.000000
0.370000 238604.000000
0.380000 238450.000000
0.390000 239178.000000
0.400000 239448.000000
0.410000 239196.000000
0.420000 239648.000000
0.430000 240230.000000
0.440000 240626.000000
0.450000 241418.000000
0.460000 241366.000000
0.470000 241590.000000
0.480000 241628.000000
0.490000 241994.000000
0.500000 242154.000000
0.510000 242376.000000
0.520000 242720.000000
0.530000 243062.000000
0.540000 243290.000000
0.550000 243554.000000
0.560000 243550.000000
0.570000 243742.000000
0.580000 243844.000000
0.590000 243634.000000
0.600000 243536.000000
0.610000 243846.000000
0.620000 244234.000000
0.630000 244556.000000
0.640000 244792.000000
0.650000 244636.000000
0.660000 244688.000000
0.670000 245000.000000
0.680000 245394.000000
0.690000 245114.000000
0.700000 245400.000000
0.710000 245216.000000
0.720000 245174.000000
0.730000 245646.000000
0.740000 245656.000000
0.750000 245500.000000
0.760000 245274.000000
0.770000 245672.000000
0.780000 246296.000000
0.790000 246392.000000
0.800000 246818.000000
0.810000 247018.000000
0.820000 246604.000000
0.830000 246698.000000
0.840000 246318.000000
0.850000 246152.000000
0.860000 246350.000000
0.870000 246134.000000
0.880000 246318.000000
0.890000 246478.000000
0.900000 246582.000000
0.910000 246228.000000
0.920000 246854.000000
0.930000 246816.000000
0.940000 246942.000000
0.950000 246964.000000
0.960000 247284.000000
0.970000 247766.000000
0.980000 247560.000000
0.990000 247396.000000
1.000000 247400.000000
1.010000 247000.000000
1.020000 246994.000000
1.030000 247312.000000
1.040000 247290.000000
1.050000 247340.000000
1.060000 247654.000000
1.070000 247390.000000
1.080000 247138.000000
1.090000 247072.000000
1.100000 247122.000000
1.110000 246842.000000
1.120000 246726.000000
1.130000 246278.000000
1.140000 246700.000000
1.150000 246648.000000
1.160000 246862.000000
1.170000 246780.000000
1.180000 247078.000000
1.190000 246966.000000
1.200000 247118.000000
1.210000 247196.000000
1.220000 247416.000000
1.230000 247722.000000
1.240000 247472.000000
1.250000 247602.000000
1.260000 247714.000000
1.270000 247862.000000
1.280000 248232.000000
1.290000 248234.000000
1.300000 248380.000000
1.310000 248470.000000
1.320000 248084.000000
1.330000 247798.000000
1.340000 248160.000000
1.350000 247866.000000
1.360000 248024.000000
1.370000 247836.000000
1.380000 247968.000000
1.390000 248364.000000
1.400000 247950.000000
1.410000 248126.000000
1.420000 247808.000000
1.430000 247462.000000
1.440000 247428.000000
1.450000 247560.000000
1.460000 247082.000000
1.470000 247428.000000
1.480000 247512.000000
1.490000 248048.000000
1.500000 248482.000000
1.510000 248396.000000
1.520000 248250.000000
1.530000 248330.000000
1.540000 248250.000000
1.550000 248086.000000
1.560000 247852.000000
1.570000 248262.000000
1.580000 248204.000000
1.590000 248418.000000
