# time covered_sites
0.010000 30902.000000
0.020000 57598.000000
0.030000 81480.000000
0.040000 101960.000000
0.050000 120192.000000
0.060000 135448.000000
0.070000 149232.000000
0.080000 160204.000000
0.090000 169930.000000
0.100000 178910.000000
0.110000 186126.000000
0.120000 192438.000000
0.130000 198184.000000
0.140000 203176.000000
0.150000 207292.000000
0.160000 211200.000000
0.170000 214420.000000
0.180000 217228.000000
0.190000 219390.000000
0.200000 221854.000000
0.210000 223820.000000
0.220000 225674.000000
0.230000 227066.000000
0.240000 228414.000000
0.250000 230194.000000
0.260000 231382.000000
0.270000 232486.000000
0.280000 233202.000000
0.290000 233446.000000
0.300000 234392.000000
0.310000 234948.000000
0.320000 235664.000000
0.330000 236398.000000
0.340000 236990.000000
0.350000 237336.000000
0.360000 237942.000000
0.370000 238338.000000
0.380000 238742.000000
0.390000 239030.000000
0.400000 239478.000000
0.410000 239540.000000
0.420000 239956.000000
0.430000 239942.000000
0.440000 240564.000000
0.450000 240782.000000
0.460000 240962.000000
0.470000 240934.000000
0.480000 241186.000000
0.490000 241788.000000
0.500000 241554.000000
0.510000 241436.000000
0.520000 242012.000000
0.530000 242220.000000
0.540000 242474.000000
0.550000 242736.000000
0.560000 243362.000000
0.570000 243284.000000
0.580000 243132.000000
0.590000 243466.000000
0.600000 243912.000000
0.610000 244180.000000
0.620000 244548.000000
0.630000 244194.000000
0.640000 244516.000000
0.650000 244898.000000
0.660000 245000.000000
0.670000 245258.000000
0.680000 245260.000000
0.690000 245256.000000
0.700000 245620.000000
0.710000 245796.000000
0.720000 245842.000000
0.730000 245692.000000
0.740000 245772.000000
0.750000 246020.000000
0.760000 245992.000000
0.770000 245680.000000
0.780000 245668.000000
0.790000 245782.000000
0.800000 246016.000000
0.810000 245976.000000
0.820000 246038.000000
0.830000 246276.000000
0.840000 246278.000000
0.850000 246480.000000
0.860000 246534.000000
0.870000 246200.000000
0.880000 246352.000000
0.890000 246170.000000
0.900000 246276.000000
0.910000 246474.000000
0.920000 246496.000000
0.930000 246458.000000
0.940000 246788.000000
0.950000 246828.000000
0.960000 246606.000000
0.970000 246552.000000
0.980000 246224.000000
0.990000 246492.000000
1.000000 246330.000000
1.010000 246322.000000
1.020000 246558.000000
1.030000 246680.000000
1.040000 247040.000000
1.050000 247286.000000
1.060000 247172.000000
1.070000 247312.000000
1.080000 247284.000000
1.090000 247262.000000
1.100000 247426.000000
1.110000 247626.000000
1.120000 247692.000000
1.130000 247566.000000
1.140000 247476.000000
1.150000 247522.000000
1.160000 247428.000000
1.170000 247410.000000
1.180000 247550.000000
1.190000 247472.000000
1.200000 247424.000000
1.210000 247288.000000
1.220000 246934.000000
1.230000 246972.000000
1.240000 247130.000000
1.250000 247178.000000
1.260000 246884.000000
1.270000 247004.000000
1.280000 246986.000000
1.290000 247182.000000
1.300000 246702.000000
1.310000 246806.000000
1.320000 246862.000000
1.330000 247176.000000
1.340000 246862.000000
1.350000 246858.000000
1.360000 247202.000000
1.370000 247194.000000
1.380000 247232.000000
1.390000 247784.000000
1.400000 248134.000000
1.410000 248022.000000
1.420000 247662.000000
1.430000 247528.000000
1.440000 247714.000000
1.450000 247664.000000
1.460000 247972.000000
1.470000 247758.000000
1.480000 247712.000000
1.490000 247648.000000
1.500000 247686.000000
1.510000 247920.000000
1.520000 247888.000000
1.530000 247812.000000
1.540000 247712.000000
1.550000 247278.000000
1.560000 247644.000000
1.570000 247564.000000
1.580000 247522.000000
1.590000 247140.000000
1.600000 247124.000000
1.610000 247316.000000
1.620000 247676.000000
1.630000 247750.000000
1.640000 247918.000000
1.650000 248108.000000
1.660000 248194.000000
1.670000 248034.000000
1.680000 248268.000000
1.690000 247946.000000
1.700000 247740.000000
1.710000 248006.000000
1.720000 247836.000000
1.730000 247802.000000
1.740000 247740.000000
1.750000 247778.000000
1.760000 247948.000000
1.770000 247946.000000
1.780000 248360.000000
1.790000 248368.000000
1.800000 248230.000000
1.810000 248188.000000
1.820000 248278.000000
1.830000 248108.000000
1.840000 248202.000000
1.850000 248076.000000
1.860000 247802.000000
1.870000 247414.000000
1.880000 247430.000000
1.890000 247360.000000
