# i correlation
1 0.001652
2 0.001608
3 0.001576
4 0.001549
5 0.001520
6 0.001495
7 0.001476
8 0.001461
9 0.001447
10 0.001432
11 0.001415
12 0.001402
13 0.001391
14 0.001381
15 0.001371
16 0.001367
17 0.001360
18 0.001357
19 0.001347
20 0.001339
21 0.001332
22 0.001325
23 0.001317
24 0.001311
25 0.001303
26 0.001295
27 0.001283
28 0.001278
29 0.001276
30 0.001274
31 0.001273
32 0.001270
33 0.001266
34 0.001257
35 0.001252
36 0.001246
37 0.001236
38 0.001222
39 0.001211
40 0.001202
41 0.001193
42 0.001188
43 0.001184
44 0.001179
45 0.001176
46 0.001176
47 0.001171
48 0.001161
49 0.001151
50 0.001148
51 0.001146
52 0.001141
53 0.001135
54 0.001131
55 0.001127
56 0.001121
57 0.001113
58 0.001101
59 0.001086
60 0.001073
61 0.001060
62 0.001048
63 0.001033
64 0.001028
65 0.001027
66 0.001024
67 0.001015
68 0.001007
69 0.001002
70 0.000999
71 0.000998
72 0.000994
73 0.000992
74 0.000992
75 0.000994
76 0.000990
77 0.000989
78 0.000990
79 0.000988
80 0.000982
81 0.000975
82 0.000972
83 0.000971
84 0.000962
85 0.000954
86 0.000947
87 0.000944
88 0.000943
89 0.000942
90 0.000937
91 0.000936
92 0.000935
93 0.000934
94 0.000932
95 0.000931
96 0.000929
97 0.000928
98 0.000923
99 0.000915
100 0.000906
101 0.000898
102 0.000891
103 0.000883
104 0.000874
105 0.000865
106 0.000855
107 0.000849
108 0.000845
109 0.000838
110 0.000834
111 0.000834
112 0.000838
113 0.000841
114 0.000839
115 0.000834
116 0.000828
117 0.000822
118 0.000820
119 0.000816
120 0.000814
121 0.000811
122 0.000811
123 0.000813
124 0.000815
125 0.000820
126 0.000828
127 0.000829
128 0.000830
129 0.000836
130 0.000840
131 0.000840
132 0.000834
133 0.000832
134 0.000830
135 0.000830
136 0.000827
137 0.000826
138 0.000819
139 0.000817
140 0.000812
141 0.000807
142 0.000805
143 0.000807
144 0.000806
145 0.000808
146 0.000808
147 0.000805
148 0.000803
149 0.000803
150 0.000804
151 0.000801
152 0.000793
153 0.000787
154 0.000781
155 0.000774
156 0.000764
157 0.000755
158 0.000747
159 0.000743
160 0.000737
161 0.000734
162 0.000733
163 0.000729
164 0.000721
165 0.000713
166 0.000709
167 0.000705
168 0.000704
169 0.000707
170 0.000712
171 0.000718
172 0.000721
173 0.000718
174 0.000716
175 0.000715
176 0.000716
177 0.000722
178 0.000723
179 0.000724
180 0.000724
181 0.000726
182 0.000726
183 0.000727
184 0.000728
185 0.000728
186 0.000726
187 0.000723
188 0.000720
189 0.000717
190 0.000716
191 0.000716
192 0.000713
193 0.000713
194 0.000708
195 0.000706
196 0.000700
197 0.000693
198 0.000684
199 0.000680
200 0.000678
201 0.000685
202 0.000687
203 0.000687
204 0.000686
205 0.000687
206 0.000689
207 0.000690
208 0.000687
209 0.000685
210 0.000680
211 0.000678
212 0.000680
213 0.000679
214 0.000679
215 0.000680
216 0.000679
217 0.000678
218 0.000677
219 0.000678
220 0.000680
221 0.000686
222 0.000695
223 0.000705
224 0.000710
225 0.000713
226 0.000712
227 0.000712
228 0.000711
229 0.000709
230 0.000709
231 0.000709
232 0.000707
233 0.000704
234 0.000701
235 0.000697
236 0.000695
237 0.000697
238 0.000700
239 0.000700
240 0.000699
241 0.000694
242 0.000689
243 0.000690
244 0.000689
245 0.000689
246 0.000687
247 0.000689
248 0.000692
249 0.000694
