# time av_surface_cov
1.010000 0.304790
1.020000 0.304858
1.030000 0.304909
1.040000 0.304983
1.050000 0.305049
1.060000 0.305076
1.070000 0.305112
1.080000 0.305193
1.090000 0.305254
1.100000 0.305307
1.110000 0.305316
1.120000 0.305315
1.130000 0.305339
1.140000 0.305396
1.150000 0.305446
1.160000 0.305467
1.170000 0.305550
1.180000 0.305572
1.190000 0.305584
1.200000 0.305620
1.210000 0.305672
1.220000 0.305691
1.230000 0.305689
1.240000 0.305690
1.250000 0.305733
1.260000 0.305763
1.270000 0.305806
1.280000 0.305831
1.290000 0.305832
1.300000 0.305857
1.310000 0.305900
1.320000 0.305944
1.330000 0.305960
1.340000 0.306002
1.350000 0.306028
1.360000 0.306041
1.370000 0.306060
1.380000 0.306057
1.390000 0.306046
1.400000 0.306073
1.410000 0.306118
1.420000 0.306106
1.430000 0.306157
1.440000 0.306185
1.450000 0.306215
1.460000 0.306271
1.470000 0.306252
1.480000 0.306299
1.490000 0.306294
1.500000 0.306330
1.510000 0.306353
1.520000 0.306335
1.530000 0.306336
1.540000 0.306379
1.550000 0.306409
1.560000 0.306441
1.570000 0.306488
1.580000 0.306506
1.590000 0.306480
1.600000 0.306476
1.610000 0.306501
1.620000 0.306532
1.630000 0.306550
1.640000 0.306576
1.650000 0.306611
1.660000 0.306569
1.670000 0.306583
1.680000 0.306615
1.690000 0.306613
1.700000 0.306615
1.710000 0.306661
1.720000 0.306681
1.730000 0.306683
1.740000 0.306699
1.750000 0.306674
1.760000 0.306676
1.770000 0.306695
1.780000 0.306726
1.790000 0.306755
1.800000 0.306797
1.810000 0.306831
1.820000 0.306848
1.830000 0.306881
1.840000 0.306905
1.850000 0.306897
1.860000 0.306890
1.870000 0.306907
1.880000 0.306904
1.890000 0.306922
1.900000 0.306914
1.910000 0.306953
1.920000 0.306981
1.930000 0.307010
1.940000 0.307008
1.950000 0.306989
1.960000 0.306988
1.970000 0.307001
1.980000 0.307019
1.990000 0.307028
2.000000 0.307056
2.010000 0.307059
2.020000 0.307058
2.030000 0.307086
2.040000 0.307036
2.050000 0.307022
2.060000 0.307052
2.070000 0.307018
2.080000 0.307064
2.090000 0.307074
2.100000 0.307107
2.110000 0.307148
2.120000 0.307121
2.130000 0.307167
2.140000 0.307192
2.150000 0.307222
2.160000 0.307248
2.170000 0.307243
2.180000 0.307274
2.190000 0.307269
2.200000 0.307274
2.210000 0.307238
2.220000 0.307234
2.230000 0.307269
2.240000 0.307253
2.250000 0.307251
2.260000 0.307267
2.270000 0.307292
2.280000 0.307302
2.290000 0.307311
2.300000 0.307381
2.310000 0.307390
2.320000 0.307387
2.330000 0.307413
2.340000 0.307413
2.350000 0.307420
2.360000 0.307414
2.370000 0.307385
2.380000 0.307372
2.390000 0.307357
2.400000 0.307387
2.410000 0.307401
2.420000 0.307382
2.430000 0.307385
2.440000 0.307411
2.450000 0.307394
2.460000 0.307420
2.470000 0.307424
2.480000 0.307435
2.490000 0.307458
2.500000 0.307481
2.510000 0.307488
2.520000 0.307518
2.530000 0.307516
2.540000 0.307470
