# i correlation
1 0.001481
2 0.001437
3 0.001400
4 0.001366
5 0.001338
6 0.001313
7 0.001286
8 0.001263
9 0.001240
10 0.001225
11 0.001212
12 0.001201
13 0.001193
14 0.001185
15 0.001182
16 0.001179
17 0.001180
18 0.001177
19 0.001172
20 0.001170
21 0.001169
22 0.001170
23 0.001172
24 0.001171
25 0.001169
26 0.001165
27 0.001159
28 0.001152
29 0.001140
30 0.001128
31 0.001115
32 0.001102
33 0.001086
34 0.001075
35 0.001069
36 0.001062
37 0.001057
38 0.001050
39 0.001046
40 0.001045
41 0.001042
42 0.001042
43 0.001045
44 0.001047
45 0.001050
46 0.001050
47 0.001048
48 0.001042
49 0.001038
50 0.001031
51 0.001030
52 0.001023
53 0.001016
54 0.001012
55 0.001003
56 0.000997
57 0.000989
58 0.000981
59 0.000974
60 0.000963
61 0.000953
62 0.000942
63 0.000934
64 0.000933
65 0.000927
66 0.000920
67 0.000915
68 0.000916
69 0.000920
70 0.000922
71 0.000916
72 0.000914
73 0.000910
74 0.000907
75 0.000903
76 0.000899
77 0.000896
78 0.000889
79 0.000881
80 0.000875
81 0.000867
82 0.000858
83 0.000847
84 0.000839
85 0.000829
86 0.000824
87 0.000819
88 0.000809
89 0.000801
90 0.000796
91 0.000789
92 0.000785
93 0.000783
94 0.000787
95 0.000789
96 0.000796
97 0.000804
98 0.000813
99 0.000820
100 0.000824
101 0.000825
102 0.000826
103 0.000824
104 0.000822
105 0.000824
106 0.000819
107 0.000812
108 0.000807
109 0.000803
110 0.000795
111 0.000782
112 0.000769
113 0.000760
114 0.000754
115 0.000750
116 0.000745
117 0.000736
118 0.000726
119 0.000721
120 0.000717
121 0.000718
122 0.000722
123 0.000723
124 0.000726
125 0.000728
126 0.000730
127 0.000729
128 0.000731
129 0.000730
130 0.000728
131 0.000726
132 0.000721
133 0.000721
134 0.000717
135 0.000708
136 0.000699
137 0.000692
138 0.000683
139 0.000679
140 0.000677
141 0.000678
142 0.000678
143 0.000675
144 0.000668
145 0.000663
146 0.000658
147 0.000653
148 0.000652
149 0.000650
150 0.000650
151 0.000650
152 0.000652
153 0.000652
154 0.000653
155 0.000653
156 0.000652
157 0.000651
158 0.000651
159 0.000649
160 0.000645
161 0.000643
162 0.000635
163 0.000628
164 0.000624
165 0.000623
166 0.000622
167 0.000621
168 0.000622
169 0.000621
170 0.000617
171 0.000614
172 0.000612
173 0.000611
174 0.000610
175 0.000607
176 0.000598
177 0.000593
178 0.000585
179 0.000579
180 0.000577
181 0.000568
182 0.000566
183 0.000560
184 0.000553
185 0.000552
186 0.000550
187 0.000548
188 0.000547
189 0.000543
190 0.000539
191 0.000535
192 0.000536
193 0.000538
194 0.000539
195 0.000538
196 0.000536
197 0.000537
198 0.000537
199 0.000536
200 0.000533
201 0.000529
202 0.000524
203 0.000519
204 0.000516
205 0.000513
206 0.000510
207 0.000504
208 0.000498
209 0.000494
210 0.000492
211 0.000489
212 0.000487
213 0.000484
214 0.000483
215 0.000484
216 0.000481
217 0.000479
218 0.000476
219 0.000474
220 0.000475
221 0.000474
222 0.000471
223 0.000467
224 0.000464
225 0.000463
226 0.000459
227 0.000456
228 0.000454
229 0.000455
230 0.000457
231 0.000457
232 0.000459
233 0.000464
234 0.000465
235 0.000464
236 0.000466
237 0.000467
238 0.000471
239 0.000476
240 0.000478
241 0.000480
242 0.000479
243 0.000475
244 0.000473
245 0.000467
246 0.000463
247 0.000461
248 0.000458
249 0.000455
