# i correlation
1 0.001733
2 0.001691
3 0.001650
4 0.001616
5 0.001585
6 0.001560
7 0.001537
8 0.001520
9 0.001501
10 0.001480
11 0.001460
12 0.001438
13 0.001421
14 0.001404
15 0.001391
16 0.001382
17 0.001371
18 0.001360
19 0.001349
20 0.001334
21 0.001320
22 0.001309
23 0.001304
24 0.001297
25 0.001290
26 0.001285
27 0.001286
28 0.001287
29 0.001289
30 0.001290
31 0.001290
32 0.001290
33 0.001289
34 0.001284
35 0.001278
36 0.001267
37 0.001257
38 0.001247
39 0.001240
40 0.001234
41 0.001222
42 0.001211
43 0.001202
44 0.001189
45 0.001178
46 0.001165
47 0.001154
48 0.001142
49 0.001130
50 0.001120
51 0.001116
52 0.001110
53 0.001105
54 0.001100
55 0.001098
56 0.001101
57 0.001100
58 0.001101
59 0.001103
60 0.001101
61 0.001099
62 0.001094
63 0.001084
64 0.001077
65 0.001069
66 0.001060
67 0.001053
68 0.001046
69 0.001042
70 0.001038
71 0.001033
72 0.001028
73 0.001029
74 0.001030
75 0.001036
76 0.001039
77 0.001039
78 0.001037
79 0.001033
80 0.001031
81 0.001022
82 0.001015
83 0.001009
84 0.001008
85 0.001007
86 0.001003
87 0.000999
88 0.000992
89 0.000986
90 0.000979
91 0.000973
92 0.000969
93 0.000970
94 0.000973
95 0.000974
96 0.000971
97 0.000969
98 0.000963
99 0.000958
100 0.000955
101 0.000954
102 0.000954
103 0.000957
104 0.000959
105 0.000962
106 0.000963
107 0.000961
108 0.000956
109 0.000950
110 0.000940
111 0.000930
112 0.000926
113 0.000926
114 0.000924
115 0.000924
116 0.000922
117 0.000922
118 0.000922
119 0.000916
120 0.000909
121 0.000904
122 0.000893
123 0.000883
124 0.000872
125 0.000857
126 0.000845
127 0.000835
128 0.000824
129 0.000813
130 0.000805
131 0.000804
132 0.000810
133 0.000818
134 0.000829
135 0.000839
136 0.000853
137 0.000858
138 0.000860
139 0.000857
140 0.000853
141 0.000850
142 0.000848
143 0.000846
144 0.000848
145 0.000850
146 0.000851
147 0.000848
148 0.000844
149 0.000838
150 0.000830
151 0.000827
152 0.000823
153 0.000819
154 0.000817
155 0.000818
156 0.000813
157 0.000802
158 0.000789
159 0.000775
160 0.000762
161 0.000751
162 0.000746
163 0.000746
164 0.000746
165 0.000747
166 0.000746
167 0.000746
168 0.000740
169 0.000735
170 0.000728
171 0.000731
172 0.000734
173 0.000733
174 0.000733
175 0.000730
176 0.000725
177 0.000721
178 0.000721
179 0.000725
180 0.000726
181 0.000727
182 0.000730
183 0.000730
184 0.000728
185 0.000727
186 0.000721
187 0.000716
188 0.000709
189 0.000704
190 0.000703
191 0.000701
192 0.000696
193 0.000691
194 0.000687
195 0.000683
196 0.000678
197 0.000676
198 0.000680
199 0.000682
200 0.000681
201 0.000679
202 0.000675
203 0.000668
204 0.000663
205 0.000655
206 0.000652
207 0.000652
208 0.000651
209 0.000647
210 0.000645
211 0.000645
212 0.000646
213 0.000648
214 0.000650
215 0.000653
216 0.000653
217 0.000651
218 0.000654
219 0.000652
220 0.000646
221 0.000641
222 0.000639
223 0.000637
224 0.000633
225 0.000627
226 0.000620
227 0.000615
228 0.000607
229 0.000601
230 0.000597
231 0.000595
232 0.000591
233 0.000587
234 0.000581
235 0.000576
236 0.000571
237 0.000565
238 0.000564
239 0.000564
240 0.000564
241 0.000567
242 0.000569
243 0.000570
244 0.000565
245 0.000558
246 0.000555
247 0.000556
248 0.000559
249 0.000565
