# time covered_sites
0.010000 30900.000000
0.020000 57994.000000
0.030000 81672.000000
0.040000 102094.000000
0.050000 119592.000000
0.060000 135474.000000
0.070000 149090.000000
0.080000 160544.000000
0.090000 170822.000000
0.100000 179788.000000
0.110000 187154.000000
0.120000 193452.000000
0.130000 199312.000000
0.140000 203756.000000
0.150000 207494.000000
0.160000 211526.000000
0.170000 214852.000000
0.180000 217766.000000
0.190000 220522.000000
0.200000 222270.000000
0.210000 224048.000000
0.220000 226106.000000
0.230000 227700.000000
0.240000 229212.000000
0.250000 230518.000000
0.260000 231352.000000
0.270000 232272.000000
0.280000 233272.000000
0.290000 234190.000000
0.300000 234712.000000
0.310000 235358.000000
0.320000 235874.000000
0.330000 236466.000000
0.340000 237316.000000
0.350000 237676.000000
0.360000 237976.000000
0.370000 238182.000000
0.380000 238130.000000
0.390000 238816.000000
0.400000 239470.000000
0.410000 239952.000000
0.420000 240306.000000
0.430000 240302.000000
0.440000 240350.000000
0.450000 240494.000000
0.460000 240754.000000
0.470000 241382.000000
0.480000 241330.000000
0.490000 241796.000000
0.500000 241864.000000
0.510000 242482.000000
0.520000 242908.000000
0.530000 243218.000000
0.540000 243492.000000
0.550000 243450.000000
0.560000 243836.000000
0.570000 243926.000000
0.580000 244046.000000
0.590000 244282.000000
0.600000 244296.000000
0.610000 244506.000000
0.620000 245124.000000
0.630000 245134.000000
0.640000 244906.000000
0.650000 244828.000000
0.660000 245132.000000
0.670000 245444.000000
0.680000 245508.000000
0.690000 245544.000000
0.700000 245782.000000
0.710000 245766.000000
0.720000 245934.000000
0.730000 246298.000000
0.740000 246018.000000
0.750000 246480.000000
0.760000 246448.000000
0.770000 246308.000000
0.780000 246042.000000
0.790000 246176.000000
0.800000 246122.000000
0.810000 246252.000000
0.820000 246542.000000
0.830000 246480.000000
0.840000 246360.000000
0.850000 246408.000000
0.860000 246612.000000
0.870000 246624.000000
0.880000 246486.000000
0.890000 246428.000000
0.900000 246614.000000
0.910000 246806.000000
0.920000 246520.000000
0.930000 246374.000000
0.940000 246610.000000
0.950000 246586.000000
0.960000 246278.000000
0.970000 246038.000000
0.980000 246066.000000
0.990000 246386.000000
1.000000 246320.000000
1.010000 246370.000000
1.020000 246250.000000
1.030000 246336.000000
1.040000 246786.000000
1.050000 246918.000000
1.060000 247040.000000
1.070000 247028.000000
1.080000 247100.000000
1.090000 247418.000000
1.100000 247258.000000
1.110000 246806.000000
1.120000 246460.000000
1.130000 247052.000000
1.140000 247622.000000
1.150000 247450.000000
1.160000 247190.000000
1.170000 247418.000000
1.180000 247324.000000
1.190000 247434.000000
1.200000 247704.000000
1.210000 247232.000000
1.220000 247096.000000
1.230000 246752.000000
1.240000 246812.000000
1.250000 246820.000000
1.260000 247148.000000
1.270000 247090.000000
1.280000 247244.000000
1.290000 247410.000000
1.300000 247464.000000
1.310000 247734.000000
1.320000 247702.000000
1.330000 247724.000000
1.340000 248108.000000
1.350000 248410.000000
1.360000 248308.000000
1.370000 248290.000000
1.380000 248092.000000
1.390000 248102.000000
1.400000 248746.000000
1.410000 248222.000000
1.420000 248214.000000
1.430000 248316.000000
1.440000 248304.000000
1.450000 248396.000000
1.460000 248214.000000
1.470000 247944.000000
1.480000 247592.000000
1.490000 247614.000000
1.500000 247696.000000
1.510000 247550.000000
1.520000 247906.000000
1.530000 248058.000000
1.540000 248536.000000
1.550000 248408.000000
1.560000 248190.000000
1.570000 248308.000000
1.580000 248180.000000
1.590000 248472.000000
1.600000 248332.000000
1.610000 248500.000000
1.620000 248208.000000
1.630000 248356.000000
1.640000 248492.000000
1.650000 248548.000000
1.660000 248440.000000
1.670000 248388.000000
1.680000 248442.000000
1.690000 248742.000000
1.700000 248750.000000
1.710000 248500.000000
1.720000 248982.000000
1.730000 248780.000000
1.740000 248782.000000
1.750000 248696.000000
1.760000 248292.000000
1.770000 248004.000000
1.780000 248310.000000
1.790000 248536.000000
1.800000 248710.000000
1.810000 248692.000000
1.820000 248390.000000
1.830000 248614.000000
1.840000 248896.000000
1.850000 249014.000000
1.860000 248984.000000
1.870000 249460.000000
1.880000 249430.000000
1.890000 249220.000000
1.900000 248880.000000
1.910000 248908.000000
1.920000 248778.000000
1.930000 249062.000000
1.940000 249320.000000
1.950000 249424.000000
1.960000 249608.000000
1.970000 249494.000000
1.980000 249482.000000
1.990000 249300.000000
2.000000 249270.000000
2.010000 249372.000000
2.020000 249160.000000
2.030000 249152.000000
2.040000 248886.000000
2.050000 248962.000000
2.060000 248584.000000
2.070000 248668.000000
2.080000 249094.000000
2.090000 249398.000000
2.100000 249582.000000
2.110000 249196.000000
2.120000 249350.000000
2.130000 249346.000000
2.140000 249120.000000
2.150000 248878.000000
2.160000 249014.000000
2.170000 248816.000000
2.180000 249014.000000
2.190000 249162.000000
2.200000 249164.000000
2.210000 248784.000000
2.220000 248976.000000
2.230000 248776.000000
2.240000 248812.000000
2.250000 249332.000000
2.260000 249620.000000
2.270000 249710.000000
2.280000 249628.000000
2.290000 249494.000000
2.300000 249746.000000
2.310000 249628.000000
2.320000 249412.000000
2.330000 249418.000000
2.340000 249706.000000
2.350000 249944.000000
2.360000 250052.000000
2.370000 249904.000000
2.380000 250174.000000
2.390000 250058.000000
2.400000 249986.000000
2.410000 249910.000000
2.420000 249730.000000
2.430000 249966.000000
2.440000 249744.000000
2.450000 249522.000000
2.460000 249374.000000
2.470000 249270.000000
2.480000 249590.000000
2.490000 249432.000000
2.500000 249456.000000
2.510000 249464.000000
2.520000 249642.000000
2.530000 249366.000000
2.540000 249110.000000
2.550000 249038.000000
2.560000 249240.000000
2.570000 249356.000000
2.580000 249476.000000
2.590000 249856.000000
2.600000 249866.000000
2.610000 249778.000000
2.620000 249904.000000
2.630000 250004.000000
2.640000 250058.000000
2.650000 249976.000000
2.660000 250090.000000
2.670000 250048.000000
2.680000 249508.000000
2.690000 249536.000000
2.700000 249622.000000
2.710000 249388.000000
2.720000 249802.000000
2.730000 249700.000000
2.740000 249628.000000
2.750000 249672.000000
2.760000 249560.000000
2.770000 249444.000000
2.780000 249362.000000
2.790000 249682.000000
2.800000 248984.000000
2.810000 249186.000000
2.820000 248736.000000
2.830000 248878.000000
2.840000 248944.000000
2.850000 249036.000000
2.860000 248256.000000
2.870000 248318.000000
2.880000 248326.000000
2.890000 248584.000000
2.900000 248744.000000
2.910000 249078.000000
2.920000 249026.000000
2.930000 249284.000000
2.940000 249088.000000
2.950000 248730.000000
2.960000 248782.000000
2.970000 248918.000000
2.980000 249114.000000
2.990000 248724.000000
3.000000 248960.000000
3.010000 249302.000000
