# i correlation
1 0.001524
2 0.001483
3 0.001448
4 0.001419
5 0.001393
6 0.001364
7 0.001343
8 0.001327
9 0.001316
10 0.001307
11 0.001297
12 0.001291
13 0.001286
14 0.001280
15 0.001271
16 0.001261
17 0.001251
18 0.001241
19 0.001237
20 0.001232
21 0.001234
22 0.001236
23 0.001236
24 0.001236
25 0.001237
26 0.001237
27 0.001233
28 0.001230
29 0.001221
30 0.001213
31 0.001204
32 0.001191
33 0.001178
34 0.001166
35 0.001161
36 0.001155
37 0.001145
38 0.001137
39 0.001129
40 0.001122
41 0.001114
42 0.001102
43 0.001093
44 0.001084
45 0.001077
46 0.001068
47 0.001061
48 0.001053
49 0.001051
50 0.001049
51 0.001047
52 0.001048
53 0.001051
54 0.001053
55 0.001052
56 0.001050
57 0.001043
58 0.001038
59 0.001031
60 0.001021
61 0.001010
62 0.001005
63 0.001002
64 0.001000
65 0.001002
66 0.001005
67 0.001006
68 0.001009
69 0.001008
70 0.001001
71 0.000994
72 0.000987
73 0.000985
74 0.000984
75 0.000991
76 0.000996
77 0.000998
78 0.001001
79 0.000999
80 0.001006
81 0.001007
82 0.001005
83 0.001003
84 0.000997
85 0.000994
86 0.000988
87 0.000976
88 0.000969
89 0.000961
90 0.000959
91 0.000955
92 0.000952
93 0.000952
94 0.000953
95 0.000951
96 0.000945
97 0.000940
98 0.000933
99 0.000928
100 0.000922
101 0.000920
102 0.000917
103 0.000913
104 0.000911
105 0.000907
106 0.000908
107 0.000908
108 0.000910
109 0.000910
110 0.000907
111 0.000903
112 0.000899
113 0.000896
114 0.000894
115 0.000889
116 0.000885
117 0.000878
118 0.000873
119 0.000866
120 0.000857
121 0.000850
122 0.000842
123 0.000837
124 0.000832
125 0.000826
126 0.000816
127 0.000812
128 0.000807
129 0.000800
130 0.000794
131 0.000789
132 0.000787
133 0.000783
134 0.000781
135 0.000778
136 0.000776
137 0.000777
138 0.000774
139 0.000775
140 0.000770
141 0.000764
142 0.000759
143 0.000754
144 0.000750
145 0.000744
146 0.000741
147 0.000739
148 0.000735
149 0.000737
150 0.000734
151 0.000731
152 0.000723
153 0.000717
154 0.000711
155 0.000707
156 0.000700
157 0.000693
158 0.000687
159 0.000685
160 0.000688
161 0.000693
162 0.000693
163 0.000695
164 0.000696
165 0.000693
166 0.000686
167 0.000676
168 0.000668
169 0.000660
170 0.000654
171 0.000650
172 0.000647
173 0.000645
174 0.000643
175 0.000644
176 0.000647
177 0.000652
178 0.000651
179 0.000648
180 0.000642
181 0.000638
182 0.000633
183 0.000627
184 0.000624
185 0.000621
186 0.000626
187 0.000632
188 0.000636
189 0.000640
190 0.000644
191 0.000646
192 0.000648
193 0.000647
194 0.000643
195 0.000633
196 0.000621
197 0.000605
198 0.000591
199 0.000579
200 0.000576
201 0.000574
202 0.000572
203 0.000569
204 0.000565
205 0.000567
206 0.000565
207 0.000562
208 0.000561
209 0.000558
210 0.000554
211 0.000551
212 0.000553
213 0.000555
214 0.000560
215 0.000566
216 0.000572
217 0.000578
218 0.000580
219 0.000582
220 0.000585
221 0.000583
222 0.000580
223 0.000577
224 0.000572
225 0.000564
226 0.000560
227 0.000555
228 0.000551
229 0.000552
230 0.000552
231 0.000553
232 0.000551
233 0.000553
234 0.000551
235 0.000549
236 0.000548
237 0.000548
238 0.000545
239 0.000540
240 0.000536
241 0.000536
242 0.000536
243 0.000537
244 0.000539
245 0.000541
246 0.000541
247 0.000538
248 0.000535
249 0.000534
