# time covered_sites
0.010000 30096.000000
0.020000 56686.000000
0.030000 81050.000000
0.040000 101596.000000
0.050000 119428.000000
0.060000 134910.000000
0.070000 148202.000000
0.080000 159874.000000
0.090000 170140.000000
0.100000 178638.000000
0.110000 186186.000000
0.120000 192994.000000
0.130000 198296.000000
0.140000 203132.000000
0.150000 207136.000000
0.160000 210604.000000
0.170000 213962.000000
0.180000 216716.000000
0.190000 219184.000000
0.200000 221394.000000
0.210000 223674.000000
0.220000 225292.000000
0.230000 226808.000000
0.240000 228200.000000
0.250000 229294.000000
0.260000 230076.000000
0.270000 231048.000000
0.280000 232104.000000
0.290000 232910.000000
0.300000 233834.000000
0.310000 234386.000000
0.320000 235108.000000
0.330000 235722.000000
0.340000 236340.000000
0.350000 237012.000000
0.360000 237228.000000
0.370000 237916.000000
0.380000 238486.000000
0.390000 239172.000000
0.400000 239850.000000
0.410000 240272.000000
0.420000 240520.000000
0.430000 240580.000000
0.440000 240762.000000
0.450000 241082.000000
0.460000 241376.000000
0.470000 241710.000000
0.480000 242122.000000
0.490000 242344.000000
0.500000 241804.000000
0.510000 242048.000000
0.520000 242334.000000
0.530000 242724.000000
0.540000 242786.000000
0.550000 242754.000000
0.560000 243368.000000
0.570000 243476.000000
0.580000 243312.000000
0.590000 243716.000000
0.600000 243184.000000
0.610000 243710.000000
0.620000 244108.000000
0.630000 244514.000000
0.640000 244772.000000
0.650000 244602.000000
0.660000 244460.000000
0.670000 244220.000000
0.680000 244468.000000
0.690000 245092.000000
0.700000 245260.000000
0.710000 245212.000000
0.720000 244834.000000
0.730000 245210.000000
0.740000 245404.000000
0.750000 245256.000000
0.760000 245624.000000
0.770000 245718.000000
0.780000 245864.000000
0.790000 245502.000000
0.800000 245200.000000
0.810000 245570.000000
0.820000 245900.000000
0.830000 246066.000000
0.840000 245986.000000
0.850000 246292.000000
0.860000 246278.000000
0.870000 246382.000000
0.880000 246406.000000
0.890000 246238.000000
0.900000 246350.000000
0.910000 246086.000000
0.920000 246198.000000
0.930000 245992.000000
0.940000 246394.000000
0.950000 246392.000000
0.960000 246700.000000
0.970000 247022.000000
0.980000 247584.000000
0.990000 247612.000000
1.000000 247550.000000
1.010000 247356.000000
1.020000 247408.000000
1.030000 247746.000000
1.040000 247648.000000
1.050000 247674.000000
1.060000 247622.000000
1.070000 247744.000000
1.080000 247950.000000
1.090000 248026.000000
1.100000 248102.000000
1.110000 248082.000000
1.120000 247716.000000
1.130000 247584.000000
1.140000 247556.000000
1.150000 247774.000000
1.160000 247828.000000
1.170000 248038.000000
1.180000 247950.000000
1.190000 247986.000000
1.200000 248050.000000
