# time covered_sites
0.010000 30498.000000
0.020000 57070.000000
0.030000 80798.000000
0.040000 101050.000000
0.050000 119076.000000
0.060000 134934.000000
0.070000 148230.000000
0.080000 160166.000000
0.090000 169964.000000
0.100000 179072.000000
0.110000 186664.000000
0.120000 193126.000000
0.130000 198528.000000
0.140000 203520.000000
0.150000 207392.000000
0.160000 211310.000000
0.170000 214310.000000
0.180000 216992.000000
0.190000 219976.000000
0.200000 222254.000000
0.210000 224266.000000
0.220000 226388.000000
0.230000 227920.000000
0.240000 229276.000000
0.250000 230092.000000
0.260000 231410.000000
0.270000 232434.000000
0.280000 233302.000000
0.290000 233770.000000
0.300000 234474.000000
0.310000 235258.000000
0.320000 236034.000000
0.330000 236504.000000
0.340000 237124.000000
0.350000 237484.000000
0.360000 238208.000000
0.370000 238686.000000
0.380000 239352.000000
0.390000 239660.000000
0.400000 240108.000000
0.410000 240764.000000
0.420000 241200.000000
0.430000 241182.000000
0.440000 241530.000000
0.450000 241952.000000
0.460000 242226.000000
0.470000 241694.000000
0.480000 241942.000000
0.490000 241982.000000
0.500000 242172.000000
0.510000 242478.000000
0.520000 243130.000000
0.530000 242948.000000
0.540000 242830.000000
0.550000 242710.000000
0.560000 242834.000000
0.570000 242866.000000
0.580000 242848.000000
0.590000 243362.000000
0.600000 243728.000000
0.610000 244180.000000
0.620000 244148.000000
0.630000 244476.000000
0.640000 244724.000000
0.650000 244942.000000
0.660000 245258.000000
0.670000 245216.000000
0.680000 245052.000000
0.690000 245270.000000
0.700000 245450.000000
0.710000 245422.000000
0.720000 245218.000000
0.730000 245292.000000
0.740000 245022.000000
0.750000 245096.000000
0.760000 244920.000000
0.770000 245400.000000
0.780000 245632.000000
0.790000 245836.000000
0.800000 245510.000000
0.810000 245686.000000
0.820000 245558.000000
0.830000 245412.000000
0.840000 245672.000000
0.850000 245880.000000
0.860000 245682.000000
0.870000 245648.000000
0.880000 245944.000000
0.890000 245538.000000
0.900000 245638.000000
0.910000 245572.000000
0.920000 246230.000000
0.930000 246242.000000
0.940000 246396.000000
0.950000 246390.000000
0.960000 246224.000000
0.970000 246280.000000
0.980000 246480.000000
0.990000 246396.000000
1.000000 246908.000000
1.010000 246898.000000
1.020000 246898.000000
1.030000 246742.000000
1.040000 246934.000000
1.050000 246814.000000
1.060000 246808.000000
1.070000 246658.000000
1.080000 246680.000000
1.090000 246910.000000
1.100000 247092.000000
1.110000 247054.000000
1.120000 247074.000000
1.130000 246998.000000
1.140000 247308.000000
1.150000 247298.000000
1.160000 247682.000000
1.170000 248148.000000
1.180000 247856.000000
1.190000 247812.000000
1.200000 248022.000000
1.210000 248074.000000
1.220000 247652.000000
1.230000 248018.000000
1.240000 247864.000000
1.250000 247594.000000
1.260000 247704.000000
1.270000 247782.000000
