# i correlation
1 0.001630
2 0.001580
3 0.001538
4 0.001501
5 0.001470
6 0.001442
7 0.001415
8 0.001394
9 0.001374
10 0.001357
11 0.001343
12 0.001330
13 0.001315
14 0.001302
15 0.001292
16 0.001286
17 0.001282
18 0.001278
19 0.001274
20 0.001266
21 0.001262
22 0.001263
23 0.001264
24 0.001265
25 0.001259
26 0.001254
27 0.001244
28 0.001230
29 0.001215
30 0.001201
31 0.001185
32 0.001164
33 0.001151
34 0.001147
35 0.001145
36 0.001143
37 0.001141
38 0.001134
39 0.001127
40 0.001118
41 0.001110
42 0.001101
43 0.001093
44 0.001080
45 0.001072
46 0.001063
47 0.001060
48 0.001056
49 0.001052
50 0.001042
51 0.001033
52 0.001024
53 0.001016
54 0.001004
55 0.000990
56 0.000974
57 0.000965
58 0.000960
59 0.000962
60 0.000965
61 0.000967
62 0.000963
63 0.000961
64 0.000962
65 0.000965
66 0.000964
67 0.000962
68 0.000956
69 0.000949
70 0.000941
71 0.000936
72 0.000933
73 0.000932
74 0.000928
75 0.000925
76 0.000923
77 0.000923
78 0.000922
79 0.000911
80 0.000897
81 0.000886
82 0.000877
83 0.000871
84 0.000870
85 0.000871
86 0.000872
87 0.000874
88 0.000875
89 0.000873
90 0.000870
91 0.000864
92 0.000859
93 0.000851
94 0.000847
95 0.000844
96 0.000840
97 0.000838
98 0.000833
99 0.000824
100 0.000819
101 0.000812
102 0.000803
103 0.000794
104 0.000784
105 0.000770
106 0.000757
107 0.000744
108 0.000738
109 0.000733
110 0.000728
111 0.000725
112 0.000724
113 0.000724
114 0.000730
115 0.000731
116 0.000731
117 0.000732
118 0.000730
119 0.000727
120 0.000727
121 0.000727
122 0.000726
123 0.000725
124 0.000727
125 0.000727
126 0.000726
127 0.000723
128 0.000724
129 0.000720
130 0.000713
131 0.000708
132 0.000701
133 0.000694
134 0.000689
135 0.000687
136 0.000685
137 0.000684
138 0.000687
139 0.000685
140 0.000675
141 0.000670
142 0.000665
143 0.000659
144 0.000651
145 0.000649
146 0.000648
147 0.000646
148 0.000645
149 0.000645
150 0.000645
151 0.000645
152 0.000647
153 0.000648
154 0.000647
155 0.000646
156 0.000640
157 0.000635
158 0.000634
159 0.000633
160 0.000632
161 0.000633
162 0.000636
163 0.000640
164 0.000642
165 0.000643
166 0.000640
167 0.000636
168 0.000635
169 0.000635
170 0.000631
171 0.000623
172 0.000620
173 0.000618
174 0.000614
175 0.000612
176 0.000612
177 0.000611
178 0.000609
179 0.000607
180 0.000605
181 0.000602
182 0.000597
183 0.000591
184 0.000585
185 0.000580
186 0.000577
187 0.000576
188 0.000578
189 0.000578
190 0.000575
191 0.000573
192 0.000570
193 0.000566
194 0.000560
195 0.000561
196 0.000558
197 0.000551
198 0.000546
199 0.000545
200 0.000544
201 0.000540
202 0.000537
203 0.000533
204 0.000530
205 0.000523
206 0.000524
207 0.000523
208 0.000516
209 0.000509
210 0.000502
211 0.000503
212 0.000501
213 0.000500
214 0.000500
215 0.000501
216 0.000502
217 0.000505
218 0.000508
219 0.000509
220 0.000507
221 0.000505
222 0.000509
223 0.000514
224 0.000516
225 0.000518
226 0.000519
227 0.000517
228 0.000516
229 0.000515
230 0.000514
231 0.000509
232 0.000504
233 0.000501
234 0.000501
235 0.000501
236 0.000502
237 0.000502
238 0.000502
239 0.000496
240 0.000489
241 0.000487
242 0.000484
243 0.000476
244 0.000473
245 0.000470
246 0.000467
247 0.000470
248 0.000472
249 0.000473
