# i correlation
1 0.001420
2 0.001380
3 0.001344
4 0.001312
5 0.001281
6 0.001255
7 0.001234
8 0.001214
9 0.001192
10 0.001175
11 0.001162
12 0.001149
13 0.001133
14 0.001117
15 0.001103
16 0.001086
17 0.001069
18 0.001054
19 0.001040
20 0.001027
21 0.001017
22 0.001012
23 0.001008
24 0.001005
25 0.000998
26 0.000989
27 0.000978
28 0.000967
29 0.000963
30 0.000961
31 0.000960
32 0.000960
33 0.000960
34 0.000957
35 0.000953
36 0.000953
37 0.000953
38 0.000952
39 0.000948
40 0.000942
41 0.000938
42 0.000934
43 0.000927
44 0.000922
45 0.000919
46 0.000913
47 0.000909
48 0.000904
49 0.000904
50 0.000899
51 0.000892
52 0.000883
53 0.000875
54 0.000866
55 0.000860
56 0.000854
57 0.000846
58 0.000837
59 0.000827
60 0.000821
61 0.000821
62 0.000816
63 0.000811
64 0.000807
65 0.000801
66 0.000796
67 0.000787
68 0.000780
69 0.000772
70 0.000765
71 0.000765
72 0.000765
73 0.000766
74 0.000769
75 0.000771
76 0.000772
77 0.000769
78 0.000772
79 0.000772
80 0.000775
81 0.000775
82 0.000772
83 0.000772
84 0.000771
85 0.000769
86 0.000768
87 0.000763
88 0.000762
89 0.000762
90 0.000759
91 0.000757
92 0.000757
93 0.000754
94 0.000752
95 0.000747
96 0.000744
97 0.000743
98 0.000738
99 0.000733
100 0.000730
101 0.000727
102 0.000721
103 0.000715
104 0.000709
105 0.000705
106 0.000700
107 0.000697
108 0.000689
109 0.000683
110 0.000678
111 0.000672
112 0.000670
113 0.000671
114 0.000675
115 0.000681
116 0.000686
117 0.000688
118 0.000687
119 0.000687
120 0.000685
121 0.000686
122 0.000690
123 0.000690
124 0.000686
125 0.000684
126 0.000683
127 0.000682
128 0.000678
129 0.000675
130 0.000671
131 0.000667
132 0.000656
133 0.000646
134 0.000639
135 0.000632
136 0.000623
137 0.000616
138 0.000614
139 0.000615
140 0.000614
141 0.000610
142 0.000611
143 0.000610
144 0.000611
145 0.000611
146 0.000611
147 0.000606
148 0.000596
149 0.000586
150 0.000579
151 0.000574
152 0.000574
153 0.000574
154 0.000576
155 0.000574
156 0.000575
157 0.000577
158 0.000579
159 0.000576
160 0.000572
161 0.000571
162 0.000568
163 0.000561
164 0.000562
165 0.000561
166 0.000560
167 0.000562
168 0.000563
169 0.000563
170 0.000563
171 0.000561
172 0.000561
173 0.000554
174 0.000543
175 0.000531
176 0.000522
177 0.000518
178 0.000514
179 0.000512
180 0.000510
181 0.000506
182 0.000500
183 0.000495
184 0.000487
185 0.000479
186 0.000468
187 0.000462
188 0.000459
189 0.000456
190 0.000457
191 0.000460
192 0.000465
193 0.000467
194 0.000470
195 0.000473
196 0.000477
197 0.000482
198 0.000484
199 0.000488
200 0.000492
201 0.000496
202 0.000500
203 0.000507
204 0.000510
205 0.000510
206 0.000513
207 0.000516
208 0.000514
209 0.000512
210 0.000509
211 0.000506
212 0.000501
213 0.000495
214 0.000491
215 0.000489
216 0.000485
217 0.000481
218 0.000478
219 0.000474
220 0.000469
221 0.000460
222 0.000458
223 0.000458
224 0.000454
225 0.000450
226 0.000446
227 0.000446
228 0.000447
229 0.000453
230 0.000459
231 0.000463
232 0.000469
233 0.000476
234 0.000476
235 0.000473
236 0.000476
237 0.000473
238 0.000471
239 0.000465
240 0.000464
241 0.000463
242 0.000462
243 0.000461
244 0.000462
245 0.000463
246 0.000464
247 0.000466
248 0.000469
249 0.000468
