# i correlation
1 0.001611
2 0.001566
3 0.001528
4 0.001493
5 0.001465
6 0.001444
7 0.001427
8 0.001410
9 0.001396
10 0.001381
11 0.001373
12 0.001363
13 0.001351
14 0.001342
15 0.001332
16 0.001320
17 0.001307
18 0.001298
19 0.001289
20 0.001275
21 0.001268
22 0.001264
23 0.001255
24 0.001243
25 0.001236
26 0.001229
27 0.001225
28 0.001221
29 0.001216
30 0.001205
31 0.001200
32 0.001194
33 0.001192
34 0.001187
35 0.001184
36 0.001181
37 0.001175
38 0.001169
39 0.001154
40 0.001138
41 0.001123
42 0.001111
43 0.001103
44 0.001099
45 0.001096
46 0.001097
47 0.001098
48 0.001098
49 0.001097
50 0.001091
51 0.001082
52 0.001069
53 0.001052
54 0.001040
55 0.001032
56 0.001024
57 0.001019
58 0.001018
59 0.001014
60 0.001010
61 0.001009
62 0.001006
63 0.001007
64 0.001009
65 0.001006
66 0.001004
67 0.000997
68 0.000986
69 0.000976
70 0.000970
71 0.000961
72 0.000953
73 0.000949
74 0.000945
75 0.000941
76 0.000934
77 0.000931
78 0.000931
79 0.000928
80 0.000925
81 0.000925
82 0.000925
83 0.000922
84 0.000923
85 0.000928
86 0.000932
87 0.000932
88 0.000929
89 0.000929
90 0.000930
91 0.000929
92 0.000931
93 0.000930
94 0.000929
95 0.000924
96 0.000924
97 0.000924
98 0.000924
99 0.000921
100 0.000918
101 0.000914
102 0.000909
103 0.000903
104 0.000897
105 0.000891
106 0.000886
107 0.000887
108 0.000884
109 0.000883
110 0.000887
111 0.000896
112 0.000901
113 0.000906
114 0.000907
115 0.000907
116 0.000906
117 0.000902
118 0.000898
119 0.000892
120 0.000884
121 0.000878
122 0.000877
123 0.000874
124 0.000872
125 0.000875
126 0.000875
127 0.000873
128 0.000872
129 0.000874
130 0.000878
131 0.000876
132 0.000873
133 0.000868
134 0.000862
135 0.000854
136 0.000853
137 0.000848
138 0.000842
139 0.000836
140 0.000831
141 0.000823
142 0.000811
143 0.000800
144 0.000791
145 0.000787
146 0.000782
147 0.000779
148 0.000780
149 0.000780
150 0.000777
151 0.000772
152 0.000766
153 0.000758
154 0.000754
155 0.000752
156 0.000752
157 0.000752
158 0.000755
159 0.000763
160 0.000769
161 0.000774
162 0.000777
163 0.000785
164 0.000788
165 0.000790
166 0.000790
167 0.000789
168 0.000784
169 0.000778
170 0.000774
171 0.000772
172 0.000767
173 0.000762
174 0.000758
175 0.000757
176 0.000759
177 0.000760
178 0.000760
179 0.000758
180 0.000757
181 0.000757
182 0.000757
183 0.000752
184 0.000747
185 0.000743
186 0.000741
187 0.000739
188 0.000744
189 0.000744
190 0.000740
191 0.000736
192 0.000733
193 0.000728
194 0.000725
195 0.000727
196 0.000730
197 0.000733
198 0.000731
199 0.000729
200 0.000725
201 0.000719
202 0.000714
203 0.000712
204 0.000712
205 0.000711
206 0.000709
207 0.000708
208 0.000705
209 0.000705
210 0.000706
211 0.000704
212 0.000699
213 0.000698
214 0.000697
215 0.000696
216 0.000695
217 0.000694
218 0.000696
219 0.000697
220 0.000697
221 0.000697
222 0.000694
223 0.000689
224 0.000686
225 0.000680
226 0.000675
227 0.000672
228 0.000669
229 0.000665
230 0.000657
231 0.000642
232 0.000632
233 0.000627
234 0.000620
235 0.000613
236 0.000606
237 0.000596
238 0.000589
239 0.000583
240 0.000577
241 0.000574
242 0.000572
243 0.000572
244 0.000575
245 0.000577
246 0.000581
247 0.000583
248 0.000583
249 0.000582
