# time covered_sites
0.010000 30430.000000
0.020000 56952.000000
0.030000 80668.000000
0.040000 101166.000000
0.050000 119184.000000
0.060000 134970.000000
0.070000 148698.000000
0.080000 160244.000000
0.090000 169990.000000
0.100000 178702.000000
0.110000 186038.000000
0.120000 193096.000000
0.130000 198500.000000
0.140000 203118.000000
0.150000 207792.000000
0.160000 211848.000000
0.170000 214796.000000
0.180000 217708.000000
0.190000 220480.000000
0.200000 222554.000000
0.210000 224456.000000
0.220000 225954.000000
0.230000 227272.000000
0.240000 228922.000000
0.250000 230102.000000
0.260000 231160.000000
0.270000 232134.000000
0.280000 232804.000000
0.290000 233436.000000
0.300000 234014.000000
0.310000 234594.000000
0.320000 235550.000000
0.330000 235988.000000
0.340000 236304.000000
0.350000 237014.000000
0.360000 237652.000000
0.370000 237794.000000
0.380000 238088.000000
0.390000 238638.000000
0.400000 239388.000000
0.410000 239720.000000
0.420000 240260.000000
0.430000 240444.000000
0.440000 240600.000000
0.450000 241024.000000
0.460000 241426.000000
0.470000 241192.000000
0.480000 241726.000000
0.490000 241986.000000
0.500000 242228.000000
0.510000 242294.000000
0.520000 242470.000000
0.530000 242250.000000
0.540000 242564.000000
0.550000 243104.000000
0.560000 243412.000000
0.570000 243734.000000
0.580000 243508.000000
0.590000 243502.000000
0.600000 243788.000000
0.610000 243960.000000
0.620000 244332.000000
0.630000 244836.000000
0.640000 245140.000000
0.650000 245572.000000
0.660000 245162.000000
0.670000 244866.000000
0.680000 244874.000000
0.690000 244854.000000
0.700000 244914.000000
0.710000 245084.000000
0.720000 245324.000000
0.730000 245300.000000
0.740000 245170.000000
0.750000 245284.000000
0.760000 245350.000000
0.770000 245426.000000
0.780000 245486.000000
0.790000 245744.000000
0.800000 245836.000000
0.810000 245916.000000
0.820000 246126.000000
0.830000 246168.000000
0.840000 245958.000000
0.850000 245950.000000
0.860000 245750.000000
0.870000 245796.000000
0.880000 245690.000000
0.890000 245822.000000
0.900000 245814.000000
0.910000 246236.000000
0.920000 246356.000000
0.930000 246416.000000
0.940000 246612.000000
0.950000 247060.000000
0.960000 246960.000000
0.970000 246914.000000
0.980000 247202.000000
0.990000 247080.000000
1.000000 246986.000000
1.010000 246742.000000
1.020000 246716.000000
1.030000 247080.000000
1.040000 247052.000000
1.050000 247180.000000
1.060000 247060.000000
1.070000 247392.000000
1.080000 247650.000000
1.090000 247342.000000
1.100000 247502.000000
1.110000 247554.000000
1.120000 247778.000000
1.130000 247918.000000
1.140000 248094.000000
1.150000 248070.000000
1.160000 248082.000000
1.170000 247796.000000
1.180000 247962.000000
1.190000 248100.000000
1.200000 247838.000000
1.210000 248144.000000
1.220000 247834.000000
1.230000 248220.000000
1.240000 247942.000000
1.250000 248444.000000
1.260000 248520.000000
1.270000 248466.000000
1.280000 248382.000000
1.290000 247718.000000
1.300000 247794.000000
1.310000 247294.000000
1.320000 247150.000000
1.330000 247422.000000
1.340000 247552.000000
1.350000 247958.000000
1.360000 248074.000000
1.370000 248142.000000
1.380000 248162.000000
1.390000 248052.000000
1.400000 248028.000000
1.410000 248120.000000
1.420000 247874.000000
1.430000 248268.000000
1.440000 247802.000000
1.450000 248100.000000
1.460000 248078.000000
1.470000 247904.000000
1.480000 248098.000000
1.490000 248034.000000
1.500000 247940.000000
1.510000 247724.000000
1.520000 248004.000000
1.530000 247906.000000
1.540000 248282.000000
1.550000 248108.000000
1.560000 248362.000000
1.570000 248190.000000
1.580000 247978.000000
