# i correlation
1 0.001929
2 0.001883
3 0.001846
4 0.001815
5 0.001785
6 0.001756
7 0.001728
8 0.001703
9 0.001679
10 0.001657
11 0.001642
12 0.001625
13 0.001613
14 0.001598
15 0.001585
16 0.001571
17 0.001560
18 0.001548
19 0.001533
20 0.001515
21 0.001497
22 0.001485
23 0.001475
24 0.001459
25 0.001445
26 0.001433
27 0.001425
28 0.001420
29 0.001416
30 0.001408
31 0.001400
32 0.001393
33 0.001388
34 0.001385
35 0.001381
36 0.001375
37 0.001370
38 0.001357
39 0.001348
40 0.001344
41 0.001341
42 0.001334
43 0.001328
44 0.001320
45 0.001316
46 0.001314
47 0.001313
48 0.001311
49 0.001306
50 0.001306
51 0.001306
52 0.001307
53 0.001302
54 0.001294
55 0.001286
56 0.001277
57 0.001272
58 0.001269
59 0.001263
60 0.001259
61 0.001255
62 0.001243
63 0.001238
64 0.001234
65 0.001229
66 0.001229
67 0.001228
68 0.001222
69 0.001214
70 0.001205
71 0.001194
72 0.001182
73 0.001172
74 0.001163
75 0.001154
76 0.001147
77 0.001141
78 0.001137
79 0.001134
80 0.001129
81 0.001126
82 0.001123
83 0.001125
84 0.001126
85 0.001130
86 0.001131
87 0.001132
88 0.001129
89 0.001130
90 0.001132
91 0.001134
92 0.001133
93 0.001131
94 0.001133
95 0.001134
96 0.001134
97 0.001133
98 0.001132
99 0.001126
100 0.001123
101 0.001117
102 0.001112
103 0.001111
104 0.001110
105 0.001107
106 0.001102
107 0.001100
108 0.001096
109 0.001088
110 0.001080
111 0.001075
112 0.001068
113 0.001063
114 0.001060
115 0.001054
116 0.001049
117 0.001043
118 0.001039
119 0.001035
120 0.001034
121 0.001031
122 0.001030
123 0.001027
124 0.001024
125 0.001019
126 0.001015
127 0.001015
128 0.001012
129 0.001010
130 0.001006
131 0.001004
132 0.001003
133 0.001002
134 0.001003
135 0.000999
136 0.000993
137 0.000990
138 0.000988
139 0.000984
140 0.000977
141 0.000966
142 0.000956
143 0.000950
144 0.000944
145 0.000940
146 0.000935
147 0.000929
148 0.000921
149 0.000915
150 0.000909
151 0.000905
152 0.000898
153 0.000889
154 0.000888
155 0.000883
156 0.000872
157 0.000863
158 0.000855
159 0.000848
160 0.000842
161 0.000837
162 0.000832
163 0.000832
164 0.000830
165 0.000826
166 0.000823
167 0.000819
168 0.000816
169 0.000818
170 0.000819
171 0.000821
172 0.000825
173 0.000829
174 0.000835
175 0.000836
176 0.000832
177 0.000831
178 0.000832
179 0.000837
180 0.000842
181 0.000848
182 0.000852
183 0.000855
184 0.000858
185 0.000858
186 0.000859
187 0.000860
188 0.000861
189 0.000861
190 0.000861
191 0.000859
192 0.000856
193 0.000852
194 0.000851
195 0.000848
196 0.000843
197 0.000834
198 0.000830
199 0.000824
200 0.000818
201 0.000815
202 0.000811
203 0.000809
204 0.000804
205 0.000797
206 0.000790
207 0.000782
208 0.000775
209 0.000766
210 0.000757
211 0.000743
212 0.000735
213 0.000729
214 0.000724
215 0.000722
216 0.000723
217 0.000720
218 0.000722
219 0.000718
220 0.000713
221 0.000710
222 0.000704
223 0.000701
224 0.000699
225 0.000694
226 0.000689
227 0.000689
228 0.000689
229 0.000687
230 0.000689
231 0.000690
232 0.000694
233 0.000697
234 0.000700
235 0.000703
236 0.000709
237 0.000712
238 0.000713
239 0.000711
240 0.000711
241 0.000711
242 0.000711
243 0.000707
244 0.000702
245 0.000698
246 0.000696
247 0.000693
248 0.000692
249 0.000695
