# i correlation
1 0.001874
2 0.001831
3 0.001797
4 0.001764
5 0.001738
6 0.001717
7 0.001696
8 0.001676
9 0.001661
10 0.001651
11 0.001640
12 0.001631
13 0.001624
14 0.001616
15 0.001607
16 0.001600
17 0.001591
18 0.001580
19 0.001566
20 0.001558
21 0.001545
22 0.001533
23 0.001521
24 0.001501
25 0.001485
26 0.001474
27 0.001463
28 0.001456
29 0.001455
30 0.001450
31 0.001444
32 0.001436
33 0.001428
34 0.001418
35 0.001411
36 0.001400
37 0.001389
38 0.001371
39 0.001357
40 0.001345
41 0.001331
42 0.001311
43 0.001300
44 0.001291
45 0.001281
46 0.001269
47 0.001258
48 0.001247
49 0.001240
50 0.001233
51 0.001234
52 0.001233
53 0.001229
54 0.001224
55 0.001218
56 0.001211
57 0.001206
58 0.001201
59 0.001191
60 0.001182
61 0.001176
62 0.001171
63 0.001168
64 0.001165
65 0.001159
66 0.001158
67 0.001155
68 0.001149
69 0.001144
70 0.001139
71 0.001135
72 0.001131
73 0.001129
74 0.001132
75 0.001131
76 0.001127
77 0.001123
78 0.001117
79 0.001111
80 0.001113
81 0.001116
82 0.001114
83 0.001112
84 0.001110
85 0.001103
86 0.001102
87 0.001101
88 0.001101
89 0.001105
90 0.001105
91 0.001103
92 0.001102
93 0.001095
94 0.001087
95 0.001080
96 0.001076
97 0.001070
98 0.001068
99 0.001062
100 0.001057
101 0.001052
102 0.001050
103 0.001047
104 0.001045
105 0.001041
106 0.001039
107 0.001032
108 0.001018
109 0.001012
110 0.001005
111 0.001004
112 0.001001
113 0.000999
114 0.000995
115 0.000992
116 0.000987
117 0.000983
118 0.000981
119 0.000976
120 0.000971
121 0.000966
122 0.000953
123 0.000940
124 0.000932
125 0.000925
126 0.000916
127 0.000911
128 0.000908
129 0.000904
130 0.000895
131 0.000887
132 0.000881
133 0.000878
134 0.000873
135 0.000870
136 0.000865
137 0.000863
138 0.000861
139 0.000853
140 0.000847
141 0.000843
142 0.000840
143 0.000837
144 0.000835
145 0.000832
146 0.000834
147 0.000835
148 0.000835
149 0.000833
150 0.000836
151 0.000836
152 0.000831
153 0.000826
154 0.000821
155 0.000817
156 0.000813
157 0.000811
158 0.000807
159 0.000800
160 0.000794
161 0.000792
162 0.000791
163 0.000786
164 0.000784
165 0.000779
166 0.000774
167 0.000771
168 0.000773
169 0.000772
170 0.000769
171 0.000767
172 0.000767
173 0.000772
174 0.000773
175 0.000779
176 0.000783
177 0.000783
178 0.000786
179 0.000787
180 0.000786
181 0.000788
182 0.000789
183 0.000786
184 0.000783
185 0.000784
186 0.000785
187 0.000784
188 0.000782
189 0.000780
190 0.000777
191 0.000776
192 0.000772
193 0.000769
194 0.000766
195 0.000766
196 0.000760
197 0.000756
198 0.000757
199 0.000757
200 0.000752
201 0.000748
202 0.000741
203 0.000734
204 0.000732
205 0.000732
206 0.000731
207 0.000729
208 0.000727
209 0.000724
210 0.000717
211 0.000713
212 0.000713
213 0.000713
214 0.000718
215 0.000720
216 0.000723
217 0.000727
218 0.000732
219 0.000731
220 0.000730
221 0.000728
222 0.000723
223 0.000718
224 0.000714
225 0.000707
226 0.000704
227 0.000708
228 0.000710
229 0.000711
230 0.000715
231 0.000717
232 0.000717
233 0.000717
234 0.000718
235 0.000719
236 0.000719
237 0.000714
238 0.000709
239 0.000706
240 0.000701
241 0.000696
242 0.000693
243 0.000691
244 0.000689
245 0.000684
246 0.000674
247 0.000670
248 0.000667
249 0.000663
