# time covered_sites
0.010000 30206.000000
0.020000 56952.000000
0.030000 80646.000000
0.040000 100824.000000
0.050000 119382.000000
0.060000 134612.000000
0.070000 148274.000000
0.080000 159904.000000
0.090000 169818.000000
0.100000 178492.000000
0.110000 185520.000000
0.120000 191780.000000
0.130000 197600.000000
0.140000 202354.000000
0.150000 206962.000000
0.160000 210608.000000
0.170000 213832.000000
0.180000 216438.000000
0.190000 218940.000000
0.200000 221498.000000
0.210000 223670.000000
0.220000 225722.000000
0.230000 227112.000000
0.240000 228910.000000
0.250000 229894.000000
0.260000 231022.000000
0.270000 232402.000000
0.280000 233476.000000
0.290000 233826.000000
0.300000 234228.000000
0.310000 235138.000000
0.320000 235324.000000
0.330000 235746.000000
0.340000 236264.000000
0.350000 237076.000000
0.360000 237428.000000
0.370000 237880.000000
0.380000 238430.000000
0.390000 238344.000000
0.400000 238676.000000
0.410000 239294.000000
0.420000 240124.000000
0.430000 240410.000000
0.440000 240598.000000
0.450000 240874.000000
0.460000 241172.000000
0.470000 241618.000000
0.480000 241626.000000
0.490000 242304.000000
0.500000 241776.000000
0.510000 242312.000000
0.520000 242422.000000
0.530000 242664.000000
0.540000 242696.000000
0.550000 242724.000000
0.560000 243008.000000
0.570000 243116.000000
0.580000 243504.000000
0.590000 243894.000000
0.600000 244050.000000
0.610000 244134.000000
0.620000 244224.000000
0.630000 243882.000000
0.640000 244016.000000
0.650000 244468.000000
0.660000 244132.000000
0.670000 244092.000000
0.680000 244080.000000
0.690000 244228.000000
0.700000 244514.000000
0.710000 244402.000000
0.720000 244232.000000
0.730000 244620.000000
0.740000 245112.000000
0.750000 245308.000000
0.760000 245738.000000
0.770000 245902.000000
0.780000 246086.000000
0.790000 246042.000000
0.800000 246046.000000
0.810000 246188.000000
0.820000 245844.000000
0.830000 245886.000000
0.840000 245576.000000
0.850000 245626.000000
0.860000 245988.000000
0.870000 246230.000000
0.880000 246290.000000
0.890000 246596.000000
0.900000 246614.000000
0.910000 246280.000000
0.920000 246962.000000
0.930000 246870.000000
0.940000 247010.000000
0.950000 247232.000000
0.960000 246878.000000
0.970000 247036.000000
0.980000 247342.000000
0.990000 247558.000000
1.000000 247360.000000
1.010000 247258.000000
1.020000 247038.000000
1.030000 247092.000000
1.040000 247248.000000
1.050000 247336.000000
1.060000 247218.000000
1.070000 247238.000000
1.080000 247334.000000
1.090000 247264.000000
1.100000 247520.000000
1.110000 247948.000000
1.120000 247942.000000
1.130000 247486.000000
1.140000 247430.000000
1.150000 247320.000000
1.160000 247068.000000
1.170000 247144.000000
1.180000 247040.000000
1.190000 247002.000000
1.200000 247258.000000
1.210000 247396.000000
1.220000 247032.000000
1.230000 246918.000000
1.240000 246698.000000
1.250000 247048.000000
1.260000 247402.000000
1.270000 247394.000000
1.280000 247572.000000
1.290000 247322.000000
1.300000 247482.000000
1.310000 247578.000000
1.320000 247826.000000
1.330000 247928.000000
1.340000 247796.000000
1.350000 248132.000000
1.360000 248376.000000
1.370000 248328.000000
1.380000 248056.000000
1.390000 247906.000000
1.400000 247944.000000
1.410000 247722.000000
1.420000 247850.000000
1.430000 248322.000000
1.440000 248680.000000
1.450000 249196.000000
1.460000 249016.000000
1.470000 249172.000000
1.480000 249144.000000
1.490000 249024.000000
1.500000 249426.000000
1.510000 249300.000000
1.520000 249034.000000
1.530000 248592.000000
1.540000 248682.000000
1.550000 247920.000000
1.560000 248114.000000
1.570000 248110.000000
1.580000 248220.000000
1.590000 248252.000000
1.600000 247972.000000
1.610000 247964.000000
1.620000 248158.000000
1.630000 248376.000000
1.640000 248506.000000
1.650000 248738.000000
1.660000 248686.000000
1.670000 248166.000000
1.680000 247796.000000
1.690000 248084.000000
1.700000 248256.000000
1.710000 248244.000000
1.720000 248396.000000
1.730000 248448.000000
1.740000 248288.000000
1.750000 248538.000000
1.760000 248592.000000
1.770000 248772.000000
1.780000 248760.000000
1.790000 249056.000000
1.800000 248614.000000
1.810000 248560.000000
1.820000 248566.000000
1.830000 248120.000000
1.840000 247964.000000
1.850000 247854.000000
1.860000 247760.000000
1.870000 248004.000000
1.880000 248314.000000
1.890000 248748.000000
1.900000 248634.000000
1.910000 248816.000000
1.920000 249084.000000
1.930000 249174.000000
1.940000 249236.000000
1.950000 249530.000000
1.960000 249498.000000
1.970000 249200.000000
1.980000 248866.000000
1.990000 248946.000000
2.000000 249080.000000
2.010000 248908.000000
2.020000 249000.000000
2.030000 248944.000000
2.040000 248928.000000
2.050000 248928.000000
2.060000 249264.000000
2.070000 249024.000000
2.080000 249384.000000
2.090000 249632.000000
2.100000 249622.000000
2.110000 249688.000000
2.120000 249406.000000
2.130000 249554.000000
2.140000 249302.000000
2.150000 249406.000000
2.160000 249156.000000
2.170000 248654.000000
2.180000 248538.000000
2.190000 248566.000000
2.200000 248710.000000
2.210000 248704.000000
2.220000 248854.000000
2.230000 249406.000000
2.240000 249134.000000
2.250000 249260.000000
2.260000 249310.000000
2.270000 249026.000000
2.280000 249268.000000
2.290000 249100.000000
2.300000 249122.000000
2.310000 249538.000000
2.320000 249970.000000
