# i correlation
1 0.001694
2 0.001650
3 0.001613
4 0.001579
5 0.001545
6 0.001516
7 0.001490
8 0.001470
9 0.001454
10 0.001436
11 0.001420
12 0.001404
13 0.001390
14 0.001375
15 0.001360
16 0.001346
17 0.001331
18 0.001317
19 0.001303
20 0.001292
21 0.001281
22 0.001273
23 0.001263
24 0.001252
25 0.001242
26 0.001231
27 0.001222
28 0.001210
29 0.001197
30 0.001186
31 0.001181
32 0.001175
33 0.001165
34 0.001160
35 0.001158
36 0.001158
37 0.001158
38 0.001159
39 0.001158
40 0.001154
41 0.001156
42 0.001157
43 0.001157
44 0.001156
45 0.001154
46 0.001154
47 0.001152
48 0.001147
49 0.001139
50 0.001134
51 0.001125
52 0.001121
53 0.001113
54 0.001103
55 0.001092
56 0.001081
57 0.001070
58 0.001060
59 0.001055
60 0.001051
61 0.001044
62 0.001041
63 0.001039
64 0.001041
65 0.001042
66 0.001040
67 0.001038
68 0.001036
69 0.001032
70 0.001027
71 0.001021
72 0.001017
73 0.001015
74 0.001011
75 0.001012
76 0.001013
77 0.001013
78 0.001013
79 0.001014
80 0.001016
81 0.001015
82 0.001014
83 0.001014
84 0.001011
85 0.001005
86 0.000995
87 0.000989
88 0.000983
89 0.000980
90 0.000979
91 0.000981
92 0.000982
93 0.000980
94 0.000975
95 0.000968
96 0.000965
97 0.000963
98 0.000957
99 0.000952
100 0.000951
101 0.000945
102 0.000940
103 0.000932
104 0.000926
105 0.000922
106 0.000920
107 0.000917
108 0.000913
109 0.000909
110 0.000904
111 0.000899
112 0.000893
113 0.000888
114 0.000881
115 0.000872
116 0.000865
117 0.000862
118 0.000862
119 0.000862
120 0.000862
121 0.000863
122 0.000864
123 0.000862
124 0.000858
125 0.000855
126 0.000857
127 0.000864
128 0.000870
129 0.000875
130 0.000875
131 0.000878
132 0.000881
133 0.000881
134 0.000878
135 0.000878
136 0.000875
137 0.000871
138 0.000872
139 0.000873
140 0.000869
141 0.000867
142 0.000867
143 0.000870
144 0.000873
145 0.000870
146 0.000863
147 0.000857
148 0.000851
149 0.000850
150 0.000847
151 0.000843
152 0.000841
153 0.000837
154 0.000831
155 0.000825
156 0.000821
157 0.000813
158 0.000804
159 0.000796
160 0.000788
161 0.000778
162 0.000768
163 0.000757
164 0.000751
165 0.000748
166 0.000745
167 0.000744
168 0.000741
169 0.000741
170 0.000741
171 0.000738
172 0.000735
173 0.000733
174 0.000734
175 0.000736
176 0.000737
177 0.000734
178 0.000731
179 0.000731
180 0.000730
181 0.000726
182 0.000724
183 0.000725
184 0.000723
185 0.000720
186 0.000715
187 0.000712
188 0.000707
189 0.000705
190 0.000701
191 0.000699
192 0.000696
193 0.000689
194 0.000685
195 0.000682
196 0.000679
197 0.000677
198 0.000677
199 0.000678
200 0.000679
201 0.000677
202 0.000675
203 0.000676
204 0.000675
205 0.000674
206 0.000675
207 0.000675
208 0.000672
209 0.000666
210 0.000662
211 0.000662
212 0.000659
213 0.000660
214 0.000664
215 0.000663
216 0.000664
217 0.000666
218 0.000667
219 0.000667
220 0.000666
221 0.000665
222 0.000663
223 0.000661
224 0.000658
225 0.000657
226 0.000664
227 0.000669
228 0.000674
229 0.000679
230 0.000687
231 0.000692
232 0.000696
233 0.000696
234 0.000694
235 0.000693
236 0.000695
237 0.000691
238 0.000686
239 0.000683
240 0.000686
241 0.000691
242 0.000693
243 0.000692
244 0.000693
245 0.000691
246 0.000689
247 0.000689
248 0.000690
249 0.000693
