# i correlation
1 0.001722
2 0.001681
3 0.001651
4 0.001627
5 0.001607
6 0.001590
7 0.001568
8 0.001548
9 0.001531
10 0.001517
11 0.001503
12 0.001486
13 0.001467
14 0.001449
15 0.001430
16 0.001405
17 0.001381
18 0.001361
19 0.001351
20 0.001335
21 0.001321
22 0.001309
23 0.001300
24 0.001293
25 0.001287
26 0.001278
27 0.001269
28 0.001264
29 0.001258
30 0.001250
31 0.001245
32 0.001242
33 0.001235
34 0.001227
35 0.001217
36 0.001206
37 0.001197
38 0.001188
39 0.001181
40 0.001168
41 0.001160
42 0.001155
43 0.001155
44 0.001151
45 0.001146
46 0.001138
47 0.001131
48 0.001122
49 0.001113
50 0.001105
51 0.001101
52 0.001099
53 0.001096
54 0.001091
55 0.001085
56 0.001084
57 0.001083
58 0.001082
59 0.001076
60 0.001068
61 0.001058
62 0.001051
63 0.001046
64 0.001044
65 0.001044
66 0.001045
67 0.001048
68 0.001051
69 0.001047
70 0.001038
71 0.001034
72 0.001036
73 0.001036
74 0.001032
75 0.001027
76 0.001021
77 0.001017
78 0.001019
79 0.001021
80 0.001019
81 0.001016
82 0.001015
83 0.001015
84 0.001010
85 0.001005
86 0.001000
87 0.000997
88 0.000993
89 0.000992
90 0.000987
91 0.000982
92 0.000980
93 0.000978
94 0.000973
95 0.000966
96 0.000960
97 0.000956
98 0.000951
99 0.000947
100 0.000940
101 0.000931
102 0.000923
103 0.000916
104 0.000916
105 0.000913
106 0.000907
107 0.000903
108 0.000899
109 0.000893
110 0.000890
111 0.000886
112 0.000884
113 0.000879
114 0.000874
115 0.000869
116 0.000870
117 0.000873
118 0.000871
119 0.000870
120 0.000865
121 0.000864
122 0.000863
123 0.000863
124 0.000864
125 0.000867
126 0.000871
127 0.000868
128 0.000865
129 0.000863
130 0.000859
131 0.000857
132 0.000858
133 0.000856
134 0.000859
135 0.000860
136 0.000861
137 0.000860
138 0.000856
139 0.000853
140 0.000858
141 0.000861
142 0.000862
143 0.000862
144 0.000861
145 0.000861
146 0.000858
147 0.000858
148 0.000854
149 0.000858
150 0.000862
151 0.000866
152 0.000864
153 0.000865
154 0.000865
155 0.000867
156 0.000868
157 0.000866
158 0.000865
159 0.000865
160 0.000862
161 0.000860
162 0.000853
163 0.000844
164 0.000841
165 0.000840
166 0.000838
167 0.000832
168 0.000827
169 0.000820
170 0.000814
171 0.000812
172 0.000814
173 0.000812
174 0.000809
175 0.000806
176 0.000802
177 0.000802
178 0.000801
179 0.000800
180 0.000800
181 0.000801
182 0.000800
183 0.000798
184 0.000793
185 0.000792
186 0.000791
187 0.000789
188 0.000786
189 0.000778
190 0.000771
191 0.000770
192 0.000770
193 0.000769
194 0.000770
195 0.000765
196 0.000761
197 0.000757
198 0.000755
199 0.000751
200 0.000752
201 0.000751
202 0.000749
203 0.000746
204 0.000743
205 0.000744
206 0.000745
207 0.000747
208 0.000747
209 0.000749
210 0.000749
211 0.000750
212 0.000749
213 0.000746
214 0.000743
215 0.000742
216 0.000741
217 0.000741
218 0.000738
219 0.000733
220 0.000728
221 0.000725
222 0.000721
223 0.000723
224 0.000725
225 0.000723
226 0.000720
227 0.000715
228 0.000711
229 0.000708
230 0.000709
231 0.000709
232 0.000710
233 0.000711
234 0.000713
235 0.000712
236 0.000712
237 0.000711
238 0.000710
239 0.000709
240 0.000707
241 0.000702
242 0.000694
243 0.000689
244 0.000687
245 0.000683
246 0.000678
247 0.000673
248 0.000667
249 0.000660
