# i correlation
1 0.001409
2 0.001368
3 0.001332
4 0.001299
5 0.001275
6 0.001254
7 0.001239
8 0.001227
9 0.001212
10 0.001199
11 0.001185
12 0.001173
13 0.001164
14 0.001151
15 0.001140
16 0.001133
17 0.001122
18 0.001111
19 0.001095
20 0.001076
21 0.001062
22 0.001049
23 0.001042
24 0.001039
25 0.001035
26 0.001029
27 0.001022
28 0.001020
29 0.001012
30 0.001000
31 0.000990
32 0.000980
33 0.000972
34 0.000968
35 0.000964
36 0.000956
37 0.000947
38 0.000935
39 0.000923
40 0.000911
41 0.000901
42 0.000891
43 0.000882
44 0.000875
45 0.000872
46 0.000869
47 0.000862
48 0.000853
49 0.000841
50 0.000836
51 0.000832
52 0.000826
53 0.000821
54 0.000818
55 0.000813
56 0.000809
57 0.000808
58 0.000808
59 0.000811
60 0.000811
61 0.000805
62 0.000798
63 0.000792
64 0.000788
65 0.000783
66 0.000776
67 0.000771
68 0.000766
69 0.000761
70 0.000755
71 0.000754
72 0.000752
73 0.000749
74 0.000747
75 0.000745
76 0.000744
77 0.000739
78 0.000731
79 0.000723
80 0.000717
81 0.000710
82 0.000705
83 0.000701
84 0.000696
85 0.000689
86 0.000680
87 0.000676
88 0.000676
89 0.000677
90 0.000676
91 0.000677
92 0.000674
93 0.000669
94 0.000662
95 0.000655
96 0.000648
97 0.000648
98 0.000647
99 0.000648
100 0.000647
101 0.000646
102 0.000648
103 0.000643
104 0.000638
105 0.000631
106 0.000628
107 0.000624
108 0.000616
109 0.000611
110 0.000606
111 0.000607
112 0.000609
113 0.000614
114 0.000619
115 0.000623
116 0.000626
117 0.000628
118 0.000631
119 0.000635
120 0.000638
121 0.000639
122 0.000642
123 0.000644
124 0.000645
125 0.000645
126 0.000646
127 0.000644
128 0.000640
129 0.000637
130 0.000643
131 0.000645
132 0.000646
133 0.000645
134 0.000649
135 0.000656
136 0.000656
137 0.000659
138 0.000663
139 0.000662
140 0.000662
141 0.000659
142 0.000656
143 0.000650
144 0.000645
145 0.000643
146 0.000644
147 0.000644
148 0.000651
149 0.000651
150 0.000653
151 0.000655
152 0.000653
153 0.000651
154 0.000642
155 0.000633
156 0.000628
157 0.000622
158 0.000621
159 0.000617
160 0.000614
161 0.000612
162 0.000607
163 0.000604
164 0.000605
165 0.000602
166 0.000601
167 0.000596
168 0.000587
169 0.000583
170 0.000578
171 0.000573
172 0.000569
173 0.000570
174 0.000572
175 0.000575
176 0.000574
177 0.000573
178 0.000566
179 0.000558
180 0.000551
181 0.000546
182 0.000548
183 0.000552
184 0.000554
185 0.000557
186 0.000557
187 0.000556
188 0.000551
189 0.000546
190 0.000541
191 0.000537
192 0.000533
193 0.000532
194 0.000531
195 0.000529
196 0.000523
197 0.000516
198 0.000511
199 0.000507
200 0.000503
201 0.000502
202 0.000502
203 0.000504
204 0.000506
205 0.000504
206 0.000503
207 0.000499
208 0.000492
209 0.000488
210 0.000486
211 0.000486
212 0.000485
213 0.000479
214 0.000472
215 0.000468
216 0.000459
217 0.000452
218 0.000449
219 0.000447
220 0.000448
221 0.000448
222 0.000445
223 0.000442
224 0.000439
225 0.000433
226 0.000423
227 0.000414
228 0.000411
229 0.000410
230 0.000407
231 0.000406
232 0.000407
233 0.000409
234 0.000409
235 0.000411
236 0.000409
237 0.000408
238 0.000406
239 0.000403
240 0.000399
241 0.000396
242 0.000390
243 0.000384
244 0.000383
245 0.000384
246 0.000384
247 0.000385
248 0.000383
249 0.000382
