# time covered_sites
0.010000 30264.000000
0.020000 57146.000000
0.030000 80694.000000
0.040000 101048.000000
0.050000 119038.000000
0.060000 134868.000000
0.070000 148464.000000
0.080000 160314.000000
0.090000 170138.000000
0.100000 179058.000000
0.110000 186396.000000
0.120000 193128.000000
0.130000 199014.000000
0.140000 204014.000000
0.150000 208270.000000
0.160000 211970.000000
0.170000 215262.000000
0.180000 218352.000000
0.190000 220778.000000
0.200000 222914.000000
0.210000 224908.000000
0.220000 226528.000000
0.230000 228080.000000
0.240000 229412.000000
0.250000 230404.000000
0.260000 231510.000000
0.270000 232592.000000
0.280000 233064.000000
0.290000 234154.000000
0.300000 234876.000000
0.310000 235696.000000
0.320000 236742.000000
0.330000 237134.000000
0.340000 237682.000000
0.350000 237846.000000
0.360000 238264.000000
0.370000 238708.000000
0.380000 239308.000000
0.390000 239358.000000
0.400000 239696.000000
0.410000 240134.000000
0.420000 240298.000000
0.430000 240464.000000
0.440000 240684.000000
0.450000 240708.000000
0.460000 240680.000000
0.470000 240944.000000
0.480000 241512.000000
0.490000 241656.000000
0.500000 242096.000000
0.510000 242154.000000
0.520000 242642.000000
0.530000 243024.000000
0.540000 243062.000000
0.550000 243344.000000
0.560000 243666.000000
0.570000 243434.000000
0.580000 243806.000000
0.590000 244348.000000
0.600000 244324.000000
0.610000 243808.000000
0.620000 244184.000000
0.630000 244594.000000
0.640000 244404.000000
0.650000 244800.000000
0.660000 244818.000000
0.670000 245054.000000
0.680000 244962.000000
0.690000 245312.000000
0.700000 245560.000000
0.710000 245434.000000
0.720000 245532.000000
0.730000 245780.000000
0.740000 246118.000000
0.750000 245770.000000
0.760000 245834.000000
0.770000 245572.000000
0.780000 245746.000000
0.790000 245890.000000
0.800000 245788.000000
0.810000 246004.000000
0.820000 245886.000000
0.830000 245766.000000
0.840000 245740.000000
0.850000 245908.000000
0.860000 246146.000000
0.870000 245910.000000
0.880000 246232.000000
0.890000 246268.000000
0.900000 246296.000000
0.910000 246110.000000
0.920000 246436.000000
0.930000 246432.000000
0.940000 246998.000000
0.950000 247062.000000
0.960000 246846.000000
0.970000 246884.000000
0.980000 246616.000000
0.990000 246462.000000
1.000000 246144.000000
1.010000 246706.000000
1.020000 247198.000000
1.030000 247446.000000
1.040000 247382.000000
1.050000 246924.000000
1.060000 247008.000000
1.070000 247210.000000
1.080000 247220.000000
1.090000 246972.000000
1.100000 247084.000000
1.110000 246970.000000
1.120000 246970.000000
1.130000 246982.000000
1.140000 247032.000000
1.150000 246976.000000
1.160000 246900.000000
1.170000 247116.000000
1.180000 247092.000000
1.190000 246908.000000
1.200000 247126.000000
1.210000 247328.000000
1.220000 247362.000000
1.230000 246968.000000
1.240000 247122.000000
1.250000 247028.000000
1.260000 247184.000000
1.270000 247092.000000
1.280000 247074.000000
1.290000 246652.000000
1.300000 247000.000000
1.310000 247152.000000
1.320000 247138.000000
1.330000 247298.000000
1.340000 247240.000000
1.350000 247348.000000
1.360000 247118.000000
1.370000 247234.000000
1.380000 247544.000000
1.390000 247668.000000
1.400000 248010.000000
1.410000 248212.000000
1.420000 248012.000000
1.430000 247762.000000
1.440000 247808.000000
1.450000 247560.000000
1.460000 247742.000000
1.470000 247908.000000
1.480000 247764.000000
1.490000 247308.000000
1.500000 247326.000000
1.510000 247508.000000
1.520000 247810.000000
1.530000 247782.000000
1.540000 247744.000000
1.550000 247442.000000
1.560000 247856.000000
1.570000 247672.000000
1.580000 247780.000000
1.590000 247960.000000
1.600000 248322.000000
1.610000 248278.000000
1.620000 248176.000000
1.630000 248050.000000
1.640000 247822.000000
1.650000 247988.000000
1.660000 247896.000000
1.670000 248246.000000
1.680000 247888.000000
1.690000 248314.000000
1.700000 248698.000000
1.710000 248582.000000
1.720000 248332.000000
1.730000 247994.000000
1.740000 247960.000000
1.750000 248172.000000
1.760000 247842.000000
1.770000 247956.000000
1.780000 248022.000000
1.790000 247762.000000
1.800000 248142.000000
1.810000 247792.000000
1.820000 247754.000000
1.830000 247716.000000
1.840000 247996.000000
1.850000 248316.000000
1.860000 248536.000000
1.870000 248696.000000
1.880000 248314.000000
1.890000 248560.000000
1.900000 248850.000000
1.910000 249046.000000
1.920000 248890.000000
1.930000 248880.000000
1.940000 248794.000000
1.950000 248926.000000
1.960000 248954.000000
1.970000 248960.000000
1.980000 248722.000000
1.990000 248936.000000
2.000000 249144.000000
2.010000 248988.000000
2.020000 249160.000000
2.030000 249022.000000
2.040000 249026.000000
2.050000 248928.000000
2.060000 248820.000000
2.070000 248644.000000
2.080000 248812.000000
2.090000 248592.000000
2.100000 248738.000000
2.110000 248452.000000
2.120000 248166.000000
2.130000 248196.000000
2.140000 248202.000000
2.150000 248188.000000
2.160000 248264.000000
2.170000 248510.000000
2.180000 248404.000000
2.190000 248250.000000
2.200000 248074.000000
2.210000 247984.000000
2.220000 248104.000000
2.230000 248294.000000
2.240000 248302.000000
2.250000 248208.000000
2.260000 247942.000000
2.270000 248438.000000
2.280000 248728.000000
2.290000 248430.000000
2.300000 248798.000000
2.310000 249152.000000
2.320000 248712.000000
2.330000 249012.000000
2.340000 249114.000000
2.350000 249270.000000
2.360000 249496.000000
2.370000 249718.000000
2.380000 249670.000000
2.390000 249366.000000
2.400000 249356.000000
2.410000 249340.000000
2.420000 249462.000000
2.430000 249514.000000
2.440000 249260.000000
2.450000 249322.000000
2.460000 249346.000000
2.470000 248982.000000
2.480000 249266.000000
2.490000 248998.000000
2.500000 248954.000000
2.510000 248712.000000
2.520000 248864.000000
2.530000 248994.000000
2.540000 248722.000000
2.550000 249006.000000
2.560000 248796.000000
2.570000 248986.000000
2.580000 249226.000000
2.590000 248920.000000
2.600000 249048.000000
2.610000 248886.000000
2.620000 248772.000000
2.630000 248976.000000
2.640000 248710.000000
2.650000 248916.000000
2.660000 248616.000000
2.670000 248648.000000
2.680000 248770.000000
2.690000 249330.000000
2.700000 249104.000000
2.710000 249016.000000
2.720000 248924.000000
2.730000 248874.000000
2.740000 248758.000000
2.750000 248884.000000
2.760000 249228.000000
2.770000 249258.000000
2.780000 249158.000000
2.790000 249400.000000
2.800000 249496.000000
2.810000 249148.000000
2.820000 248888.000000
2.830000 249100.000000
2.840000 249154.000000
2.850000 249312.000000
2.860000 249010.000000
2.870000 249034.000000
2.880000 248472.000000
2.890000 248736.000000
2.900000 248718.000000
2.910000 248590.000000
2.920000 248616.000000
2.930000 248708.000000
2.940000 249182.000000
2.950000 248772.000000
2.960000 248996.000000
2.970000 249434.000000
2.980000 249586.000000
2.990000 249078.000000
3.000000 249356.000000
3.010000 249022.000000
3.020000 248980.000000
3.030000 249484.000000
3.040000 249216.000000
3.050000 249070.000000
3.060000 248756.000000
3.070000 248898.000000
3.080000 248370.000000
3.090000 248260.000000
3.100000 248336.000000
3.110000 248346.000000
3.120000 248406.000000
3.130000 248524.000000
3.140000 248560.000000
3.150000 248340.000000
3.160000 248402.000000
3.170000 248640.000000
3.180000 248246.000000
3.190000 248186.000000
3.200000 248432.000000
3.210000 248820.000000
3.220000 248762.000000
3.230000 248938.000000
3.240000 249714.000000
3.250000 249784.000000
3.260000 249588.000000
3.270000 249776.000000
3.280000 249776.000000
3.290000 249984.000000
3.300000 249544.000000
3.310000 249128.000000
3.320000 248994.000000
3.330000 249184.000000
3.340000 249228.000000
3.350000 249160.000000
3.360000 249344.000000
3.370000 249298.000000
3.380000 249676.000000
3.390000 249956.000000
3.400000 250344.000000
3.410000 250606.000000
3.420000 250118.000000
3.430000 249710.000000
3.440000 249300.000000
3.450000 249514.000000
3.460000 249262.000000
3.470000 249484.000000
3.480000 249604.000000
3.490000 249958.000000
3.500000 249526.000000
3.510000 249380.000000
3.520000 249132.000000
3.530000 249682.000000
3.540000 249686.000000
3.550000 249622.000000
3.560000 249856.000000
3.570000 249390.000000
3.580000 249352.000000
3.590000 249190.000000
3.600000 249284.000000
3.610000 249260.000000
3.620000 248852.000000
3.630000 248436.000000
3.640000 248880.000000
3.650000 249274.000000
3.660000 249558.000000
3.670000 249380.000000
3.680000 249222.000000
3.690000 249320.000000
3.700000 249370.000000
3.710000 249506.000000
3.720000 249588.000000
3.730000 249352.000000
3.740000 249778.000000
3.750000 249702.000000
3.760000 249652.000000
3.770000 249956.000000
3.780000 250130.000000
3.790000 249804.000000
3.800000 249736.000000
3.810000 249508.000000
3.820000 249606.000000
3.830000 249646.000000
3.840000 249662.000000
3.850000 249684.000000
3.860000 249678.000000
3.870000 249740.000000
3.880000 249258.000000
3.890000 249172.000000
3.900000 249274.000000
3.910000 249168.000000
3.920000 249428.000000
3.930000 249916.000000
3.940000 249722.000000
3.950000 249624.000000
3.960000 249678.000000
3.970000 249754.000000
3.980000 249708.000000
3.990000 249600.000000
4.000000 249844.000000
4.010000 249944.000000
4.020000 249744.000000
4.030000 249488.000000
4.040000 249212.000000
4.050000 249220.000000
4.060000 249388.000000
4.070000 249898.000000
4.080000 249608.000000
4.090000 249402.000000
4.100000 249598.000000
4.110000 249540.000000
4.120000 249490.000000
4.130000 249914.000000
4.140000 249520.000000
4.150000 249330.000000
4.160000 249288.000000
4.170000 248986.000000
4.180000 249636.000000
4.190000 249738.000000
4.200000 250188.000000
4.210000 250074.000000
4.220000 249868.000000
4.230000 249396.000000
4.240000 249534.000000
4.250000 249436.000000
4.260000 249666.000000
4.270000 249828.000000
4.280000 249934.000000
4.290000 249714.000000
4.300000 249970.000000
4.310000 249920.000000
4.320000 249624.000000
4.330000 249420.000000
4.340000 249676.000000
4.350000 249734.000000
4.360000 249984.000000
4.370000 250308.000000
4.380000 250248.000000
4.390000 250352.000000
4.400000 250340.000000
4.410000 250100.000000
4.420000 249764.000000
4.430000 249742.000000
4.440000 249720.000000
4.450000 249496.000000
4.460000 249394.000000
4.470000 249470.000000
4.480000 250054.000000
4.490000 249946.000000
4.500000 249648.000000
4.510000 249892.000000
4.520000 249952.000000
4.530000 249728.000000
4.540000 250030.000000
4.550000 250498.000000
4.560000 250194.000000
4.570000 249984.000000
4.580000 250332.000000
4.590000 250346.000000
4.600000 250224.000000
4.610000 249960.000000
4.620000 249536.000000
4.630000 249126.000000
4.640000 249354.000000
4.650000 249748.000000
4.660000 250026.000000
4.670000 250102.000000
