# time covered_sites
0.010000 30458.000000
0.020000 57242.000000
0.030000 81030.000000
0.040000 101420.000000
0.050000 119294.000000
0.060000 134982.000000
0.070000 148746.000000
0.080000 160840.000000
0.090000 171130.000000
0.100000 179640.000000
0.110000 186864.000000
0.120000 193152.000000
0.130000 199362.000000
0.140000 203968.000000
0.150000 208368.000000
0.160000 211956.000000
0.170000 214764.000000
0.180000 217434.000000
0.190000 219808.000000
0.200000 222050.000000
0.210000 224004.000000
0.220000 225810.000000
0.230000 227232.000000
0.240000 228844.000000
0.250000 229884.000000
0.260000 230980.000000
0.270000 232154.000000
0.280000 233354.000000
0.290000 234390.000000
0.300000 234652.000000
0.310000 235046.000000
0.320000 235714.000000
0.330000 236106.000000
0.340000 236446.000000
0.350000 236984.000000
0.360000 237532.000000
0.370000 238068.000000
0.380000 238490.000000
0.390000 239330.000000
0.400000 239680.000000
0.410000 239800.000000
0.420000 240298.000000
0.430000 240910.000000
0.440000 241336.000000
0.450000 240980.000000
0.460000 241658.000000
0.470000 241458.000000
0.480000 241862.000000
0.490000 242052.000000
0.500000 242620.000000
0.510000 242684.000000
0.520000 242730.000000
0.530000 242836.000000
0.540000 243114.000000
0.550000 243342.000000
0.560000 243386.000000
0.570000 244044.000000
0.580000 243858.000000
0.590000 243958.000000
0.600000 243990.000000
0.610000 244110.000000
0.620000 244460.000000
0.630000 244874.000000
0.640000 245106.000000
0.650000 245142.000000
0.660000 244660.000000
0.670000 244652.000000
0.680000 244924.000000
0.690000 245008.000000
0.700000 244778.000000
0.710000 244708.000000
0.720000 244762.000000
0.730000 244772.000000
0.740000 245026.000000
0.750000 245156.000000
0.760000 245438.000000
0.770000 245610.000000
0.780000 245258.000000
0.790000 245214.000000
0.800000 245054.000000
0.810000 245158.000000
0.820000 245496.000000
0.830000 245922.000000
0.840000 246058.000000
0.850000 246086.000000
0.860000 245600.000000
0.870000 245854.000000
0.880000 245492.000000
0.890000 245600.000000
0.900000 245532.000000
0.910000 245550.000000
0.920000 245076.000000
0.930000 245504.000000
0.940000 245598.000000
0.950000 245600.000000
0.960000 246038.000000
0.970000 246172.000000
0.980000 246352.000000
0.990000 246598.000000
1.000000 246684.000000
1.010000 246994.000000
1.020000 246800.000000
1.030000 246704.000000
1.040000 246842.000000
1.050000 246952.000000
1.060000 247244.000000
1.070000 247586.000000
1.080000 247656.000000
1.090000 247866.000000
1.100000 248124.000000
1.110000 248082.000000
1.120000 247658.000000
1.130000 247794.000000
1.140000 247570.000000
1.150000 247778.000000
1.160000 247810.000000
1.170000 247970.000000
1.180000 248012.000000
1.190000 247714.000000
1.200000 247474.000000
1.210000 247812.000000
1.220000 247494.000000
1.230000 247332.000000
1.240000 247384.000000
1.250000 247766.000000
1.260000 247484.000000
1.270000 247812.000000
1.280000 247932.000000
1.290000 247954.000000
1.300000 248262.000000
1.310000 248090.000000
1.320000 248406.000000
1.330000 248318.000000
1.340000 248256.000000
1.350000 248228.000000
1.360000 248302.000000
1.370000 248420.000000
1.380000 248544.000000
1.390000 248814.000000
1.400000 248622.000000
1.410000 248486.000000
1.420000 247972.000000
1.430000 247966.000000
1.440000 248126.000000
1.450000 247954.000000
1.460000 248012.000000
1.470000 247770.000000
1.480000 247600.000000
1.490000 247684.000000
1.500000 247826.000000
1.510000 248014.000000
1.520000 248260.000000
1.530000 248456.000000
1.540000 248014.000000
1.550000 248176.000000
1.560000 248126.000000
1.570000 248336.000000
1.580000 248432.000000
1.590000 248124.000000
1.600000 248158.000000
1.610000 248288.000000
1.620000 248318.000000
1.630000 248468.000000
1.640000 248138.000000
1.650000 248112.000000
1.660000 247696.000000
1.670000 247994.000000
1.680000 247806.000000
1.690000 247936.000000
1.700000 248034.000000
1.710000 248436.000000
1.720000 248718.000000
1.730000 248478.000000
1.740000 248156.000000
1.750000 248342.000000
1.760000 248488.000000
1.770000 248432.000000
1.780000 248410.000000
1.790000 248398.000000
1.800000 248272.000000
1.810000 248376.000000
1.820000 248468.000000
1.830000 248386.000000
1.840000 248140.000000
1.850000 248368.000000
1.860000 248558.000000
1.870000 248394.000000
1.880000 248660.000000
1.890000 248422.000000
1.900000 248436.000000
1.910000 248130.000000
1.920000 248290.000000
1.930000 248648.000000
1.940000 248584.000000
1.950000 248422.000000
1.960000 248262.000000
1.970000 248298.000000
1.980000 248510.000000
1.990000 248982.000000
2.000000 249118.000000
2.010000 248798.000000
2.020000 248796.000000
2.030000 248870.000000
2.040000 248448.000000
2.050000 248530.000000
2.060000 248448.000000
2.070000 248128.000000
2.080000 248048.000000
2.090000 248242.000000
2.100000 248062.000000
2.110000 247674.000000
2.120000 247436.000000
2.130000 247644.000000
2.140000 247998.000000
2.150000 248438.000000
2.160000 248842.000000
2.170000 248694.000000
2.180000 248666.000000
2.190000 248914.000000
2.200000 249116.000000
2.210000 249276.000000
2.220000 249164.000000
2.230000 249416.000000
2.240000 249396.000000
2.250000 249602.000000
2.260000 249400.000000
2.270000 249048.000000
2.280000 249238.000000
2.290000 249178.000000
2.300000 249230.000000
2.310000 249118.000000
2.320000 249128.000000
2.330000 249730.000000
2.340000 249724.000000
2.350000 249534.000000
2.360000 249588.000000
2.370000 249616.000000
2.380000 249604.000000
2.390000 249360.000000
2.400000 249434.000000
2.410000 249326.000000
2.420000 249322.000000
2.430000 249534.000000
2.440000 249580.000000
2.450000 249484.000000
2.460000 249488.000000
2.470000 249838.000000
2.480000 249578.000000
2.490000 249452.000000
2.500000 249232.000000
2.510000 249034.000000
2.520000 248954.000000
2.530000 248672.000000
2.540000 248776.000000
2.550000 249036.000000
2.560000 249190.000000
2.570000 249378.000000
2.580000 249464.000000
2.590000 249378.000000
2.600000 249372.000000
2.610000 249150.000000
2.620000 248802.000000
2.630000 249086.000000
2.640000 248904.000000
2.650000 249004.000000
2.660000 248798.000000
2.670000 248710.000000
2.680000 249078.000000
2.690000 248700.000000
2.700000 248684.000000
2.710000 249040.000000
2.720000 249126.000000
2.730000 249316.000000
2.740000 249284.000000
2.750000 249182.000000
2.760000 249448.000000
2.770000 249820.000000
2.780000 249890.000000
2.790000 249774.000000
2.800000 249804.000000
2.810000 249734.000000
2.820000 249662.000000
2.830000 249392.000000
2.840000 249112.000000
2.850000 249138.000000
2.860000 249484.000000
2.870000 249748.000000
2.880000 249570.000000
2.890000 248952.000000
2.900000 249026.000000
2.910000 249080.000000
2.920000 248800.000000
2.930000 248876.000000
2.940000 248620.000000
2.950000 249096.000000
2.960000 249080.000000
2.970000 249236.000000
2.980000 249652.000000
2.990000 249218.000000
3.000000 249126.000000
3.010000 249008.000000
3.020000 248946.000000
3.030000 248766.000000
3.040000 248812.000000
3.050000 248820.000000
3.060000 249118.000000
3.070000 249350.000000
3.080000 249478.000000
3.090000 249364.000000
3.100000 249416.000000
3.110000 249342.000000
3.120000 249982.000000
3.130000 249884.000000
3.140000 249486.000000
3.150000 249288.000000
3.160000 249724.000000
3.170000 249676.000000
3.180000 249430.000000
3.190000 249558.000000
3.200000 249460.000000
3.210000 249482.000000
3.220000 249406.000000
3.230000 249362.000000
3.240000 249342.000000
3.250000 249676.000000
3.260000 249874.000000
3.270000 250042.000000
3.280000 250178.000000
3.290000 250130.000000
3.300000 249832.000000
3.310000 249790.000000
3.320000 250132.000000
3.330000 249656.000000
3.340000 249608.000000
3.350000 249948.000000
3.360000 249802.000000
3.370000 249830.000000
3.380000 250028.000000
3.390000 249968.000000
3.400000 249750.000000
3.410000 249750.000000
3.420000 249178.000000
3.430000 249582.000000
3.440000 249670.000000
3.450000 249520.000000
3.460000 249546.000000
3.470000 249988.000000
3.480000 250238.000000
3.490000 250032.000000
3.500000 249926.000000
3.510000 249524.000000
3.520000 249244.000000
3.530000 249602.000000
3.540000 249616.000000
3.550000 249538.000000
3.560000 249516.000000
3.570000 249002.000000
3.580000 249576.000000
3.590000 249852.000000
3.600000 249848.000000
3.610000 249680.000000
3.620000 249366.000000
3.630000 249368.000000
3.640000 249252.000000
3.650000 249754.000000
3.660000 249468.000000
3.670000 249752.000000
3.680000 249412.000000
3.690000 249204.000000
3.700000 249424.000000
3.710000 249638.000000
3.720000 249982.000000
3.730000 249696.000000
3.740000 249822.000000
3.750000 249748.000000
3.760000 249830.000000
3.770000 250018.000000
3.780000 250018.000000
3.790000 249804.000000
3.800000 249600.000000
3.810000 249814.000000
3.820000 249612.000000
3.830000 249706.000000
3.840000 250016.000000
3.850000 249786.000000
3.860000 249644.000000
3.870000 249928.000000
3.880000 249644.000000
3.890000 249380.000000
3.900000 249608.000000
3.910000 249266.000000
3.920000 249148.000000
3.930000 249174.000000
3.940000 248992.000000
3.950000 248792.000000
3.960000 248450.000000
3.970000 248680.000000
3.980000 248542.000000
3.990000 248562.000000
4.000000 248668.000000
4.010000 249016.000000
4.020000 249180.000000
4.030000 249258.000000
4.040000 249102.000000
4.050000 249102.000000
4.060000 248642.000000
4.070000 248896.000000
4.080000 248674.000000
4.090000 248936.000000
4.100000 249022.000000
4.110000 248876.000000
4.120000 248914.000000
4.130000 248790.000000
4.140000 248812.000000
4.150000 248980.000000
4.160000 249728.000000
4.170000 249894.000000
4.180000 249654.000000
4.190000 250246.000000
4.200000 250172.000000
4.210000 249874.000000
4.220000 249904.000000
4.230000 249790.000000
4.240000 249688.000000
4.250000 249534.000000
4.260000 249488.000000
4.270000 249662.000000
4.280000 249584.000000
4.290000 249580.000000
4.300000 249838.000000
4.310000 249890.000000
4.320000 249800.000000
4.330000 249498.000000
4.340000 249584.000000
4.350000 249568.000000
4.360000 249690.000000
4.370000 249340.000000
4.380000 249158.000000
4.390000 249448.000000
4.400000 249300.000000
4.410000 249164.000000
4.420000 249292.000000
4.430000 249008.000000
4.440000 249100.000000
4.450000 249180.000000
4.460000 249436.000000
4.470000 249128.000000
4.480000 249056.000000
4.490000 249292.000000
4.500000 249136.000000
4.510000 249302.000000
4.520000 249398.000000
4.530000 249014.000000
4.540000 249536.000000
4.550000 250004.000000
4.560000 249840.000000
4.570000 249926.000000
4.580000 249976.000000
4.590000 249866.000000
4.600000 249318.000000
4.610000 249438.000000
4.620000 249180.000000
4.630000 249226.000000
4.640000 249428.000000
4.650000 249044.000000
