# i correlation
1 0.001461
2 0.001419
3 0.001384
4 0.001359
5 0.001332
6 0.001305
7 0.001281
8 0.001260
9 0.001233
10 0.001210
11 0.001190
12 0.001170
13 0.001151
14 0.001138
15 0.001128
16 0.001118
17 0.001111
18 0.001102
19 0.001094
20 0.001090
21 0.001089
22 0.001092
23 0.001090
24 0.001087
25 0.001082
26 0.001075
27 0.001067
28 0.001063
29 0.001058
30 0.001053
31 0.001042
32 0.001036
33 0.001030
34 0.001024
35 0.001020
36 0.001018
37 0.001019
38 0.001017
39 0.001011
40 0.001005
41 0.000997
42 0.000992
43 0.000987
44 0.000987
45 0.000988
46 0.000990
47 0.000989
48 0.000986
49 0.000976
50 0.000973
51 0.000970
52 0.000968
53 0.000959
54 0.000952
55 0.000939
56 0.000923
57 0.000910
58 0.000896
59 0.000884
60 0.000872
61 0.000861
62 0.000852
63 0.000841
64 0.000830
65 0.000824
66 0.000820
67 0.000820
68 0.000818
69 0.000820
70 0.000820
71 0.000820
72 0.000822
73 0.000827
74 0.000831
75 0.000835
76 0.000840
77 0.000843
78 0.000844
79 0.000844
80 0.000842
81 0.000837
82 0.000836
83 0.000837
84 0.000838
85 0.000839
86 0.000835
87 0.000831
88 0.000828
89 0.000828
90 0.000826
91 0.000826
92 0.000826
93 0.000826
94 0.000826
95 0.000823
96 0.000818
97 0.000815
98 0.000812
99 0.000809
100 0.000806
101 0.000806
102 0.000804
103 0.000803
104 0.000798
105 0.000795
106 0.000789
107 0.000783
108 0.000778
109 0.000772
110 0.000766
111 0.000759
112 0.000755
113 0.000748
114 0.000747
115 0.000748
116 0.000747
117 0.000748
118 0.000749
119 0.000750
120 0.000752
121 0.000752
122 0.000752
123 0.000750
124 0.000748
125 0.000748
126 0.000751
127 0.000755
128 0.000755
129 0.000757
130 0.000760
131 0.000759
132 0.000754
133 0.000748
134 0.000740
135 0.000737
136 0.000733
137 0.000730
138 0.000725
139 0.000718
140 0.000711
141 0.000703
142 0.000697
143 0.000692
144 0.000687
145 0.000684
146 0.000679
147 0.000676
148 0.000667
149 0.000660
150 0.000650
151 0.000642
152 0.000633
153 0.000629
154 0.000629
155 0.000630
156 0.000627
157 0.000627
158 0.000630
159 0.000634
160 0.000637
161 0.000634
162 0.000635
163 0.000634
164 0.000636
165 0.000641
166 0.000646
167 0.000649
168 0.000650
169 0.000648
170 0.000648
171 0.000651
172 0.000650
173 0.000649
174 0.000649
175 0.000652
176 0.000656
177 0.000657
178 0.000654
179 0.000655
180 0.000651
181 0.000653
182 0.000654
183 0.000654
184 0.000648
185 0.000641
186 0.000634
187 0.000630
188 0.000623
189 0.000615
190 0.000612
191 0.000608
192 0.000605
193 0.000603
194 0.000599
195 0.000596
196 0.000593
197 0.000594
198 0.000592
199 0.000591
200 0.000588
201 0.000589
202 0.000586
203 0.000586
204 0.000592
205 0.000598
206 0.000601
207 0.000598
208 0.000595
209 0.000599
210 0.000604
211 0.000609
212 0.000615
213 0.000621
214 0.000625
215 0.000625
216 0.000623
217 0.000623
218 0.000620
219 0.000615
220 0.000613
221 0.000609
222 0.000605
223 0.000602
224 0.000601
225 0.000602
226 0.000603
227 0.000605
228 0.000604
229 0.000606
230 0.000609
231 0.000610
232 0.000610
233 0.000610
234 0.000611
235 0.000611
236 0.000611
237 0.000612
238 0.000611
239 0.000610
240 0.000608
241 0.000605
242 0.000601
243 0.000596
244 0.000597
245 0.000596
246 0.000592
247 0.000590
248 0.000592
249 0.000593
