# time covered_sites
0.010000 30896.000000
0.020000 57242.000000
0.030000 81200.000000
0.040000 101796.000000
0.050000 119830.000000
0.060000 135214.000000
0.070000 148286.000000
0.080000 159458.000000
0.090000 169500.000000
0.100000 178130.000000
0.110000 185360.000000
0.120000 192170.000000
0.130000 197796.000000
0.140000 202674.000000
0.150000 207078.000000
0.160000 211396.000000
0.170000 214480.000000
0.180000 217500.000000
0.190000 220164.000000
0.200000 221978.000000
0.210000 223732.000000
0.220000 225348.000000
0.230000 226894.000000
0.240000 228370.000000
0.250000 229552.000000
0.260000 231042.000000
0.270000 232266.000000
0.280000 233210.000000
0.290000 234160.000000
0.300000 234874.000000
0.310000 235832.000000
0.320000 236544.000000
0.330000 237282.000000
0.340000 238040.000000
0.350000 238036.000000
0.360000 238338.000000
0.370000 238670.000000
0.380000 239186.000000
0.390000 239784.000000
0.400000 239900.000000
0.410000 240438.000000
0.420000 240506.000000
0.430000 240372.000000
0.440000 241126.000000
0.450000 241250.000000
0.460000 241086.000000
0.470000 241144.000000
0.480000 241528.000000
0.490000 241478.000000
0.500000 242034.000000
0.510000 241836.000000
0.520000 241734.000000
0.530000 242280.000000
0.540000 242600.000000
0.550000 242856.000000
0.560000 243064.000000
0.570000 243254.000000
0.580000 243030.000000
0.590000 242812.000000
0.600000 243216.000000
0.610000 243638.000000
0.620000 243810.000000
0.630000 244086.000000
0.640000 244678.000000
0.650000 244732.000000
0.660000 244686.000000
0.670000 244962.000000
0.680000 244772.000000
0.690000 245124.000000
0.700000 245406.000000
0.710000 245238.000000
0.720000 245308.000000
0.730000 245608.000000
0.740000 245842.000000
0.750000 246082.000000
0.760000 245888.000000
0.770000 245638.000000
0.780000 245528.000000
0.790000 245838.000000
0.800000 245960.000000
0.810000 245948.000000
0.820000 246450.000000
0.830000 246600.000000
0.840000 246698.000000
0.850000 246740.000000
0.860000 246382.000000
0.870000 246302.000000
0.880000 246288.000000
0.890000 246374.000000
0.900000 246548.000000
0.910000 246728.000000
0.920000 247066.000000
0.930000 247220.000000
