# time covered_sites
0.010000 30734.000000
0.020000 57612.000000
0.030000 81416.000000
0.040000 101560.000000
0.050000 119320.000000
0.060000 134506.000000
0.070000 147830.000000
0.080000 159714.000000
0.090000 169940.000000
0.100000 178618.000000
0.110000 186408.000000
0.120000 192912.000000
0.130000 198824.000000
0.140000 204038.000000
0.150000 208424.000000
0.160000 212392.000000
0.170000 214868.000000
0.180000 217496.000000
0.190000 219828.000000
0.200000 222062.000000
0.210000 223946.000000
0.220000 226112.000000
0.230000 228112.000000
0.240000 229462.000000
0.250000 230470.000000
0.260000 231406.000000
0.270000 232450.000000
0.280000 233254.000000
0.290000 234308.000000
0.300000 234698.000000
0.310000 234838.000000
0.320000 235792.000000
0.330000 236586.000000
0.340000 237184.000000
0.350000 237680.000000
0.360000 237786.000000
0.370000 238262.000000
0.380000 238982.000000
0.390000 239710.000000
0.400000 239882.000000
0.410000 240432.000000
0.420000 240402.000000
0.430000 240326.000000
0.440000 240716.000000
0.450000 241122.000000
0.460000 241248.000000
0.470000 241066.000000
0.480000 241482.000000
0.490000 241672.000000
0.500000 241898.000000
0.510000 242394.000000
0.520000 242932.000000
0.530000 243080.000000
0.540000 242910.000000
0.550000 242714.000000
0.560000 243096.000000
0.570000 243208.000000
0.580000 243838.000000
0.590000 244080.000000
0.600000 243850.000000
0.610000 243776.000000
0.620000 243318.000000
0.630000 243618.000000
0.640000 244192.000000
0.650000 244314.000000
0.660000 244894.000000
0.670000 245212.000000
0.680000 245344.000000
0.690000 245444.000000
0.700000 245456.000000
0.710000 245820.000000
0.720000 245682.000000
0.730000 245726.000000
0.740000 245960.000000
0.750000 245794.000000
0.760000 245822.000000
0.770000 245952.000000
0.780000 245884.000000
0.790000 245730.000000
0.800000 245916.000000
0.810000 245974.000000
0.820000 246074.000000
0.830000 246216.000000
0.840000 246488.000000
0.850000 246196.000000
0.860000 245844.000000
0.870000 245892.000000
0.880000 245738.000000
0.890000 246284.000000
0.900000 246648.000000
0.910000 246816.000000
0.920000 246900.000000
0.930000 246814.000000
0.940000 246490.000000
0.950000 246494.000000
0.960000 246330.000000
0.970000 246478.000000
0.980000 246906.000000
0.990000 247410.000000
1.000000 247092.000000
1.010000 246756.000000
1.020000 246566.000000
1.030000 246838.000000
1.040000 246980.000000
1.050000 246764.000000
1.060000 246578.000000
1.070000 246994.000000
1.080000 246744.000000
1.090000 246764.000000
1.100000 247136.000000
1.110000 246876.000000
1.120000 246698.000000
1.130000 246814.000000
1.140000 246856.000000
1.150000 247412.000000
1.160000 247176.000000
1.170000 247374.000000
1.180000 247384.000000
1.190000 247586.000000
1.200000 247760.000000
1.210000 247776.000000
1.220000 247832.000000
1.230000 248146.000000
1.240000 248068.000000
1.250000 248082.000000
1.260000 248676.000000
1.270000 248636.000000
1.280000 248626.000000
1.290000 248430.000000
1.300000 248436.000000
1.310000 248442.000000
1.320000 248462.000000
1.330000 248912.000000
1.340000 248682.000000
1.350000 248946.000000
1.360000 248890.000000
1.370000 249014.000000
1.380000 248758.000000
1.390000 248426.000000
1.400000 248278.000000
1.410000 248052.000000
1.420000 248158.000000
1.430000 248282.000000
1.440000 248596.000000
1.450000 249022.000000
1.460000 248900.000000
1.470000 248668.000000
1.480000 248370.000000
1.490000 248706.000000
1.500000 248250.000000
1.510000 248404.000000
1.520000 248708.000000
1.530000 248670.000000
1.540000 248702.000000
1.550000 248548.000000
1.560000 248408.000000
1.570000 248908.000000
1.580000 248940.000000
1.590000 248828.000000
1.600000 248858.000000
1.610000 248858.000000
1.620000 248898.000000
1.630000 248860.000000
1.640000 249148.000000
1.650000 248794.000000
1.660000 248690.000000
1.670000 248464.000000
1.680000 248672.000000
1.690000 248312.000000
1.700000 248948.000000
1.710000 249094.000000
1.720000 249114.000000
1.730000 248964.000000
1.740000 249084.000000
1.750000 249060.000000
1.760000 249066.000000
1.770000 248902.000000
1.780000 248850.000000
1.790000 248822.000000
1.800000 248878.000000
1.810000 249318.000000
1.820000 249352.000000
